text,type,answers
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:야외 알루미늄 합금 접이식 의자 휴대용 경량 피크닉 바비큐 낚시 의자 초경량 문
### Product Title:",Product Title,"경량 알루미늄 접이식 의자, 휴대용 피크닉 낚시용 의자"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:사쿠라 모모코 만화 키 체인, 귀여운 애니메이션 스타일 크리에이티브 만화 캐릭터 키링, 일본 스타일의 고급 소품 선물
### Product Title:",Product Title,사쿠라 모모코 만화 캐릭터 키링 귀여운 애니 소품
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:여행 배낭 남성 여행용 배낭 2023 신모델 경량 여행 가방 대용량 캐주얼 아웃도어 등산 배낭 여성
### Product Title:",Product Title,2023 신형 경량 대용량 남녀공용 여행 등산 배낭
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:레트로 홍콩 스타일 2023 신상 여성용 스웨터 라운드넥 루즈핏 긴팔 니트 이너웨어 가을 겨울 시즌 학생용
### Detailed Description:",Detailed Description,"레트로 홍콩 스타일의 2023 신상 여성용 스웨터로, 가을과 겨울에 따뜻하고 스타일리시하게 착용할 수 있습니다.
라운드넥 디자인과 루즈핏으로 제작되어 편안함과 동시에 여유로운 실루엣을 선사합니다.
긴팔 니트 이너웨어로, 차가운 날씨에도 보온성을 유지하며, 다양한 아우터와 레이어링하기 좋습니다.
학생들에게 적합한 캐주얼한 디자인으로, 일상생활은 물론 학교 생활에도 잘 어울립니다.
고급스러운 소재 사용으로 오랫동안 착용해도 변형이 적어, 지속 가능한 패션을 추구하는 이들에게도 만족을 드릴 것입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:면질 인쇄 티셔츠 남성 2023 신모델 간단한 여름 반팔 라운드넥 캐주얼 통기성 스포츠 셔츠 청년
### Product Title:",Product Title,2023 남성용 여름 캐주얼 반팔 통기성 면 티셔츠
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 스마트워치 남녀공용 스포츠 걸음 수 측정 심박수 모니터링 다기능 블루투스 통화 방수 팔찌
### Related Keywords:",Related Keywords,"[2023 스마트워치, 심박수 측정 시계, 스포츠 스마트워치, 걸음수 측정기, 블루투스 통화 가능한 스마트워치, 방수 스마트 팔찌, 남녀공용 스마트워치]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:인스풍 크리스마스트리 향초 귀여운 모양 크리스마스 축제 분위기 장식 소품 소규모 선물 대두왁스
### Detailed Description:",Detailed Description,"인스타그램을 연상시키는 귀여운 크리스마스트리 모양의 향초로, 크리스마스 시즌의 환상적인 분위기를 연출할 수 있습니다.
대두왁스 소재로 만들어져 연소 시 유해한 물질이 적게 배출되어 건강을 고려한 친환경 제품입니다.
작지만 눈에 띄는 이 아이템은 크리스마스 장식으로도 활용할 수 있어, 공간을 더욱 특별하게 만들어 줍니다.
섬세하게 디자인된 이 향초는 크리스마스 파티나 소규모 모임의 선물로도 손색없습니다.
크리스마스 특유의 포근하고 달콤한 향이 온 집안을 감싸 안으며 행복한 추억을 만드는 데 일조합니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 스마트워치 남녀공용 심박수 모니터링 다기능 스포츠 모드 블루투스 전화 방수 팔찌
### Related Keywords:",Related Keywords,"[2023 스마트워치, 심박수 측정 스마트워치, 스포츠 스마트워치, 방수 스마트워치, 블루투스 스마트워치, 남녀공용 스마트워치, 스마트 팔찌, 멀티펑션 스마트워치]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신춘 특집 빨간색 자수 치파오 여성 중국식 레트로 개량판 긴 드레스 설날 모임 의상
### Related Keywords:",Related Keywords,"[치파오 드레스, 개량한복, 중국식 드레스, 여성 전통의상, 빨간 치파오, 설날 의상, 자수 치파오, 레트로 치파오]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:대리석 무늬 패션 보온컵 2023 신제품 휴대용 물병 남녀공용 비즈니스 오피스 학생용 스테인리스 컵
### Related Keywords:",Related Keywords,"[대리석 무늬 보온컵, 2023 신제품 보온병, 휴대용 스테인리스 컵, 남녀공용 물병, 비즈니스 보온병, 학생용 스테인리스 보온컵, 패션 보온컵, 오피스용 물병]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:블루투스 이어폰 무선 2023 신제품 터치 컨트롤 스포츠용 방수 스테레오 노이즈 캔슬링 이어플러그형 애플 안드로이드 호환
### Detailed Description:",Detailed Description,"2023년 신제품 블루투스 이어폰은 터치 컨트롤 기능을 통해 사용자의 편리성을 극대화하였습니다.
스포츠 활동 중에도 사용할 수 있도록 방수 기능이 강화되어, 땀이나 비에 강해 어떠한 환경에서도 안심하고 사용할 수 있습니다.
고품질 스테레오 사운드와 노이즈 캔슬링 기능이 결합되어, 외부 소음을 효과적으로 차단하며 몰입감 있는 음향 경험을 제공합니다.
애플과 안드로이드 기기 모두와 호환되어, 다양한 스마트 기기 사용자들이 불편함 없이 연결하고 즐길 수 있습니다.
이어플러그형 디자인으로 귀에 착용감이 우수하며, 장시간 사용에도 편안함을 유지합니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:나이키 AirMax 운동화 남녀공용 통기성 러닝화 경량 쿠션 2023 신제품 블랙 트렌디 스포츠화
### Related Keywords:",Related Keywords,"[나이키 에어맥스 2023, 나이키 러닝화 신제품, 남녀공용 스포츠화, 경량 운동화, 통기성 좋은 운동화, 트렌디 스포츠화, 나이키 에어맥스 블랙]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:가정용 전자동 스마트 청소 로봇 진공청소기 물걸레 청소 일체형 스윕 물흡수 지면 보호 조용한 충전
### Product Title:",Product Title,스마트 자동 진공 물걸레 청소기 조용하고 효율적인 가정용
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:실외 스포츠용 방수 걷기 계수기 스마트 팔찌 다기능 스포츠 모드 남녀 공용 블루투스 연결
### Detailed Description:",Detailed Description,"실외 활동에 적합한 이 방수 걷기 계수기 스마트 팔찌는 다양한 스포츠 모드를 지원하여 남녀노소 누구나 사용하기 편리합니다.
블루투스 기능을 통해 스마트폰과 쉽게 연결되어 운동 데이터를 실시간으로 확인할 수 있습니다.
비가 오는 날씨에도 걱정 없이 사용할 수 있는 방수 기능이 탑재되어 있어 언제 어디서든 운동을 즐길 수 있습니다.
걸음 수, 칼로리 소모량, 운동 시간 등을 정확하게 측정해주어 건강 관리에 도움을 줍니다.
모던하고 심플한 디자인으로, 일상 생활은 물론 다양한 스포츠 활동 시에도 잘 어울립니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:가정용 전동 칫솔 전자동 충전식 성인 음파 연모 칫솔 방수 커플용 스마트 칫솔
### Related Keywords:",Related Keywords,"[전동칫솔, 음파칫솔, 충전식칫솔, 방수칫솔, 커플전동칫솔, 스마트칫솔, 성인용칫솔]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:샤오미 미 밴드 7 프로 스마트 스포츠 워치 심박수 모니터링 다기능 건강 관리 컬러 AMOLED 스크린 긴 배터리 수명
### Related Keywords:",Related Keywords,"[샤오미 미 밴드 7 프로, 스마트워치 심박수 체크, AMOLED 스포츠워치, 건강 관리 스마트밴드, 미 밴드 7 프로 기능, 긴 배터리 스마트워치, 샤오미 스포츠워치, 미 밴드 7 프로 구매]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:새로운 스마트워치 2023 멀티펑션 스포츠 남녀 공용 심박수 모니터링 블루투스 전화 방수 대형 스크린
### Detailed Description:",Detailed Description,"새로 출시된 2023 스마트워치는 남녀 모두에게 적합하며, 스포츠 활동 시에도 편리하게 사용할 수 있습니다.
심박수 모니터링 기능을 통해 건강 관리를 더욱 체계적으로 할 수 있어, 일상 생활에서도 운동 시에도 유용합니다.
블루투스 전화 기능이 탑재되어 있어, 스마트폰을 직접 들지 않고도 통화가 가능하여 매우 편리합니다.
방수 기능이 추가되어 수영이나 땀이 많은 운동을 할 때에도 안심하고 사용할 수 있습니다.
대형 스크린으로 정보를 한눈에 쉽게 확인할 수 있어, 사용자의 편의성을 대폭 향상시켰습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:가정용 전자동 터치스크린 스마트 커피 머신 일체형 커피콩 분쇄 및 차 추출 다기능 유럽식 커피 장비
### Detailed Description:",Detailed Description,"가정에서 사용하기 편리한 전자동 터치스크린 스마트 커피 머신으로, 커피콩을 직접 분쇄하여 신선한 커피를 즐길 수 있습니다.
일체형 다기능 디자인으로 커피 뿐만 아니라 차 추출 기능까지 겸비하여 다양한 음료를 손쉽게 만들어냅니다.
유럽식 디자인이 모던한 주방 인테리어와 잘 어울리며, 고급스러운 분위기를 연출해줍니다.
터치스크린을 통해 원하는 음료의 강도, 온도, 양을 간단히 조절할 수 있어 사용자의 취향에 맞게 커스터마이징이 가능합니다.
에너지 효율이 높은 이 커피 머신은 일상에서의 커피 시간을 더욱 특별하고 편리하게 만들어 줍니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 봄 신상품 남성용 슬림핏 스키니 청바지 패션 베이직 캐주얼 긴 바지 일상 착용
### Product Title:",Product Title,2023 봄 신상 슬림핏 남성 스키니 청바지 캐주얼 패션
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:여름 통풍 망사 남성화 운동화 캐주얼 경량 편안한 트렌디한 러닝화 남학생용
### Product Title:",Product Title,"남성용 경량 메쉬 운동화, 통풍성 좋은 캐주얼 러닝화"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:나이키 AirMax 360 | 남성용 러닝화 2024 봄 신상 에어 쿠션 키높이 통풍 운동화
### Product Title:",Product Title,나이키 AirMax 360 남성 키높이 에어쿠션 러닝화 2024 봄
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:지능형 센서 쓰레기통 가정용 거실 주방 화장실 자동 개폐 방취 전동 친환경 쓰레기통
### Related Keywords:",Related Keywords,"[자동쓰레기통, 센서쓰레기통, 지능형쓰레기통, 주방용쓰레기통, 화장실쓰레기통, 전동쓰레기통, 방취쓰레기통, 친환경쓰레기통]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:운동화 남성 2023 신모델 통기성 러닝화 경량 미끄럼 방지 내마모성 아웃도어 캐주얼 피트니스 트레이닝화
### Product Title:",Product Title,"2023 남성용 경량 통기성 러닝화, 미끄럼방지 아웃도어 트레이닝화"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:이케아 북유럽 스타일 실목 식탁 의자 세트 4인용 6인용 현대적 간결한 가정용 소형 주택 식당 가구 세트
### Product Title:",Product Title,모던 북유럽 스타일 이케아 식탁 의자 4/6인용 세트
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 봄 신상 여성 레이스 셔츠 긴팔 시스루 섹시 블라우스 스탠드칼라 자수 빈티지 스타일 얇은 셔츠
### Product Title:",Product Title,봄 신상 여성 레이스 긴팔 시스루 블라우스 자수 디테일
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:【한정판】별하늘 프로젝터 램프 로맨틱 나이트 라이트 USB 충전식 침실 침대 옆 커플 데이트 분위기 조명 조절 가능한 색상
### Related Keywords:",Related Keywords,"[별하늘 프로젝터, 로맨틱 라이트, 나이트라이트 USB, 침실 조명, 커플 데이트 조명, 분위기 조명, 조명 색상 조절 가능, USB 충전식 램프]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:전자동 스마트 청소 로봇 가정용 물걸레 먼지 흡입기 건습식 겸용 청소기
### Product Title:",Product Title,스마트 가정용 전자동 물걸레 먼지 청소 로봇
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 봄 신상 여성용 롱 드레스 가벼운 통기성 프린트 우아한 V넥 허리끈 슬림핏 일상 착용
### Related Keywords:",Related Keywords,"[2023 여성 봄 드레스, 롱 드레스, 프린트 롱 드레스, 여성 V넥 드레스, 슬림핏 여성 드레스, 통기성 좋은 드레스, 여성 일상복, 여성 허리끈 드레스, 우아한 여성 드레스]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:지능형 블루투스 안경 남녀공용 2023 신제품 블루라이트 차단 보호 안경 음악 전화 멀티 기능 스포츠 선글라스
### Product Title:",Product Title,2023 지능형 블루투스 멀티 선글라스 음악 전화 차단 기능
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 봄 신상 여성용 핑크색 부드러운 니트 가디건 얇은 V넥 긴팔 스웨터
### Product Title:",Product Title,2023 봄 신상 여성용 핑크 V넥 니트 가디건
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:별 우수 수납함 가정용 옷장 의류 옷 이불 정리함 플라스틱 투명 접이식 보관함 수납 상자
### Detailed Description:",Detailed Description,"별 우수 수납함은 투명한 플라스틱 소재로 제작되어 내용물을 쉽게 확인할 수 있으며, 가정에서의 사용에 적합합니다.
옷, 이불 등 다양한 의류 제품을 깔끔하게 정리하고 보관할 수 있는 넉넉한 수납 공간을 제공합니다.
접이식 디자인으로 사용하지 않을 때는 쉽게 접어 보관할 수 있어 공간 활용이 효율적입니다.
투명한 커버가 먼지와 습기로부터 의류를 보호해주며, 물건을 안전하게 보관할 수 있습니다.
이 수납 상자는 가정용 옷장 정리에 이상적이며, 깔끔한 환경 유지에 도움을 줍니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:겨울용 두꺼운 남성 다운 자켓 아웃도어 등산복 방풍 방수 보온 대형 스포츠 아우터웨어 신상품 출시
### Related Keywords:",Related Keywords,"[남성 겨울 다운자켓, 방풍 방수 자켓, 등산용 다운자켓, 대형 아웃도어 자켓, 보온 스포츠 아우터웨어, 겨울 등산복, 신상 아웃도어 의류]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:화웨이 Mate50 Pro 스마트폰 기린 9000 칩셋 8GB+256GB 초감광 라이카 쿼드 카메라 전국 통신 5G 스마트폰
### Detailed Description:",Detailed Description,"화웨이 Mate50 Pro는 기린 9000 칩셋을 탑재하여 강력한 성능을 자랑합니다. 8GB RAM과 256GB의 넉넉한 저장 공간이 제공되어, 다양한 애플리케이션과 미디어를 빠르고 원활하게 사용할 수 있습니다. 초감광 라이카 쿼드 카메라 시스템으로 어떤 조명 환경에서도 선명하고 생생한 사진 및 동영상 촬영이 가능합니다. 전국 통신 5G 지원으로 빠른 인터넷 속도와 연결성을 경험할 수 있어, 언제 어디서나 끊김 없는 통신을 즐길 수 있습니다. 이 모든 기능을 갖춘 화웨이 Mate50 Pro는 일상과 업무에서 뛰어난 동반자가 될 것입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신상 스포츠 스타일 남성용 러닝화 통기성 메시 경량 캐주얼화 아웃도어 워킹 스포츠화
### Related Keywords:",Related Keywords,"[남성러닝화, 스포츠화, 경량운동화, 통기성운동화, 캐주얼남성화, 아웃도어화, 2023신상운동화, 남성워킹화]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:지능형 세라믹 난방 보온컵 남녀 2023 신제품 빠른 가열 차 물컵 휴대용 여행 컵具 터치
### Detailed Description:",Detailed Description,"2023년 신제품인 지능형 세라믹 난방 보온컵은 빠른 가열 기능으로 차와 다른 음료를 따뜻하게 유지해 줍니다.
터치 한 번으로 손쉽게 조작할 수 있는 이 컵은 남녀 누구나 편리하게 사용할 수 있습니다.
휴대용 디자인으로 여행이나 외출 시에도 간편하게 가져갈 수 있어 매우 실용적입니다.
세라믹 소재를 사용해 열 보존이 우수하며 음료의 맛과 향을 잘 보존해 줍니다.
스타일리시하면서도 기능적인 이 보온컵은 일상생활은 물론 야외 활동에도 적합합니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:레트로 스타일 남성 가죽 자켓 가을 겨울 더블 라이닝 보온 바이커 재킷 정품 가죽 아우터 젊은이 인기 패션 아이템
### Product Title:",Product Title,가을겨울용 레트로 남성 가죽 더블라이닝 바이커 재킷
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:보온 유단복 남성 2023 신모델 겨울용 두꺼운 방풍 방수 아웃도어 등산복 북유럽 심플 스타일 외투
### Detailed Description:",Detailed Description,"2023년 신모델 남성용 보온 유단복으로 겨울철에 최적화된 두꺼운 방풍 및 방수 기능을 자랑합니다.
북유럽 심플 스타일의 디자인이 돋보이며, 어떤 야외 활동에도 잘 어울리는 견고한 외투입니다.
등산은 물론, 다양한 아웃도어 활동 시 찬바람과 눈, 비로부터 보호해 드립니다.
이 외투는 보온성을 유지하면서도 통기성이 좋아, 긴 시간 착용해도 편안함을 제공합니다.
세련되고 실용적인 이 겨울용 외투는 겨울철 필수 아이템으로 손색이 없습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:초춘 여성용 얇은 화이트 트렌치코트 긴팔 심플하고 세련된 출근용 OL 스타일 매력적인 라펠 겉옷
### Product Title:",Product Title,봄맞이 여성용 화이트 롱 트렌치코트 심플 출근복
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:지능형 다기능 전자레인지 가정용 터치스크린 정밀 온도 조절 볶음, 삶기, 구이 일체형 요리 기계
### Product Title:",Product Title,스마트 터치 전자레인지 볶음 삶기 구이 다기능 조리기
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:어린이 스마트워치 전화 방수 위치 추적 터치스크린 학생용 다기능 게임 시계 남녀공용 2023 신제품
### Related Keywords:",Related Keywords,"[어린이 스마트워치, 방수 어린이시계, 위치 추적 스마트워치, 학생용 스마트워치, 터치스크린 어린이 시계, 어린이 게임 시계, 2023 어린이 스마트워치, 남녀공용 어린이 시계]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023년 신상 여성용 경량패딩 겨울용 보온 패션 짧은 후드 아우터웨어 학생용 SF배송 포함
### Related Keywords:",Related Keywords,"[여성경량패딩, 2023신상여성패딩, 짧은후드패딩, 겨울경량패딩, 여성겨울아우터, 학생용경량패딩, SF배송여성패딩, 보온패딩추천]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 스마트 로봇 청소기 가정용 전자동 물걸레 청소기 일체형 스마트 청소 로봇
### Related Keywords:",Related Keywords,"[2023 스마트 로봇 청소기, 자동 물걸레 로봇, 가정용 로봇 청소기, 청소 로봇 추천, 스마트 청소기, 로봇 청소기 최신모델, 물걸레 로봇 청소기 추천]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 스마트워치 다기능 스포츠형 심박수 모니터링 블루투스 통화 남녀공용 방수 시계
### Related Keywords:",Related Keywords,"[2023 스마트워치, 심박수 측정 스마트워치, 스포츠 스마트워치, 블루투스 통화 시계, 남녀공용 스마트워치, 방수 스마트워치, 스마트워치 추천]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:HR헬레나 여성용 신상 2023 샤넬 스타일 체인백, 럭셔리하고 고급스러운 소가죽 소프트백, 원숄더 크로스백
### Product Title:",Product Title,"2023 신상 여성 체인백, 소가죽 고급 원숄더 크로스백"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023년 신형 스마트 블루투스 시계 남성용 스포츠 멀티 기능 건강 모니터링 방수 터치 스크린 학생 트렌드 시계
### Product Title:",Product Title,"2023 남성용 스마트 스포츠 시계, 방수 건강 모니터링"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신형 스포츠 다기능 심박수 모니터링 블루투스 전화 GPS 위치 추적 남녀 공용 방수 스마트 웨어러블 디바이스
### Product Title:",Product Title,2023 신형 GPS 심박수 모니터 스마트워치 남녀공용 방수
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:애플 iPhone 14 스마트폰 신제품 5G 스마트폰 초광각 카메라 야간 모드 듀얼 SIM 대기 2023년 최신 모델 블랙 128GB
### Product Title:",Product Title,아이폰 14 5G 듀얼 SIM 128GB 야간촬영 스마트폰
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:고화질 방호 휴대폰 케이스 iPhone 13 Pro Max 전체 포장 투명 실리콘 케이스 방추 초박형 경량 2023 신제품
### Related Keywords:",Related Keywords,"[아이폰13 프로 맥스 케이스, 고화질 휴대폰 케이스, 투명 실리콘 케이스, 전체 포장 휴대폰 케이스, 초박형 휴대폰 케이스, 경량 휴대폰 케이스, 2023 신제품 아이폰 케이스]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:가을 신상 남성 니트 스웨터 라운드넥 캐주얼 플레인 이너 셔츠 두꺼운 보온 지퍼 카디건 외투
### Related Keywords:",Related Keywords,"[남성 니트 스웨터, 가을 니트, 라운드넥 스웨터, 남자 캐주얼 스웨터, 남성 지퍼 카디건, 두꺼운 남성 외투, 보온 남성 의류, 남성 가을 패션]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:레트로 스타일 남성용 기계식 손목시계 자동 감기 방수 진짜 가죽 스트랩 비즈니스 캐주얼 시계 남성용
### Related Keywords:",Related Keywords,"[남성용기계식시계, 자동감기손목시계, 레트로손목시계, 방수남성시계, 가죽스트랩시계, 비즈니스시계, 캐주얼남성시계]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:휴대용 다기능 소형 착즙기 USB 충전 전동 과일 착즙 컵 야외 여행 가정용 미니 주스기
### Detailed Description:",Detailed Description,"USB 충전 방식의 휴대용 다기능 소형 착즙기로 언제 어디서나 간편하게 신선한 주스를 즐길 수 있습니다.
전동 과일 착즙 컵은 야외 활동이나 여행 시에도 이상적으로 사용할 수 있어, 건강한 생활을 유지하는 데 도움을 줍니다.
작고 가벼운 디자인으로 제작되어 휴대성이 뛰어나며, 가정에서도 손쉽게 사용할 수 있습니다.
USB로 충전할 수 있어, 노트북이나 차량, 이동 중에도 손쉽게 재충전할 수 있습니다.
미니 주스기는 사용 후 쉽게 분해하여 세척할 수 있어 위생적으로 관리가 가능합니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:여성 2023 봄 신상 롱 트렌치코트 더블브레스트 영국 스타일 코트 슬림핏 날씬해 보이는 아우터 여성복
### Detailed Description:",Detailed Description,"2023년 봄 시즌을 맞이하여 새롭게 선보이는 여성용 롱 트렌치코트입니다. 이 제품은 클래식한 더블브레스트 디자인을 갖추고 있어, 영국식 전통 스타일을 현대적으로 재해석했습니다. 슬림핏 디자인이 적용되어 몸매가 더욱 날씬해 보이는 효과를 줍니다. 트렌치코트는 다양한 룩에 매치하기 좋아 활용도가 높으며, 어떤 옷차림에도 세련된 분위기를 더해줍니다. 고품질의 소재로 제작되어 내구성이 뛰어나며, 봄 날씨에 적합한 착용감을 제공합니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:청소년 스포츠 스타일 2024 신상 봄 시즌 후드 티셔츠 세트 남녀 공용 캐주얼 스포츠 팬츠 투피스
### Related Keywords:",Related Keywords,"[2024 신상 후드티, 청소년 스포츠웨어, 남녀공용 트레이닝복, 봄 시즌 캐주얼 세트, 신상 스포츠 투피스, 후드 티셔츠 팬츠 세트, 청소년 캐주얼 패션]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신상 남성용 니트모자 가을겨울 보온 모자 단색 심플 아웃도어 스포츠 스키 모자 두꺼운 양모
### Detailed Description:",Detailed Description,"2023년 신상 남성용 니트모자는 가을과 겨울철에 완벽한 보온성을 제공합니다.
단색 디자인으로 심플하면서도 세련된 느낌을 줘 어떤 아웃도어 활동에도 잘 어울립니다.
스키나 등산 등 겨울 스포츠를 즐기실 때 착용하기 좋으며, 두꺼운 양모 소재가 추위로부터 머리를 보호해 줍니다.
부드럽고 편안한 착용감을 자랑하며, 장시간 사용에도 불편함이 없습니다.
다양한 코디에 매치하기 쉬워, 겨울철 필수 액세서리로 손색이 없습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 겨울 신상 모직 코트 남성 중장형 양모 아우터 비즈니스 캐주얼 보온 트렌치코트 싱글 브레스트 칼라
### Product Title:",Product Title,2023 겨울 남성용 울 트렌치코트 보온 비즈니스 중장형
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 스마트워치 남성용 스포츠 방수 멀티 기능 블루투스 전화 시계 풀터치 스크린 심박수 모니터링 건강 관리 블랙 비즈니스 스타일
### Detailed Description:",Detailed Description,"2023년 신형 스마트워치는 남성용으로 디자인되어 스포츠 활동 시에도 편리하게 사용할 수 있습니다. 방수 기능이 탑재되어 있어 수영이나 비 오는 날에도 걱정 없이 착용 가능합니다. 블루투스를 통한 전화 기능과 풀터치 스크린으로 사용자 편의성을 극대화하였습니다. 심박수 모니터링을 비롯한 다양한 건강 관리 기능이 포함되어 있어 일상 속에서도 건강을 체크할 수 있습니다. 세련된 블랙 비즈니스 스타일로 어떤 옷차림에도 잘 어울려, 일상과 비즈니스 모두에 적합합니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:33색 인조 크림 젤 DIY 재료 팩 수공예 드립 젤 레진 액세서리 소품 수제 휴대폰 케이스 만들기
### Related Keywords:",Related Keywords,"[DIY 젤 액세서리, 수제 휴대폰 케이스 재료, 드립 젤 레진, 수공예 젤 크림, 인조 크림 젤, 젤 레진 소품 만들기, 크리에이티브 수공예 키트]"
