text,type,answers
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:어린 시절 추억의 빈티지 아이스크림 트럭 모델, 복고풍 금속 수공예품, 창의적인 홈 인테리어 장식 수집품 선물
### Related Keywords:",Related Keywords,"[빈티지 아이스크림 트럭, 복고풍 인테리어, 금속 수공예품, 창의적인 선물, 집안 장식 수집품, 레트로 장식품, 홈 인테리어 소품]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:마술사 토끼 마술 도구 세트 초보자 어린이 성인 마술 공연 장난감 지능 퍼즐 해독 선물
### Related Keywords:",Related Keywords,"[마술도구세트, 어린이마술세트, 초보자마술세트, 마술사도구, 어린이마술도구, 성인마술세트, 마술공연장난감, 지능개발장난감, 마술토끼세트, 마술학습장난감]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:지능형 블루투스 체중계 가정용 전자 저울 정밀 체지방율 수분 근육량 분석기 건강 관리기
### Related Keywords:",Related Keywords,"[블루투스 체중계, 지능형 체중계, 체지방 측정 저울, 근육량 측정기, 체중계 추천, 가정용 전자저울, 건강 관리 전자저울, 체수분 측정기]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 스마트 로봇 청소기 자동 충전 물걸레 청소기 스마트 리모컨 가전 청소 도구
### Related Keywords:",Related Keywords,"[2023 스마트 로봇 청소기, 자동 충전 청소기, 물걸레 로봇 청소기, 스마트 가전 청소도구, 로봇 청소기 추천, 무선 로봇 청소기, 로봇 물걸레 청소기]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 스마트워치 남성용 스포츠 심박수 모니터링 블루투스 전화 GPS 위치 추적 방수 멀티 터치 스크린 팔찌 안드로이드 및 애플 시스템 호환
### Detailed Description:",Detailed Description,"2023 신형 스마트워치는 남성용 스포츠 디자인과 함께 심박수 모니터링 기능을 탑재하여 건강 관리를 한층 강화했습니다.
블루투스를 통한 전화 연결 기능과 GPS 위치 추적 기능이 내장되어 언제 어디서나 연결성을 유지할 수 있습니다.
방수 기능이 추가되어 다양한 환경에서도 안심하고 사용할 수 있으며, 야외 활동에 적합합니다.
멀티 터치 스크린은 사용자의 편의성을 높여주며, 직관적인 인터페이스로 누구나 쉽게 조작할 수 있습니다.
안드로이드 및 애플 시스템과의 호환성으로 다양한 스마트 기기와의 연결이 가능하여 편리함을 제공합니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:雅鹿 순색 고리 목폴라 여성 2023 겨울 신상품 간편한 패션 슬림 보온 니트 이너웨어
### Product Title:",Product Title,2023 겨울 신상 여성 보온 목폴라 니트 슬림핏 이너웨어
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:카툰 프린트 어린이 후드티 남녀공용 봄가을용 루즈핏 캐주얼 아우터 후드 포함 초등학생 상의
### Detailed Description:",Detailed Description,"카툰 프린트가 돋보이는 이 어린이 후드티는 남녀공용으로 착용 가능하여, 자녀가 자유롭게 선택하여 입을 수 있습니다.
봄과 가을에 적합한 두께감으로 제작되어, 아이들이 쾌적하게 착용할 수 있습니다.
루즈핏 디자인으로 편안함을 제공하며, 활동적인 아이들의 움직임을 제한하지 않습니다.
후드가 포함되어 있어, 변덕스러운 날씨에도 아이의 체온을 유지시켜 줍니다.
다양한 카툰 캐릭터의 디자인이 초등학생들에게 즐거움을 선사하며, 일상복으로도 손색이 없습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:레트로 스타일 여성 지갑 2023 신상 유럽 및 미국 패션 정품 가죽 긴 지퍼 클러치 다기능 대용량 지갑
### Related Keywords:",Related Keywords,"[여성지갑2023, 레트로스타일지갑, 클러치지갑, 긴지퍼지갑, 정품가죽지갑, 다기능대용량지갑, 유럽스타일지갑, 미국스타일지갑]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:VANWALK 데님 시리즈 대학생 백팩 여성용 새로운 고급스러운 가벼운 중고등학생 책가방
### Detailed Description:",Detailed Description,"VANWALK의 데님 시리즈 백팩은 대학생과 중고등학생 여성들을 위한 고급스러운 디자인을 자랑합니다. 
가벼운 무게감으로 설계되어 장시간 착용해도 편안함을 제공합니다. 
튼튼한 데님 소재를 사용하여 내구성이 뛰어나며, 일상 사용뿐만 아니라 야외 활동 시에도 적합합니다. 
다양한 수납 공간이 마련되어 있어 필요한 물품을 체계적으로 정리할 수 있습니다. 
스타일리시하면서도 실용적인 이 백팩은 학업은 물론 일상생활에서도 여성들의 뛰어난 선택이 될 것입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:겨울용 두꺼운 양털 코트 여성 2023 신상 한국 스타일 루즈핏 대형 사이즈 학생용 짧은 귀여운 면옷
### Related Keywords:",Related Keywords,"[겨울 양털 코트, 여성 두꺼운 코트, 2023 신상 코트, 루즈핏 양털 코트, 대형 사이즈 여성 코트, 학생용 짧은 코트, 귀여운 여성 코트]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:화웨이 Mate 50 스마트폰 5G 신형 커브드 스크린 듀얼 SIM 대기 초장기 대기 스마트폰 전 네트워크 호환
### Detailed Description:",Detailed Description,"화웨이 Mate 50은 5G 네트워크를 지원하여 더 빠르고 안정적인 데이터 연결을 제공합니다.
신형 커브드 스크린은 사용자에게 몰입감 있는 시청 경험을 선사하며, 세련된 디자인을 자랑합니다.
듀얼 SIM 대기 기능을 탑재하여, 하나의 스마트폰으로 두 개의 전화번호를 동시에 사용할 수 있어 편리합니다.
초장기 대기 기능으로 한 번의 충전으로 장시간 사용이 가능하여, 바쁜 일상 속에서도 걱정 없이 사용할 수 있습니다.
전 네트워크 호환 기능으로 어떤 통신사의 SIM 카드도 사용할 수 있어, 사용자의 접근성을 높여줍니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 봄 신상 면질 후드 티셔츠 남성 캐주얼 스포츠 스타일 대형 사이즈 청년 학생 트렌디한 루즈핏 긴팔 상의
### Detailed Description:",Detailed Description,"2023년 봄 시즌을 맞이하여 새롭게 출시된 남성용 면질 후드 티셔츠입니다. 캐주얼 스포츠 스타일로 설계되어, 활동적인 일상에서도 편안함을 제공합니다. 대형 사이즈와 루즈핏 디자인으로 청년과 학생들에게 트렌디한 느낌을 줍니다. 긴팔 디자인은 봄철 아침과 저녁의 쌀쌀한 날씨에도 딱 맞는 선택입니다. 면 소재를 사용하여 피부에 부드럽고 통기성이 좋아, 오랫동안 착용해도 편안함을 유지합니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 봄 신상 여성용 니트 가디건 퓨어 컬러 긴팔 V넥 패션 얇은 스웨터 아우터 경량 통기성
### Product Title:",Product Title,봄맞이 여성 V넥 경량 니트 가디건 통기성 좋은 얇은 스웨터
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신상 남성용 니트모자 가을겨울 보온 모자 단색 심플 아웃도어 스포츠 스키 모자 두꺼운 양모
### Related Keywords:",Related Keywords,"[남성 니트모자, 가을 겨울 모자, 남성 보온모자, 남성 양모모자, 단색 니트모자, 아웃도어 스포츠모자, 스키 모자, 겨울 스포츠모자]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:가을 신상 맨즈 플레인 캐주얼 후드 스포츠 풀오버 젊은이 학생 유행 아우터웨어 옷
### Detailed Description:",Detailed Description,"가을 시즌을 위한 신상품, 맨즈 플레인 캐주얼 후드 스포츠 풀오버가 선보입니다.
젊은이와 학생들에게 인기 있는 유행 디자인으로, 일상 생활에서 편안하게 착용하기 좋습니다.
풀오버 스타일로 제작되어 활동적인 외출이나 운동 시에도 편안함을 제공합니다.
부드러운 소재를 사용하여 가을철 쌀쌀한 날씨에 따뜻함을 유지시켜 줍니다.
심플하면서도 세련된 디자인으로, 다양한 바지와 잘 어울려 스타일리시한 외출복으로 적합합니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:벚꽃 테마 핑크색 키보드 컬러 백라이트 기계식 타이핑 게임용 키보드 여성용 귀여운 사무용품
### Related Keywords:",Related Keywords,"[벚꽃 키보드, 핑크색 기계식 키보드, 게임용 백라이트 키보드, 여성용 키보드, 귀여운 컴퓨터 액세서리, 사무용품 추천, 컬러풀 키보드, 기계식 타이핑 키보드]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:맘백 2023 신상 트렌디한 작은 여성용 가방, 심플하고 어디에나 잘 어울리는 중년용 원숄더백, 시어머니 선물용 가벼운 크로스백
### Related Keywords:",Related Keywords,"[여성 크로스백, 신상 여성가방, 심플 숄더백, 중년 여성가방, 가벼운 여성가방, 시어머니 선물 추천, 트렌디 여성 가방]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:전자동 지능형 로봇 청소기 가정용 무소음 진공청소기 걸레질 일체형 바닥 닦이 기계 소형 청소 장비
### Product Title:",Product Title,스마트 무소음 로봇 청소기 진공 및 걸레 기능 일체형
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:소니 PS5 게임기 스탠다드 에디션 화이트 가정용 엔터테인먼트 인터랙티브 콘솔, 4K 고화질 게임 경험 지원
### Detailed Description:",Detailed Description,"소니 PS5 스탠다드 에디션은 화이트 컬러로 세련된 디자인을 자랑하며, 가정에서의 엔터테인먼트 경험을 한층 더 향상시켜줍니다.
4K 고화질 지원으로 생생하고 선명한 게임 그래픽을 경험할 수 있어, 게임의 몰입감을 극대화합니다.
인터랙티브 콘솔 기능이 탑재되어 사용자와 게임 간의 상호작용이 더욱 풍부해지며, 실감나는 게임 플레이를 제공합니다.
가정용 엔터테인먼트 시스템으로서, 다양한 멀티미디어 콘텐츠를 즐길 수 있는 폭넓은 호환성을 갖추고 있습니다.
PS5의 강력한 성능은 빠른 로딩 시간과 부드러운 인터페이스를 보장하여, 사용자 경험을 한층 더 향상시킵니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 스마트워치 다기능 스포츠 손목시계 남녀공용 방수 걸음수 및 심박수 모니터링 스마트 웨어러블 기기
### Related Keywords:",Related Keywords,"[스마트워치 2023, 방수 스마트워치, 스마트워치 심박수 측정, 남녀공용 스마트워치, 걸음수 측정 스마트워치, 스포츠용 스마트워치, 최신 스마트워치 추천, 웨어러블 기기]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:어린이 지능 조기교육 로봇 장난감 2023년 신모델 음성 상호작용 이야기기계 다기능 학습 교육 장난감 3세 이상 적합
### Related Keywords:",Related Keywords,"[어린이 교육 로봇, 지능개발 로봇 장난감, 음성인식 로봇 장난감, 다기능 교육 로봇, 로봇 이야기기계, 어린이 학습 로봇, 3세 교육용 장난감]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:고급 진실 V넥 원피스 여성 2023 봄 신상 프렌치 우아한 슬림핏 슬리밍 미디엄 길이 도트 드레스
### Product Title:",Product Title,2023 봄 신상 프렌치 스타일 V넥 슬림핏 도트 원피스
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:【2023신제품】광감 피부 보습기 휴대용 얼굴 분무기 냉분사 미용기 지속 보습 깊은 청결
### Product Title:",Product Title,2023 미용 분무기 휴대용 광감 보습기 냉분사 청결 유지
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:화웨이 Mate50 Pro 스마트폰 2023 신모델 커브드 스크린 기린 칩셋 듀얼 SIM 대기 5G 네트워크 128GB 검정색
### Product Title:",Product Title,2023 화웨이 Mate50 Pro 5G 듀얼심 커브드 스크린 스마트폰
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:봄 신상 통기성 운동화 남성용 경량 내마모성 러닝화 패션 트렌드 캐주얼화
### Related Keywords:",Related Keywords,"[남성 러닝화, 경량 운동화, 남성 캐주얼화, 봄 신상 스니커즈, 통기성 좋은 운동화, 남성 패션 운동화, 내마모성 운동화]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신형 스마트워치 멀티펑션 스포츠형 심박수 모니터링 방수 블루투스 전화 시계 남녀공용
### Product Title:",Product Title,2023 신형 스마트워치 방수 심박수 측정 블루투스 전화기능
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023년 겨울 신상품 여성용 울 플리스 롱 코트 무릎을 덮는 캐시미어 외투 두꺼운 보온 패션 럭셔리 여성복
### Related Keywords:",Related Keywords,"[여성 울 코트, 롱 플리스 코트, 캐시미어 외투, 여성 겨울 코트, 럭셔리 여성복, 무릎길이 코트, 겨울 패션 외투, 보온 여성 코트]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:지능형 블루투스 안경 남녀공용 2023 신제품 블루라이트 차단 보호 안경 음악 전화 멀티 기능 스포츠 선글라스
### Related Keywords:",Related Keywords,"[블루투스 안경, 지능형 안경, 블루라이트 차단 안경, 스마트 선글라스, 멀티기능 안경, 음악 재생 가능 안경, 전화 가능 안경, 스포츠용 스마트 안경]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:새로운 스마트워치 2024 남녀공용 스포츠 블루투스 전화 알림 심박수 모니터링 다기능 방수 팔찌
### Product Title:",Product Title,2024 스마트워치 블루투스 전화 심박수 방수 기능
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:【2023신상】RayBan레이반 광학 안경테 티타늄 소재 반테 비즈니스 근시 안경테 0RX8774D
### Related Keywords:",Related Keywords,"[레이반 안경테, 티타늄 안경테, 반테 안경, 광학 안경테, 2023 신상 안경, 비즈니스 안경테, 근시 안경테, 레이반 0RX8774D]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:패션 라이트 럭셔리 울 혼방 코트 남성 2023 신상 겨울 중장형 무릎을 덮는 트렌치코트 겉옷 따뜻하고 보온성 좋은
### Related Keywords:",Related Keywords,"[남성울코트, 럭셔리남성코트, 겨울롱코트남자, 2023남성신상코트, 남성트렌치코트, 겨울트렌치코트, 남자보온코트, 남자겨울코트추천, 중장형남성코트]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:니트 스웨터 드레스 여성 가을 겨울 2024 신상 샤넬 스타일 이너 세트 고급스러운 스타일링 풀세트
### Related Keywords:",Related Keywords,"[니트드레스, 스웨터드레스, 여성가을드레스, 여성겨울드레스, 샤넬스타일옷, 2024신상여성복, 여성이너세트, 고급여성의류]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:블루투스 이어폰 무선 2023 신제품 터치 컨트롤 스포츠용 방수 스테레오 노이즈 캔슬링 이어플러그형 애플 안드로이드 호환
### Product Title:",Product Title,"2023 무선 블루투스 이어폰, 터치 방수 스포츠용, 노이즈캔슬링"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2024년 봄 시즌 여성 프린트 드레스 레트로 도트 롱 드레스 경량 럭셔리 파티 의류
### Product Title:",Product Title,2024 봄 여성용 레트로 도트 프린트 롱 드레스
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:대면 반테 안경 근시 남성용 도수 맞춤 가능, 블루라이트 차단 대형 스마트 이공계 남성용 안경테
### Detailed Description:",Detailed Description,"근시 남성을 위한 대면 반테 안경은 도수 맞춤이 가능하여 개인의 시력에 최적화된 착용 경험을 제공합니다.
블루라이트 차단 기능이 탑재되어 장시간 스마트기기 사용으로부터 눈을 보호해 줍니다.
대형 프레임은 시야를 넓혀주어 보다 편안한 시각적 경험을 선사합니다.
이공계 남성들에게 적합하도록 디자인된 이 안경테는 실용성과 전문성을 겸비하였습니다.
세련된 반테 디자인은 일상적인 착용은 물론, 전문적인 환경에서도 잘 어울립니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:지능형 전동 진공 청소기 로봇 가정용 전자동 정숙 청소 물걸레 일체형 진공 청소기 WiFi 지능 제어
### Related Keywords:",Related Keywords,"[로봇청소기, 물걸레로봇청소기, 자동진공청소기, 스마트청소기, 전동청소기, 진공청소기추천, WiFi연결로봇청소기, 진공물걸레로봇청소기]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:새로운 스마트워치 2023 터치 스크린 운동 모니터링 심박수 혈압 수면 추적 다기능 남녀 공용 블루투스 팔찌
### Detailed Description:",Detailed Description,"새로 출시된 2023 스마트워치는 터치 스크린 기능을 갖추고 있어 사용자가 더욱 쉽고 편리하게 다양한 기능을 조작할 수 있습니다.
이 스마트워치는 심박수 측정, 혈압 모니터링, 수면 추적 등 건강 관리에 필수적인 다기능을 제공합니다.
남녀 공용으로 디자인된 이 블루투스 팔찌는 우아하면서도 실용적인 스타일을 자랑합니다.
운동 모니터링 기능을 통해 사용자의 일상적인 활동과 운동 성과를 자동으로 기록하고 분석해 줍니다.
언제 어디서나 연결되는 블루투스 기능으로 스마트폰과의 원활한 연동이 가능하여 일상 생활에 큰 편리함을 제공합니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:플리스 미니드레스 여성용 이너 슬림핏 블랙 미니스커트 가을 겨울 신상 슬림핏 이너 세트
### Related Keywords:",Related Keywords,"[여성 플리스 원피스, 미니드레스, 슬림핏 미니스커트, 가을 겨울 여성복, 여성 이너웨어 세트, 블랙 미니스커트, 겨울 이너 세트, 플리스 여성 이너]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:창의적인 예술 빈티지 카메라 모양 벽시계, 가정 거실 장식 독특한 사진 애호가 벽시계 2024년 신제품
### Detailed Description:",Detailed Description,"이 벽시계는 독특한 빈티지 카메라 모양으로 디자인되어, 사진 애호가들에게 이상적인 인테리어 소품입니다.
거실이나 작업실에 걸기 적합하며, 어느 공간에도 창의적인 분위기를 더해줍니다.
2024년 신제품으로, 최신 트렌드를 반영한 독창적인 스타일이 돋보입니다.
시간을 정확히 알려주는 기능성과 예술적 가치를 동시에 갖춘 벽시계입니다.
이 벽시계는 가정은 물론 사무실의 벽에도 멋스럽게 어울리며, 방문객들의 시선을 사로잡을 것입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:보석 수납함 방산화 2023 신제품 분리 가능한 액세서리 상자 대용량 목걸이 귀걸이 상자 보석함
### Product Title:",Product Title,Product title example: 2023 신제품 대용량 보석 수납함 목걸이 귀걸이 정리상자
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:반려동물 용품 고양이 스크래치 보드 대형 고양이 등반대 다기능 고양이 집 조합 고양이 장난감 고양이 침대 고양이 나무실
### Related Keywords:",Related Keywords,"[고양이 스크래치 보드, 대형 고양이 등반대, 고양이 집, 고양이 조합 장난감, 고양이 침대, 고양이 나무실, 다기능 고양이 용품, 고양이 놀이터, 고양이 스크래쳐]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:금속 질감 기계식 키보드 게임 사무용 겸용 104키 RGB 백라이트 방수 방진 내구성 USB 인터페이스
### Product Title:",Product Title,RGB 백라이트 금속 기계식 키보드 방수 게임용 사무용
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 가을겨울 신상 남성용 가죽 부츠 영국 스타일 빈티지 스웨이드 구두 남성용 신발 야외 캐주얼 워크 부츠
### Product Title:",Product Title,"남성용 빈티지 스웨이드 가죽 부츠, 영국 스타일 캐주얼 신발"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신제품 LED 디스플레이 온도 스테인리스 보온병 남녀 공용 휴대용 여행컵
### Product Title:",Product Title,2023 스테인리스 LED 온도 표시 보온 휴대용 여행컵
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:창의적인 다기능 스마트 전자 시계, 스포츠형 블루투스 통화, 걸음 수 측정, 심박수 모니터링, 방수 기능, 남녀 공용 시계
### Detailed Description:",Detailed Description,"창의적인 디자인의 다기능 스마트 전자 시계로, 스포츠 활동 중에도 블루투스를 통한 전화 통화가 가능합니다.
걸음 수 측정 기능이 포함되어 일상 속에서도 건강 관리를 용이하게 해줍니다.
심박수 모니터링 기능을 통해 사용자의 심장 건강을 지속적으로 체크할 수 있습니다.
우수한 방수 기능이 탑재되어 있어 수영이나 비 오는 날에도 편리하게 사용할 수 있습니다.
남녀 누구나 착용하기 좋은 디자인으로, 다양한 스타일에 잘 어울리는 실용적인 액세서리입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:별하늘 투영등 로맨틱 나이트 라이트 USB 별과 달 우주 효과 라이트 침실 장식 커플 축제 선물 분위기 라이트
### Related Keywords:",Related Keywords,"[별하늘 투영등, 로맨틱 라이트, USB 프로젝터 라이트, 침실 분위기 조명, 커플 선물 조명, 나이트 라이트, 우주 효과 조명]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:레트로 스타일 블리치 워시 진 남성용 스트레이트 와이드핏 2023 봄 신상 일본 하라주쿠 스타일 트렌디 캐주얼
### Related Keywords:",Related Keywords,"[남성 와이드진, 하라주쿠 패션, 블리치 워시 진, 레트로 남성 청바지, 2023 봄 신상 패션, 일본 스타일 남성복, 스트레이트 와이드핏 청바지]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:운동화 남성 2023 신모델 통기성 러닝화 경량 미끄럼 방지 내마모성 아웃도어 캐주얼 피트니스 트레이닝화
### Detailed Description:",Detailed Description,"2023년 신모델 남성용 운동화로, 탁월한 통기성과 가벼운 무게감을 자랑합니다. 
러닝할 때 뛰어난 편안함을 제공하며, 미끄럼 방지 기능이 내장되어 안전하게 운동할 수 있습니다. 
내마모성이 뛰어나 오랜 사용에도 견딜 수 있어 경제적입니다.
아웃도어 활동뿐만 아니라 일상적인 캐주얼 착용에도 적합하여 활용도가 높습니다.
피트니스 트레이닝 및 다양한 스포츠 활동에 최적화된 디자인으로, 운동 성능을 극대화시켜 줍니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2024 봄 남성용 새 스탠드 칼라 비즈니스 캐주얼 재킷 경량형 방풍 방수 통기성 스포츠 아우터
### Detailed Description:",Detailed Description,"2024 봄 시즌을 맞이하여 선보이는 남성용 스탠드 칼라 비즈니스 캐주얼 재킷은 경량형 소재로 제작되어 가볍고 편안한 착용감을 제공합니다.
방풍 및 방수 기능이 탁월하여 갑작스러운 날씨 변화에도 대비할 수 있어 야외 활동이 많은 남성에게 적합합니다.
통기성이 뛰어나기 때문에 땀이 많은 날에도 쾌적한 상태를 유지할 수 있습니다.
스탠드 칼라 디자인은 세련되면서도 고급스러운 인상을 주어, 비즈니스 미팅은 물론 일상에서도 멋스럽게 연출 가능합니다.
다양한 코디에 잘 어울리는 디자인으로, 봄철 스타일리시한 아우터로 제격입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:지능형 로봇 청소기 가정용 전자동 물걸레 청소 일체형 2023 지능 제어 WiFi 원격 제어 가전 청소 도구
### Product Title:",Product Title,2023 스마트 로봇 청소기 물걸레 자동 제어 WiFi 연동
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:어린이 스마트워치 2023 신제품 GPS 위치 추적 전화 방수 다기능 스포츠 학생용 시계 남녀공용
### Related Keywords:",Related Keywords,"[어린이 스마트워치, 어린이 GPS 워치, 학생용 스마트워치, 방수 어린이시계, 다기능 어린이 스마트워치, 2023 어린이 스마트워치, 남녀공용 어린이 시계]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:여성 울 혼방 니트 가디건 2023 신상 가을겨울 시즌 중장형 오버사이즈 아우터 여성용 단색 심플 스타일
### Related Keywords:",Related Keywords,"[여성울가디건, 니트가디건, 여성가을가디건, 중장형가디건, 오버사이즈가디건, 여성겨울니트, 심플스타일가디건, 2023신상가디건]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신상 봄 여성 빈티지 스타일 프린트 원피스 긴팔 V넥 허리끈 플레어 스커트 우아하고 유행입니다
### Product Title:",Product Title,"2023 봄 신상 여성 빈티지 프린트 원피스, 긴팔 V넥 허리끈"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:커플 스포츠화 봄가을용 통풍 메쉬 남녀공용 경량 편안한 소프트 바닥 워킹화 캐주얼화
### Product Title:",Product Title,Product title example: 봄가을 커플 경량 통풍 워킹화 남녀공용 캐주얼 스포츠화
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:지능형 로봇 청소기 가정용 전자동 진공청소기 물걸레 청소 일체형 스마트 리모컨 다기능 청소 장비
### Detailed Description:",Detailed Description,"이 지능형 로봇 청소기는 진공청소와 물걸레 청소가 일체형으로 결합된 전자동 가정용 청소 장비입니다.
스마트 리모컨을 통해 간편하게 조작할 수 있으며, 다양한 청소 모드를 선택하여 사용할 수 있습니다.
바닥의 먼지부터 작은 이물질까지 효과적으로 제거해 주어 항상 깨끗한 환경을 유지할 수 있습니다.
고급 센서 기술이 탑재되어 있어 가구나 벽에 부딪히지 않고 자동으로 장애물을 피해 움직입니다.
에너지 효율이 뛰어나 전력 소비를 줄여주며, 지속적인 사용에도 견딜 수 있는 내구성을 자랑합니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:(신제품 출시) 전자동 스마트 로봇 청소기 가정용 먼지흡입기 일체형 물걸레 청소기 지박소음
### Related Keywords:",Related Keywords,"[로봇청소기, 스마트로봇청소기, 먼지흡입기, 물걸레로봇청소기, 조용한청소기, 가정용로봇청소기, 전자동청소기, 지능형청소기]"
