input,output
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]남성 가을 겨울 새로운 양모 코트 중간 길이 비즈니스 캐주얼 트렌치코트 빈티지 영국 스타일 남성 외투","[남성 양모 코트, 겨울 트렌치코트, 남성 비즈니스 코트, 영국 스타일 코트, 남성 캐주얼 코트, 중간 길이 코트, 겨울 외투 남성, 빈티지 코트 남성]"
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]어린이용 귀여운 고양이 패턴의 플리스 후드 티셔츠 여아 2023 신상 가을/겨울 보온 상의","어린이를 위한 귀여운 고양이 패턴의 플리스 후드 티셔츠는 2023년 가을/겨울 신상품으로, 따뜻하고 포근한 착용감을 제공합니다.
여아를 위해 디자인된 이 후드 티셔츠는 보온성이 뛰어나 추운 날씨에도 아이를 따뜻하게 지켜줍니다.
화사한 색상과 귀여운 고양이 패턴으로 아이의 일상복은 물론, 외출복으로도 손색이 없습니다.
높은 품질의 플리스 소재를 사용하여 세탁 후에도 변형이 적고, 오래도록 사용할 수 있습니다.
어린이의 편안한 활동을 위해 신축성이 좋으며, 자유로운 움직임을 보장하는 디자인입니다."
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]2023 신형 스마트워치 남녀공용 스포츠형 다기능 블루투스 전화 손목밴드 건강 모니터링 방수 대형 스크린","[스마트워치 2023, 스포츠 스마트워치, 블루투스 스마트워치, 남녀 공용 스마트워치, 방수 스마트워치, 건강 모니터링 워치, 대형 스크린 스마트워치]"
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]카툰 동물 무늬 어린이 책가방 2023 신모델 경량 방수 대용량 초등학생 배낭 남녀공용","[어린이책가방, 초등학생배낭, 카툰책가방, 동물무늬배낭, 경량책가방, 방수어린이배낭, 대용량책가방, 남녀공용책가방]"
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]2023 신춘 한정판 화장품 세트 여성용 립스틱 아이섀도 블러셔 멀티 메이크업 팔레트 여자친구 엄마 선물","[2023 한정판 화장품, 립스틱 세트, 아이섀도우 팔레트, 멀티 메이크업 세트, 여성 화장품 선물, 블러셔 세트, 여자친구 메이크업 선물, 엄마 화장품 선물]"
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]보라색 긴팔 니트 여성 가을겨울 신상품 라운드넥 이너웨어 슬림핏 패션 트렌디 상의","[보라색니트, 여성가을니트, 긴팔니트, 라운드넥니트, 여성겨울니트, 슬림핏니트, 트렌디여성상의, 가을신상품니트]"
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]곰 모양 핸드 워머 충전식 핸드 워머 귀여운 휴대용 겨울 학생용 핸드 워머 USB 히팅 패드","[곰모양 핸드워머, 충전식 핸드워머, 귀여운 핸드워머, 휴대용 핸드워머, 학생용 핸드워머, USB 핸드워머, 겨울용 핸드워머, USB 히팅 패드]"
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]봄 신상 남성 캐주얼 바지 와이드 팬츠 순면린넨 솔리드 컬러 남자 일상 간편 편안한 바지",남성용 순면린넨 와이드 캐주얼 팬츠 솔리드 컬러
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]활동적인 스마트 스포츠 워치 다기능 스포츠 모드 심박수 모니터링 수면 추적 방수 블루투스 연결 스마트 알림 터치스크린","[스마트 스포츠 워치, 심박수 모니터 워치, 방수 스마트워치, 블루투스 스포츠 시계, 수면 추적 워치, 멀티스포츠 모드 워치, 터치스크린 스마트워치, 액티브 스마트워치]"
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]이탈리아 브랜드 다운 자켓 남성 2023 신상 겨울 보온 패션 아웃도어 등산복 경량 후드 코트",2023 신상 남성용 경량 후드 다운 자켓 겨울 보온복
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]2023 신제품 스마트 로봇 청소기 가정용 전자동 물걸레 청소기 일체형 조용한 청소 장비","[2023 스마트 로봇 청소기, 가정용 로봇 청소기, 전자동 물걸레 로봇, 일체형 로봇 청소기, 조용한 로봇 청소기, 로봇 청소기 추천, 최신 로봇 청소기]"
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]금속 질감 기계식 키보드 104키 RGB 백라이트 게임 사무용 듀얼 모드 무선 블루투스 5.0/유선 연결 풀사이즈 키","[기계식 키보드, RGB 백라이트 키보드, 게임용 키보드, 무선 블루투스 키보드, 풀사이즈 키보드, 사무용 키보드, 104키 키보드, 듀얼 모드 키보드]"
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]2023 봄 신상 여성용 핑크색 부드러운 니트 가디건 얇은 V넥 긴팔 스웨터","2023 봄 시즌을 맞이하여 선보이는 여성용 핑크색 니트 가디건은 부드러운 소재로 제작되어 착용감이 매우 편안합니다.
얇은 V넥 디자인은 여성스러운 목선을 강조해주어 우아하고 세련된 느낌을 줍니다.
긴팔 스웨터 스타일로 제작되어 봄바람이 쌀쌀할 때 따뜻함을 제공하면서도 가볍게 착용하기 좋습니다.
은은한 핑크 색상이 어떤 외출복에도 잘 어울려 다양한 패션 연출이 가능합니다.
이 가디건은 봄날의 화사함을 더해주는 필수 아이템으로, 일상생활은 물론 특별한 날에도 멋스럽게 착용할 수 있습니다."
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]친환경 세라믹 식기 세트, 심플 모던 스타일, 그릇 접시 가정용, 전자레인지 사용 가능, 접시 수프 그릇 접시 조합","모던 친환경 세라믹 식기세트, 전자레인지용 그릇 접시"
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]지능형 스포츠 팔찌 심박수 혈압 모니터링 블루투스 연결 휴대폰 알림 건강 관리 방수 남녀 공용 멀티 기능 시계","지능형 스포츠 팔찌로 건강 관리를 한층 더 편리하게 할 수 있습니다.
심박수와 혈압 모니터링 기능이 탑재되어 있어, 일상 속에서도 건강 상태를 정밀하게 확인할 수 있습니다.
블루투스 연결을 통해 휴대폰 알림을 바로바로 받아볼 수 있어, 중요한 메시지나 전화를 놓치지 않습니다.
방수 기능이 있어 물이나 땀에 강하며, 스포츠 활동 시에도 편리하게 사용할 수 있습니다.
남녀 공용 디자인으로 누구나 착용할 수 있으며, 다양한 기능이 결합된 멀티 기능 시계입니다."
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]창의적인 다기능 책상 정리함 사무실 학생 문구함 가정용 미니 서랍형 화장품 정리함","[책상정리함, 다기능문구함, 사무실서랍정리, 학생책상정리, 화장품정리함, 미니서랍함, 가정용정리함, 서랍형문구함]"
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST](한정 시간 판매) 500ml 원래 맛 아몬드 드링크 건강 음료 2023 신춘 특별 공급 무첨가 설탕 저지방 건강 선택","2023년 신춘을 맞이해 특별히 공급되는 500ml 용량의 원래 맛 아몬드 드링크입니다. 
이 제품은 첨가된 설탕이 없어 더욱 건강하게 즐길 수 있으며, 저지방 제품으로 칼로리 걱정도 덜 수 있습니다. 
한정 시간 동안만 판매되므로 이 기회를 놓치지 마세요. 
아몬드 본연의 풍미를 그대로 살려, 언제 어디서나 간편하게 건강한 음료를 즐길 수 있습니다. 
매일의 건강을 생각하는 소비자에게 최적의 선택이 될 이 건강 음료를 추천합니다."
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]유행하는 남성용 가을겨울용 두꺼운 울 스웨터 라운드넥 솔리드 컬러 심플 니트 울 의류 보온 패션 아우터","[남성 울 스웨터, 남성 겨울 니트, 두꺼운 울 스웨터, 남성 라운드넥 스웨터, 남성 니트 패션, 겨울 패션 스웨터, 남성 보온 의류]"
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]대만식 데스크탑 게임 콘솔 2023 신형 고성능 조립 PC RGB 조명 스트립 듀얼 그래픽카드로 대형 게임 및 사무용 원활한 실행","[대만식 게임 PC, 고성능 조립 컴퓨터, 2023 신형 PC, RGB 게이밍 PC, 듀얼 그래픽카드 PC, 대형 게임용 PC, 사무용 고사양 PC]"
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]창의적인 다기능 문구함 학생 필통 대용량 간단한 연필통 계산기와 거울이 있는 어린이 문구 정리함",대용량 다기능 학생 필통 계산기 거울 포함 문구 정리함
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]2023년 봄 신상 남성용 스키니 청바지 스트레치 스키니 팬츠 청년 패션 트렌드 베이직 롱팬츠",2023 봄 신상 남성 스키니 스트레치 청바지 기본 롱팬츠
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]레이보 V500RGB 기계식 키보드 게이밍 전자 스포츠 유선 USB 백라이트 전체 키 무충돌 104키 청축 검정색","[기계식 키보드, 게이밍 키보드, 청축 키보드, 백라이트 키보드, 유선 키보드, 전자스포츠 키보드, 104키 키보드, 키보드 추천]"
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]카툰 귀여운 어린이 책가방 초등학생 남녀공용 가벼운 배낭 방수 대용량 학생 책가방 신상",귀여운 카툰 초등학생용 방수 대용량 책가방
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]유행 남성 자켓 2023 가을 신상 한국판 슬림핏 후드 블랙 캐주얼 아우터 젊은 학생 트렌드 상의","2023년 가을 시즌을 위한 신상품, 트렌디한 한국판 슬림핏 후드 자켓을 소개합니다.
이 자켓은 세련된 블랙 컬러로 어떤 캐주얼한 옷차림에도 잘 어울리며, 젊은 층의 패션 감각을 완벽히 표현해줍니다.
후드가 달린 디자인으로 실용성과 스타일을 동시에 갖추어, 가을철 다양한 아웃도어 활동에 적합합니다.
슬림핏으로 몸매를 더욱 돋보이게 하며, 편안함과 동시에 멋스러움을 제공합니다.
학생과 젊은 직장인을 위한 필수 아이템으로, 일상생활뿐만 아니라 특별한 날에도 훌륭한 패션 선택이 될 것입니다."
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]지능형 음성 제어 LED 천장등 현대 간결 가정용 거실 침실 조명기구 조도 및 색상 조절 가능 리모컨 포함","[음성제어 천장등, LED 천장등, 스마트홈 조명, 거실 스마트등, 침실 조명 조절, 리모컨 천장등, 색상변경 조명, 조도조절 가능 조명]"
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]【초가을 특혜】 여성용 니트 가디건 2023 신상품 가을 얇은 캐주얼 스타일 긴 소매 V넥 스웨터 외투","2023 가을 신상 여성 V넥 니트 가디건, 얇은 긴소매 캐주얼 스웨터"
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]전동 지능형 로봇 청소기 가정용 전자동 먼지 흡입 및 걸레질 일체형 게으른 사람용 청소기 스윕 및 걸레질 기계 디보 충전식 소음 없는 청소기","전동 지능형 로봇 청소기는 자동으로 먼지 흡입과 걸레질을 동시에 수행하여 집안 청소를 한층 간편하게 해줍니다.
디보 충전식 모델로, 한 번의 충전으로 오랜 시간 사용이 가능하여 전력 소모도 적습니다.
소음이 거의 없어서 밤낮으로 사용해도 가족이나 이웃을 방해하지 않습니다.
사용자가 직접 청소할 필요 없이, 청소기가 스스로 최적의 청소 경로를 찾아 효율적으로 작동합니다.
이 로봇 청소기는 특히 바쁜 현대인이나 청소에 많은 시간을 할애하기 어려운 이들에게 이상적인 제품입니다."
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]2023 가을겨울 신상 남성용 양모 스웨터 순색 라운드넥 니트 스웨터 보온 패션 심플 비즈니스 캐주얼 이너wear",남성용 순색 양모 라운드넥 니트 보온 스웨터
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]2023 봄 신상품 남성 캐주얼 스타일 플레인 코튼 라운드넥 티셔츠 심플하고 멋진 일상 착용 상의","[2023 봄 신상 남성 티셔츠, 남성 캐주얼 티셔츠, 면 티셔츠, 남성 라운드넥 티셔츠, 심플 남성 상의, 남성 일상복, 멋진 남성 티셔츠, 남성 패션 티셔츠]"
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]크리스탈 블루 캣아이 스톤 팔찌 여성용 패션 심플 925 순은 액세서리 개성 창의적인 생일 선물 커플 장신구","[여성 실버 팔찌, 캣아이 스톤 팔찌, 925 순은 팔찌, 패션 액세서리, 심플 팔찌, 생일 선물 추천, 커플 팔찌]"
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]금속 질감 기계식 키보드 RGB 백라이트 게임 키보드 104키 방수 방진 내구성 전자 스포츠 키보드","[기계식키보드, RGB백라이트키보드, 게이밍키보드, 104키키보드, 방수키보드, 방진키보드, 전자스포츠키보드, 금속키보드]"
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]2024 새로운 남성용 트렌디 스포츠화, 통기성이 좋고 가벼운 러닝화, 도시 캐주얼 패션 블랙 스포츠화",2024 남성용 통기성 러닝화 가벼운 도시형 스포츠화
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]애완 고양이 자동 급식기 스마트 타이밍 양식사료 건식 및 습식 사료 기계 고양이 사료 자동 급식기 2023 신제품",2023년형 스마트 고양이 자동 급식기 건습식 호환 가능
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]다기능 스마트 음성 인식 번역기는 중국어, 영어, 일본어, 한국어 즉시 상호 번역을 지원하며 휴대용 여행 비즈니스 회의용 음성 번역입니다.",휴대용 스마트 음성 번역기 4개 국어 즉시 번역
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]2023 봄 시즌 여성용 드레스 신상 플로랄 프린트 롱 드레스 봄옷 V넥 허리띠 매력적인 드레스 일상 캐주얼 의류","2023 봄 시즌을 맞이하여 특별히 디자인된 이 여성용 플로랄 프린트 롱 드레스는 여성스러운 매력을 한층 더해줍니다.
V넥 디자인으로 세련되면서도 목선과 쇄골을 아름답게 드러내 주어 더욱 매력적인 실루엣을 연출합니다.
허리띠가 포함되어 있어, 체형에 맞게 조절 가능하며 슬림한 허리 라인을 강조할 수 있습니다.
부드럽고 흐르는 소재를 사용하여 착용감이 우수하며, 활동적인 일상에서도 편안함을 제공합니다.
다양한 캐주얼 또는 반정장 장소에서도 잘 어울리며, 봄날의 화사함을 더해줄 최적의 의류 선택입니다."
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]2023 신형 스마트 로봇 청소기 가정용 전자동 청소 물걸레 겸용 조용한 충전식 청소기","2023년 신형 스마트 로봇 청소기는 가정용 전자동 청소에 최적화된 제품입니다. 물걸레 청소 기능이 포함되어 있어 바닥의 먼지뿐만 아니라 얼룩 제거까지 한 번에 해결할 수 있습니다. 조용한 작동으로, 청소하는 동안의 소음 걱정을 덜어드립니다. 충전식 설계로 언제 어디서나 편리하게 사용할 수 있으며, 한 번 충전으로 장시간 사용이 가능합니다. 이 스마트 로봇 청소기로 깨끗하고 쾌적한 집안 환경을 유지하세요."
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]레이밴 클래식 빈티지 선글라스 남녀공용 2023 신제품 UV400 자외선 차단 편광 미러 트렌디 패션 안경","[레이밴 선글라스, 빈티지 선글라스, UV400 선글라스, 편광 선글라스, 자외선 차단 선글라스, 2023 신제품 선글라스, 패션 선글라스, 남녀공용 선글라스]"
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]2024년 겨울 신상 여성 패딩 코트 두꺼운 보온 패션 후드 대형 사이즈 여성 외투","2024년 겨울 시즌을 위한 신상 여성 패딩 코트가 출시되었습니다. 이 패딩은 두꺼운 보온 소재로 제작되어 추운 날씨에도 따뜻함을 유지해 줍니다. 패션을 중시하는 분들을 위해 스타일리시한 후드 디자인이 포함되어 있어, 겨울철 패션 아이템으로도 손색이 없습니다. 대형 사이즈로 제공되어 다양한 체형의 여성분들이 편안하게 착용할 수 있습니다. 이 외투는 겨울철 필수 아이템으로, 보온성과 패션 두 가지 모두를 만족시킬 수 있는 완벽한 선택입니다."
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]지능형 로봇 청소기 가정용 전자동 물걸레 청소기 일체형 2023 신제품 스마트 컨트롤 리모컨 가전",2023 스마트 로봇 물걸레 청소기 가정용 자동 청소 제어
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]가을 신상 남성 스포츠화 통기성이 좋고 가벼운 러닝화 트렌디한 2023 학생 캐주얼화 남성화 베이직","가을 시즌을 맞이하여 새롭게 출시된 남성용 스포츠화는 통기성이 뛰어나고 가볍게 디자인되어 장시간 착용해도 편안합니다.
트렌디한 디자인으로 2023년 학생들에게 적합한 캐주얼화로, 일상 생활에서도 스타일을 유지할 수 있습니다.
남성화의 베이직한 스타일은 어떤 옷차림에도 잘 어울려 다용도로 활용하기 좋습니다.
경량 소재를 사용하여 러닝이나 다른 활동적인 스포츠를 할 때 발에 부담을 줄여줍니다.
매일의 즐거운 활동을 위한 필수 아이템으로, 편안함과 스타일을 동시에 갖춘 스포츠화입니다."
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]창의적인 별자리 프로젝션 램프 LED 야간등 회전 가능한 다채로운 별과 달 수면등 어린이 방 장식 생일 선물",회전 별자리 프로젝션 LED 야간등 어린이 방 장식용
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]창의적인 별자리 투영등 다기능 LED 야간등 충전식 탁상 장식 커플 생일 선물 소형 야간등","별자리를 테마로 한 이 다기능 LED 야간등은 분위기 있는 밤을 만들어줍니다.  
충전식 기능이 있어 어디서나 편리하게 사용할 수 있으며, 탁상 장식으로도 손색이 없습니다.  
커플들을 위한 생일 선물로도 완벽하며, 로맨틱한 밤을 연출하기에 이상적입니다.  
소형 디자인으로 공간 활용이 용이하며, 이동이 간편해 언제 어디서나 분위기를 바꿀 수 있습니다.  
창의적인 별자리 투영 기능으로 밤하늘 아래 있는 듯한 느낌을 집 안에서도 경험할 수 있습니다."
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]어린이 지능 조기교육 로봇 다기능 학습 대화 이야기기계 터치 감지 음악 플레이어 상호작용 장난감","[어린이 교육 로봇, 지능형 학습 로봇, 키즈 대화형 장난감, 어린이용 로봇, 터치감지 장난감, 멀티 기능 로봇, 이야기기계, 음악 플레이어 로봇]"
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]전자동 지능형 청소 로봇 진공 청소기 물걸레 청소 일체형 기계 카펫 바닥 청소기","전자동 지능형 청소 로봇은 카펫과 바닥 청소에 모두 효과적으로 사용할 수 있는 진공 청소기 및 물걸레 청소 기능을 통합한 일체형 기계입니다.
이 청소 로봇은 지능적인 센서를 탑재하여 장애물을 감지하고 피할 수 있으며, 방의 구석구석까지 깨끗하게 청소합니다.
다양한 바닥 타입에 적합하게 설계되어, 카펫과 단단한 바닥 모두에서 뛰어난 청소 성능을 발휘합니다.
사용자의 편의를 위해 자동 충전 기능이 탑재되어 있으며, 배터리가 부족하면 스스로 충전 스테이션으로 돌아갑니다.
이 청소 기계로 일상의 청소 부담을 줄이고, 깔끔하고 쾌적한 생활 환경을 유지할 수 있습니다."
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]2023 봄 신상품 남성용 경량 롱코트 비즈니스 캐주얼 대형 남성복 플리스 라이닝 두꺼운 코트","[2023남성신상코트, 남성경량코트, 비즈니스캐주얼코트, 대형남성복, 남성플리스코트, 봄코트남성, 두꺼운남성코트]"
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]2023 신형 스마트워치 남녀공용 멀티펑션 스포츠 걸음수 측정 심박수 모니터링 방수 블루투스 스마트 웨어러블 기기",2023 신형 스마트워치 걸음수 심박수 방수 블루투스 멀티 기능
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]패션 스포츠 캐주얼화 남녀 커플 모델 통기성 메쉬 운동화 경량 편안 내구성 트렌디 슈즈 2023 신제품",경량 통풍 커플 스포츠 운동화 2023 남녀 공용 트렌디 신발
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]지능형 홈 음성 제어 LED 에너지 절약 컬러 전구 와이파이 원격 조작 지원 Alexa 구글 홈 음성 제어","이 지능형 LED 전구는 에너지 절약 기능을 갖추고 있어 전기 사용량을 줄여줍니다.
와이파이 연결을 통해 언제 어디서나 스마트폰으로 조명을 제어할 수 있습니다.
Alexa 또는 Google Home과 호환되어 음성 명령만으로 쉽게 불을 켜고 끌 수 있습니다.
다양한 색상 옵션을 제공하여, 원하는 분위기를 연출할 수 있습니다.
편리함과 환경 보호를 동시에 고려한 스마트 홈 기기로, 집안의 분위기를 한층 업그레이드 시켜줍니다."
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]2023년 신상 여성용 롱패딩 겨울 무릎 아래 길이 두꺼운 보온 대형 퍼 칼라 코트 패션 슬림핏 다운 자켓",겨울 대형 퍼 칼라 롱패딩 여성용 보온 슬림핏 코트
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]【트렌드 신상】12월 5일 출시 고급감 겨울용 두꺼운 양털 외투 남녀공용 보온 패션 코트","[겨울 양털 코트, 고급 보온 외투, 남녀공용 패션 코트, 12월 신상 외투, 겨울 패션 코트, 보온성 좋은 코트, 양털 외투 추천]"
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]창의적인 별 하늘 프로젝터 LED 야광 별 램프 해양 파도 프로젝터 어린이 방 침실 장식용","별빛과 해양 파도의 아름다운 조화를 자아내는 LED 야광 별 램프로, 어린이 방이나 침실에 환상적인 분위기를 선사합니다.
창의적인 별 하늘 프로젝터는 밤하늘을 실내로 가져와, 마치 실제 별을 바라보는 듯한 경험을 제공합니다.
해양 파도 효과는 부드러운 움직임으로 편안한 수면을 유도하며, 스트레스 해소에도 효과적입니다.
쉽게 조작할 수 있는 기능으로 어린이들도 안전하게 사용할 수 있으며, 다양한 색상과 패턴으로 재미를 더합니다.
이 제품은 어린이 방은 물론 가족 모두가 즐길 수 있는 침실 장식용으로도 완벽합니다."
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]유행하는 빈티지 원형 안경 남녀 공용 블루라이트 차단 평면 렌즈 문학적 학생 안경테","[블루라이트 차단 안경, 빈티지 안경테, 원형 안경테, 남녀공용 안경, 문학적 안경, 평면렌즈 안경, 학생 안경테 추천]"
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]벚꽃 한정판 일본 스타일 여성용 긴팔 원피스 봄여름 얇은 명주 실크 소재 청초하고 우아한 스타일","[벚꽃 원피스, 일본 스타일 원피스, 여성 긴팔 원피스, 봄 원피스, 실크 원피스, 여름 명주 원피스, 청초한 원피스, 우아한 원피스]"
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]지능형 음성 제어 컬러 조절 LED 전구 E27 소켓 가정용 스마트 홈 원격 조작 호환 Alexa Echo Google Home",음성 제어 스마트 LED 전구 E27 소켓 Alexa Google 호환
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]별하늘 프로젝터 램프 다채로운 LED 야간등 별과 달 우주 회전 조명 기구 어린이 침실 침대 옆 창의적인 선물","별과 달이 어우러진 환상적인 우주를 표현하는 LED 프로젝터 램프입니다.
다채로운 색상의 LED 조명이 회전하며 신비롭고 아름다운 야경을 연출해 줍니다.
어린이 침실에 설치하기 좋으며, 잠들기 전 편안하고 몽환적인 분위기를 조성합니다.
창의적이고 감성적인 디자인으로 어린이뿐만 아니라 어른들에게도 탁월한 선물이 될 수 있습니다.
별하늘 프로젝터 램프는 사용이 간편하며, 어떤 방에도 잘 어울리는 인테리어 소품으로 활용할 수 있습니다."
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]순색 고넥 스웨터 여성 2023 신상 가을겨울 두꺼운 보온 니트 이너셔츠 오버사이즈 풀오버","2023년 가을겨울 시즌을 위한 순색 고넥 스웨터는 여성들에게 따뜻함과 스타일을 동시에 제공합니다.
두꺼운 니트 소재로 제작되어 추운 날씨에도 보온성을 유지해주며, 오래 입어도 변형이 적습니다.
오버사이즈 디자인으로 편안하면서도 현대적인 느낌을 줍니다, 레이어드 하기에도 좋아 다양한 스타일링이 가능합니다.
고급스러운 고넥 디자인은 목을 포근하게 감싸주어 보온과 함께 세련된 외모를 연출할 수 있습니다.
단색 디자인으로 어떤 하의나 액세서리와도 잘 어울려, 매일 입기 좋은 필수 아이템입니다."
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]애완 고양이 자동 급식기 스마트 타이밍 양식사료 건식 및 습식 사료 기계 고양이 사료 자동 급식기 2023 신제품","[고양이 자동급식기, 스마트 급식기, 고양이 사료 자동급식기, 고양이 습식사료 급식기, 고양이 건식사료 급식기, 2023 고양이 급식기, 고양이 급식기 추천, 고양이 스마트급식기 신제품]"
"[INST]Given a raw source for a product, generate a coherent and relevant product title in Korean.[/INST]야외 다기능 휴대용 바베큐 그릴 접이식 캠핑용 고기 굽기 기계 차콜 그릴 여행용 야외용 가정용 BBQ","휴대용 접이식 바베큐 그릴, 캠핑 및 야외 BBQ용"
"[INST]Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.[/INST]레트로 스타일 솔리드 컬러 하이넥 두꺼운 스웨터 여성 2023 가을겨울 신상 긴팔 무릎 아래 니트 원피스","2023년 가을겨울 시즌을 위한 레트로 스타일의 솔리드 컬러 하이넥 스웨터입니다. 
여성용 긴팔 니트 원피스로, 무릎 아래까지 오는 길이가 특징입니다. 
두꺼운 소재로 제작되어 추운 날씨에도 따뜻하게 입을 수 있습니다. 
깔끔한 솔리드 컬러와 하이넥 디자인이 조화를 이뤄 세련되고 우아한 느낌을 줍니다.
어떤 겨울 액세서리와도 잘 어울려, 다양한 스타일링이 가능합니다."
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]어린이 스마트워치 GPS 위치 추적 전화 시계 2023 신모델 방수 터치스크린 다기능 학생 팔찌 스포츠 계단계","[어린이 스마트워치, GPS 어린이시계, 방수 키즈워치, 학생 스마트워치, 어린이 전화시계, 터치스크린 어린이시계, 스포츠 어린이시계, 어린이 스마트워치 추천]"
"[INST]Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable[/INST]2024년 새해 한정판 가족용 부모 자녀 빨간색 복자 스웨터 세트 대인 및 어린이 봄 옷 전체 가족복","[2024년 가족복, 한정판 가족 스웨터, 빨간색 가족 매칭복, 부모 자녀 커플룩, 가족 봄 옷, 전체 가족복 세트, 어린이 봄옷]"
