text
스마트 스캔 계획 시스템을 탑재하여 집안 구석구석을 효율적으로 청소하며, 청소 경로를 스스로 계획합니다.
대용량 배터리를 장착하여 한 번 충전으로 오랫동안 사용할 수 있어 편리합니다.
이 로봇 청소기는 가정용으로 적합하며, 스마트한 기능으로 청소 시간을 절약해 주는 최적의 해결책을 제공합니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:순색 고넥 스웨터 여성 2023 신상 가을겨울 두꺼운 보온 니트 이너셔츠 오버사이즈 풀오버
### Product Title:2023 여성용 순색 고넥 두꺼운 니트 풀오버 겨울 보온 스웨터"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:봄철 경량 남성 스포츠 자켓 속건 통풍 러닝 재킷 아웃도어 하이킹 여행 의류 바람막이
### Related Keywords:[남성 경량 자켓, 봄철 스포츠 자켓, 속건 러닝 재킷, 통풍 바람막이, 아웃도어 하이킹 의류, 스타일리시 남성 자켓, 남성 봄 자켓 추천, 경량 바람막이]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:봄 신상 통기성 운동화 남성용 경량 내마모성 러닝화 패션 트렌드 캐주얼화
### Product Title:봄 신상 남성 경량 통기성 러닝화 패션 캐주얼 운동화"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:페라리 레드 스포츠카 모형 자동차 수집판 1:18 스케일 다이캐스트 모델, 문 열림 기능, 합금 자동차 모형 장난감 선물
### Related Keywords:[페라리 모형 자동차, 스포츠카 다이캐스트 모델, 1:18 스케일 자동차, 합금 자동차 장난감, 문 열리는 자동차 모형, 수집용 스포츠카 모형, 페라리 레드 모형, 자동차 모형 선물]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:【한정 시간 할인】2023 신모델 스마트 스포츠 시계 심박수 모니터링 다기능 남녀공용 블루투스 연결 걸음수계 수면 모니터링 방수 시계
### Product Title:2023 신모델 스마트 스포츠 시계 걸음수 수면 방수 기능"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신상 남성용 겨울 두꺼운 패딩 점퍼 방풍 보온 스탠드 칼라 대형 아우터웨어 남성 겨울 의류
### Product Title:2023 방풍 보온 남성 패딩 점퍼 스탠드 칼라 대형 아우터"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:지능형 멀티 기능 커피 머신 가정용 전자동 커피 원두 분쇄 아메리카노 및 라떼 아트 제조 일체형 기계
### Detailed Description:완벽한 커피 한 잔의 시작, 우리의 지능형 멀티 기능 커피 머신으로 집에서 전문가처럼 커피를 즐겨보세요. 커피 원두를 분쇄부터 아메리카노, 라떼 아트까지 한 번에 제조할 수 있는 일체형 기계입니다. 전자동 시스템으로 각 단계를 정밀하게 조절하여 맛과 향이 풍부한 커피를 제공합니다. 사용자의 편의를 고려한 스마트 인터페이스로 조작이 간편하며, 다양한 커피 메뉴를 손쉽게 선택할 수 있습니다. 집에서도 카페 분위기를 만끽할 수 있는 이 멀티 기능 커피 머신으로 하루를 상쾌하게 시작해보세요."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:맥도날드 클래식 빅맥 세트(프라이, 콜라 미디엄) 패스트푸드 체인점 할인 쿠폰 특가 점심
### Product Title:맥도날드 빅맥세트 할인 쿠폰, 프라이&콜라 포함"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신형 스마트 로봇 청소기 가정용 전자동 먼지 흡입 및 바닥 닦이 일체형 다기능 원격 제어 타이머 청소기
### Product Title:2023 스마트 로봇 청소기 자동 먼지제거 바닥 닦기 타이머 기능"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023년 신형 전동 스쿠터 성인용 접이식 휴대용 도시 통근 차량 이륜 전동차 경량 패션
### Detailed Description:2023년 신형 전동 스쿠터는 성인용으로 디자인되어 접이식 휴대성을 갖추고 있어 도시에서의 통근을 한층 더 편리하게 만들어 줍니다.
경량 디자인으로 제작되어 이동 시 무게 걱정 없이 어디든지 간편하게 가져갈 수 있습니다.
세련된 패션 감각을 반영한 외관은 도시의 모던한 스타일과 잘 어울립니다.
휴대가 간편한 접이식 구조는 사용하지 않을 때 쉽게 접어 보관할 수 있어 공간 활용도가 뛰어납니다.
이 스쿠터는 도시 환경에 최적화되어 있어, 매일의 출퇴근을 더욱 신속하고 효율적으로 할 수 있게 도와줍니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:파란색 캐주얼 남성 자켓 2023 신상 봄가을 시즌 아웃도어 스포츠 바람막이 경량 방풍 외투
### Detailed Description:2023년 봄가을 시즌을 위한 파란색 캐주얼 남성 자켓으로, 도시적이고 활동적인 분위기를 제공합니다.
가벼운 소재를 사용하여 편안함을 제공하는 동시에, 강한 바람으로부터도 보호할 수 있는 방풍 기능이 탑재되어 있습니다.
남성의 일상적인 아웃도어 활동에 적합하며, 스포츠 활동 시에도 탁월한 착용감을 자랑합니다.
디자인과 기능성을 겸비한 이 자켓은 2023년 신상품으로, 스타일리시하면서도 실용적인 아이템입니다.
파란색 캐주얼 디자인이 세련된 분위기를 더하며, 봄가을 날씨에 이상적인 외투로 손색이 없습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:랑자 2023 봄 신상 여성용 경량 다운 자켓 숏 버전 패션 보온 아우터 솔리드 컬러 스탠드 칼라 심플 디자인 여성복
### Related Keywords:[2023 봄 신상 자켓, 여성 경량 다운 자켓, 패션 보온 아우터, 여성 숏 다운 자켓, 스탠드 칼라 자켓, 심플 디자인 여성복, 솔리드 컬러 자켓]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 스마트워치 남녀공용 스포츠형 다기능 블루투스 전화 손목밴드 건강 모니터링 방수 대형 스크린
### Related Keywords:[스마트워치 2023, 남녀공용 스마트워치, 스포츠 스마트워치, 블루투스 스마트워치, 건강 모니터링 워치, 방수 스마트워치, 대형 스크린 스마트워치, 운동용 스마트워치]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:카툰 애니메이션 침구 세트 네 개, 어린이 침실용 침대 시트와 이불 커버, 베개 커버, 전체 면 소프트웨어, 카툰 패브릭 청소년용
### Related Keywords:[어린이 침구세트, 카툰 이불 커버, 만화 캐릭터 침대 시트, 아동용 침구, 전체 면 침구, 청소년 침실용품, 어린이 방 침대세트, 아동 침구 추천]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:지능형 센서 쓰레기통 가정용 거실 주방 화장실 자동 개폐 방취 전동 친환경 쓰레기통
### Related Keywords:[자동 쓰레기통, 지능형 센서 쓰레기통, 주방용 쓰레기통, 거실 방취 쓰레기통, 전동 쓰레기통, 화장실 쓰레기통, 친환경 쓰레기통, 스마트 쓰레기통]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023년 신상 여성용 롱패딩 겨울 두꺼운 보온 코트 무릎 아래 길이 큰 모피 칼라 패션 후드 코트
### Product Title:2023년 신상 여성용 보온 롱패딩 대형 모피 칼라 후드"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:미륵성 어린이 스마트워치 전화 시계 GPS 위치 추적 가능 촬영 방수 학생용 다기능 미챗 터치스크린 스포츠 시계
### Detailed Description:미륵성 어린이 스마트워치는 GPS 위치 추적 기능으로 부모님께서 언제 어디서나 아이의 위치를 확인할 수 있습니다.
터치스크린 디자인으로 사용이 간편하며, 전화 시계 기능을 통해 아이와 손쉽게 의사소통이 가능합니다.
방수 기능이 있어 물놀이나 비 오는 날에도 안심하고 사용할 수 있습니다.
다양한 스포츠 활동을 지원하는 다기능 스포츠 시계로 아이들의 건강한 생활을 도와줍니다.
아이들의 안전과 편의를 위해 설계된 이 스마트워치는 학생들의 일상 생활에 필수적인 아이템입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:지능형 LED 터치 테이블 램프 2024 신모델 조도 조절 가능 시력 보호 학습용 조명 기억 기능이 있는 학생 기숙사용 독서용 데스크 램프
### Related Keywords:[LED 터치 테이블 램프, 조도 조절 데스크 램프, 시력 보호 스터디 램프, 학생용 독서등, 기억 기능 조명, 2024 신모델 테이블 램프, 지능형 데스크 램프, 학습용 LED 램프]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 무선 스포츠 방수 이어플러그형 지능형 블루투스 이어폰, 긴 대기 시간 및 고품질 통화 음악 이어폰
### Detailed Description:2023년 신형 무선 스포츠 방수 이어플러그형 지능형 블루투스 이어폰을 소개합니다. 이 제품은 운동 중에도 편안하게 사용할 수 있는 방수 기능을 갖추고 있어 땀이나 비에도 걱정 없이 음악을 즐길 수 있습니다. 지능형 블루투스 연결 기능으로 빠르고 안정적인 페어링을 제공하며, 다양한 기기와 쉽게 연동됩니다. 긴 대기 시간 덕분에 한 번 충전으로 오랫동안 사용할 수 있어, 활동적인 일상에 이상적입니다. 또한, 고품질의 통화와 음악 재생 기능으로 언제 어디서나 명확하고 생생한 사운드를 경험할 수 있습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 봄 신상 남성 캐주얼 슈즈, 통기성 운동화, 가벼우면서 편안한 스니커즈, 모든 옷에 잘 어울리는 패션 블랙색
### Detailed Description:2023 봄 신상으로 선보이는 남성 캐주얼 슈즈는 우아한 블랙 색상으로 모든 옷차림과 완벽하게 조화를 이룹니다. 통기성이 뛰어난 운동화 디자인으로 발을 상쾌하게 유지해주며, 하루 종일 편안함을 선사합니다. 가벼운 소재를 사용하여 장시간 착용해도 무리가 없으며, 일상 생활은 물론 가벼운 운동에도 적합합니다. 스타일과 기능을 겸비한 이 스니커즈는 캐주얼한 룩부터 세미 포멀한 룩까지 다양하게 매치할 수 있어 실용적입니다. 봄 시즌을 맞아 새로운 스타일을 완성하고 싶은 남성들에게 이상적인 선택이 될 것입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:다기능 전동 소형 주방 조리기 믹서기 고기 다지기 계란 털기기 가정용 미니 식품 처리기
### Detailed Description:다양한 요리 준비를 한 번에 가능하게 해주는 전동 소형 주방 조리기입니다. 고기 다지기부터 계란 털기까지, 복잡한 조리 과정을 손쉽게 해결할 수 있습니다. 소형 디자인으로 주방 공간을 효율적으로 사용하면서도 강력한 성능을 자랑합니다. 가정용으로 최적화되어 있어 매일의 요리가 더욱 즐거워집니다. 필요할 때마다 간편하게 사용할 수 있어, 요리하는 시간을 단축시켜 줍니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:별하늘 투영등 LED 컬러 회전 야간등 어린이방 장식 로맨틱 커플 수면 보조 조명기구
### Product Title:로맨틱 LED 별하늘 투영 회전 야간등 어린이방 수면등"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:새로운 스마트워치 2023 남녀공용 스포츠 블루투스 전화 시계 심박수 모니터링 방수 멀티펑션 학생 팔찌
### Detailed Description:새로운 2023년형 스마트워치는 남녀공용 디자인으로 모든 사용자에게 어울리며 다양한 스포츠 활동에 최적화되어 있습니다. 블루투스 기능을 통해 스마트폰과 연결하여 전화를 받거나 음악을 제어할 수 있는 편리함을 제공합니다. 심박수 모니터링 기능으로 건강 관리를 실시간으로 체크하며, 운동 효과를 극대화할 수 있습니다. 방수 기능이 갖추어져 있어 수영이나 비 오는 날에도 안심하고 사용할 수 있습니다. 스타일리시하면서도 기능적인 이 스마트워치는 일상 생활과 스포츠 활동 모두에 이상적인 액세서리입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2024년 봄 시즌 여성 프린트 드레스 레트로 도트 롱 드레스 경량 럭셔리 파티 의류
### Related Keywords:[2024년 봄 드레스, 여성 롱드레스, 레트로 프린트 드레스, 도트 패턴 드레스, 럭셔리 파티 드레스, 여성 경량 드레스, 봄 시즌 여성 패션]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신형 스마트워치 남녀 다기능 스포츠 심박수 모니터링 블루투스 전화 시계 방수 대형 스크린
### Product Title:2023 스마트워치 심박수 체크 블루투스 통화 방수 대화면"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:여아용 가을겨울 신상 플리스 두꺼운 원피스 만화 귀여운 어린이 공주 드레스 소녀 긴팔 옷
### Detailed Description:이번 가을과 겨울, 여아를 위한 신상 플리스 원피스가 여러분을 기다립니다. 두꺼운 플리스 소재로 제작되어 추운 날씨에도 따뜻하고 포근하게 지낼 수 있습니다. 만화를 모티브로 한 귀여운 디자인은 어린이들이 좋아하는 공주 드레스 스타일로, 소녀들에게 사랑받는 패션 아이템이 될 것입니다. 긴팔 디자인은 겨울철 추위로부터 아이들의 손과 팔을 보호해 줍니다. 어린이들의 일상복으로도 손색없는 이 원피스는 가정 생활에서도 편안하게 착용할 수 있습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:새로운 스마트 러닝머신 가정용 다기능 조용한 접이식 전동 헬스장 기구 마사지 헤드가 있는 운동 피트니스 장비
### Detailed Description:새로운 스마트 러닝머신은 다기능성을 갖추어 가정에서도 다양한 운동을 즐길 수 있습니다.
조용한 운동 환경을 제공하여, 아침이나 저녁에도 가족의 휴식을 방해하지 않고 운동할 수 있습니다.
접이식 설계로 공간을 효율적으로 사용할 수 있어, 사용하지 않을 때는 쉽게 접어 보관할 수 있습니다.
전동식으로 운영되어 누구나 쉽고 편리하게 사용할 수 있으며, 마사지 헤드가 포함되어 운동 후 근육 이완에 도움을 줍니다.
가정용으로 설계된 이 스마트 러닝머신은 건강 유지와 체력 증진에 이상적인 선택입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2024 신모델 남성 캐주얼 스포츠화 통기성 망사 러닝화 경량 편안 방미끄럼 내마모성 검정과 흰색 혼합
### Detailed Description:2024 신모델로 출시된 남성 캐주얼 스포츠화는 통기성이 뛰어난 망사 소재로 제작되어 발을 상쾌하게 유지해 줍니다.
경량 디자인으로 제작되어 장시간 착용에도 발의 피로를 덜어줍니다.
검정과 흰색의 혼합 디자인은 세련되고 모던한 스타일을 연출하여 다양한 의상과 잘 어울립니다.
방미끄럼 기능이 포함되어 미끄러운 바닥에서도 안정적인 착용감을 제공합니다.
내마모성이 뛰어나 오랫동안 사용해도 형태의 변형이 적어 경제적입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:검은색 다운 재킷 남성용 겨울용 두꺼운 보온 외투 비즈니스 캐주얼 후드 롱코트 방풍 방한 의류 트렌디
### Product Title:겨울 필수 남성용 검은색 후드 롱 다운코트 방풍 보온"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:지능 음성 블루투스 이어폰 2023 신모델 무선 소음 감소 이어플러그형 스포츠 이어폰 방수 터치 이어마이크 범용
### Related Keywords:[2023 블루투스 이어폰, 스포츠용 무선 이어폰, 방수 블루투스 이어폰, 소음감소 이어폰, 터치 컨트롤 이어폰, 지능 음성 제어 이어폰, 블루투스 이어플러그, 스마트 이어폰 추천]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:스마트 터치 워치 남녀 스포츠 걸음수 측정 심박수 모니터링 블루투스 통화 방수 다기능 스마트 웨어러블 장치
### Related Keywords:[스마트워치, 스포츠워치, 걸음수측정워치, 심박수모니터링워치, 방수스마트워치, 블루투스통화가능워치, 남녀공용스마트워치, 다기능스마트워치]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:【한정 판매】NeoTrend 별자리 프로젝션 램프 어린이 방 장식 야간등 USB 충전식 회전 다채로운 별과 달 조명기구
### Detailed Description:새롭게 선보이는 NeoTrend 별자리 프로젝션 램프로 어린이 방을 환상적인 우주로 변화시켜보세요. USB 충전식으로 설계되어 어디서든 쉽게 사용할 수 있으며, 휴대가 간편합니다. 다채로운 별과 달의 모습이 회전하며 투사되어, 밤하늘 아래에서 잠들기 전 아이들의 상상력을 자극합니다. 한정 판매 제품으로, 이 특별한 야간등을 소장하는 것은 더욱 의미가 있습니다. 아이의 방에 특별한 분위기를 선사하며, 잠자리를 더욱 즐겁고 편안하게 만들어 줄 이 프로젝션 램프를 놓치지 마세요."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:필립스 전기면도기 남성용 전동 전신 세척 스마트 충전식 수염 면도기 3날 회전식 2023 신제품 면도기
### Related Keywords:[필립스 전기면도기, 전동면도기 남성용, 남성 면도기 2023 신제품, 충전식 전기면도기, 3날 회전식 면도기, 수염 전용 전기면도기, 전신 세척 가능 면도기, 남성 선물 추천, 스마트 면도기]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:스마트워치 남성 2023 신모델 멀티펑션 스포츠 블루투스 전화 시계 심박수 모니터링 방수 팔찌
### Product Title:2023 남성용 스마트워치 블루투스 통화 심박수 방수 기능"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 봄 신상 남성 비즈니스 캐주얼 가죽 신발, 진짜 가죽 통풍 소프트 바닥 영국 스타일 정장 구두, 검정색과 갈색 선택 가능
### Detailed Description:2023년 봄 신상으로 출시된 남성용 비즈니스 캐주얼 가죽 신발입니다. 진짜 가죽을 사용하여 제작되어 내구성이 뛰어나며, 품격 있는 외관을 자랑합니다. 통풍 기능이 있어 발이 쾌적하게 유지되며, 소프트 바닥은 장시간 착용에도 편안함을 제공합니다. 영국 스타일의 클래식한 디자인으로, 정장은 물론 캐주얼한 복장에도 잘 어울립니다. 검정색과 갈색 두 가지 색상 중 선택이 가능하여, 개인의 취향에 맞게 스타일링할 수 있습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:화장실 수납 선반 2024 신형 스테인리스 스틸 욕실 수납대 벽걸이 서핑보드 디자인 대용량 다기능
### Detailed Description:2024 신형 스테인리스 스틸 재질의 화장실 수납 선반을 소개합니다. 이 제품은 스테인리스 스틸로 제작되어 녹슬지 않고 오랫동안 사용할 수 있는 내구성을 자랑합니다. 벽걸이 설치 방식으로 공간을 효율적으로 활용할 수 있어, 좁은 화장실에서도 탁월한 수납 솔루션을 제공합니다. 서핑보드 디자인을 적용해 욕실에 유니크하고 스타일리시한 분위기를 더해줍니다. 또한, 대용량 수납 공간과 다기능성을 갖추고 있어 다양한 욕실 용품을 깔끔하게 정리할 수 있습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2024년 새해 축하 봉투, 창의적인 금색 돼지의 해 빨간 봉투, 선물 포장용 빨간 봉투
### Detailed Description:2024년 새해를 맞이하여 특별히 제작된 빨간 봉투는 금색 돼지 디자인으로 행운과 번영을 상징합니다. 이 봉투는 선물을 포장하거나 복을 주고받는 데 아주 적합하며, 눈에 띄는 빨간색이 행복과 좋은 기운을 더해줍니다. 고품질의 재료로 제작되어 견고하고 오랫동안 보존할 수 있습니다. 창의적인 디자인은 기존의 봉투와 차별화되어 받는 사람에게 더욱 특별한 느낌을 줄 것입니다. 새해의 시작을 이 특별한 봉투와 함께하면 더욱 의미 있는 시간을 보낼 수 있습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 스마트워치 스포츠 밴드 심박수 모니터링 블루투스 전화 방수 다기능 건강 추적 시계
### Detailed Description:2023년 신형 모델로 출시된 이 스마트워치는 스포츠 밴드와 함께 심박수 모니터링 기능을 제공하여 운동 중에도 건강을 체크할 수 있습니다. 블루투스를 통한 전화 기능이 탑재되어 있어, 운동을 하면서도 중요한 전화를 놓치지 않고 통화가 가능합니다. 방수 기능이 강화되어 물놀이나 비 오는 날에도 걱정 없이 사용할 수 있습니다. 다기능 건강 추적 시계로서, 일상의 다양한 활동을 자동으로 기록하고 분석해 줍니다. 스타일과 기능을 겸비한 이 스마트워치는 일상생활은 물론 모든 스포츠 활동에 이상적인 파트너가 될 것입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:【전신 2024 광학 시리즈】MUA 시즌 방형 안경테 광학 안경테
### Related Keywords:[남성 안경테, 광학 안경테, 고급 안경테, 방형 안경테, 시력 보호 안경, 편안한 안경, 디자이너 안경, 전신 2024 시리즈]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:항원상 2023 가을겨울 신상 남성용 양모 스웨터 퓨어 컬러 라운드넥 니트 이너웨어 보온 패션 심플한 스웨터
### Detailed Description:2023 가을겨울 시즌을 맞이하여 선보이는 남성용 양모 스웨터는, 고급스러운 퓨어 컬러와 라운드넥 디자인으로 단정하고 심플한 매력을 선사합니다.
순수 양모 소재를 사용하여 보온성은 물론, 부드러운 착용감까지 제공합니다.
니트 이너웨어로서의 기능성을 갖추고 있어, 추운 날씨에도 따뜻하게 보낼 수 있습니다.
이 스웨터는 어떤 캐주얼한 착장에도 잘 어울려, 겨울철 필수 패션 아이템으로 손색이 없습니다.
심플한 디자인 덕분에 다양한 하의와 쉽게 매치되어, 스타일리시한 겨울 코디를 완성할 수 있습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023년 신상 여성용 롱패딩 겨울 두꺼운 보온 코트 무릎 아래 길이 큰 모피 칼라 패션 후드 코트
### Detailed Description:2023년 신상 여성용 롱패딩은 무릎 아래까지 오는 길이로 디자인되어 한겨울에도 따뜻함을 제공합니다. 두꺼운 보온 소재를 사용하여 추운 날씨에도 체온을 유지시켜 줍니다. 큰 모피 칼라는 스타일을 더해주면서 목 부분까지 포근하게 감싸줍니다. 패션 후드는 실용성과 스타일을 동시에 챙겼으며, 어떤 겨울 의상과도 잘 어울립니다. 이 겨울 코트는 겨울철 필수 아이템으로, 추위를 막아줄 뿐만 아니라 패션을 한층 업그레이드 시켜줍니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:카우보이 후드 재킷 남성용 봄가을 신상 한국판 트렌디한 루즈핏 캐주얼 대형 사이즈 스트리트 스타일 학생 자켓
### Detailed Description:카우보이 후드 재킷은 트렌디한 루즈핏 디자인으로 제작되어 편안하면서도 스타일리시한 느낌을 줍니다.
봄과 가을에 적합한 소재로 제작되어 가볍고 따뜻하게 착용할 수 있습니다.
다양한 대형 사이즈 옵션이 제공되어 누구나 자신에게 맞는 사이즈를 선택할 수 있습니다.
한국판 스타일로 디자인된 이 재킷은 현대적인 감각과 전통적인 요소가 조화롭게 어우러져 있습니다.
특히 학생들에게 인기 있는 스트리트 패션 아이템으로, 캐주얼한 일상복이나 학교 복장으로도 손색없습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:새로운 다기능 스마트워치 남녀 스포츠 심박수 모니터링 블루투스 전화 팔찌 건강 걸음수계 수면 분석 방수 시계
### Related Keywords:[스마트워치 추천, 스포츠 스마트워치, 방수 스마트워치, 심박수 모니터링 스마트워치, 걸음수계 스마트워치, 수면 분석 스마트워치, 남녀 공용 스마트워치, 블루투스 전화 스마트워치]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:별하늘 프로젝션 램프 다기능 LED 야간등 2023 신형 어린이방 침실 로맨틱 천장 조명기구 생일 선물
### Detailed Description:2023년 최신형 별하늘 프로젝션 램프로 어린이방과 침실을 로맨틱하게 변화시켜 줍니다. 복합적인 LED 기능을 이용하여 밤하늘의 별을 생생하게 투영하며, 아이들에게 꿈과 상상의 세계를 선사합니다. 다양한 조명 모드를 제공하여 사용자의 기분과 환경에 맞게 조절할 수 있습니다. 내구성이 뛰어난 LED는 에너지 효율이 좋아 오랜 시간 사용해도 전기 요금 부담이 적습니다. 생일이나 특별한 날에 선물로도 적합하여, 받는 이에게 특별한 추억을 만들어줄 수 있는 아이템입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2024 봄 신상 남성용 스키니진 슬림핏 발목 타입 유행 만능 청바지 남성복
### Product Title:2024 봄 신상 슬림핏 남성 스키니진 발목형 청바지"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:전자동 스마트 청소 로봇 가정용 진공청소기 일체형 물걸레 청소기 다기능 정숙 청소기, 모든 종류의 바닥재에 적합
### Related Keywords:[로봇청소기, 스마트 진공청소기, 물걸레로봇청소기, 진공 물걸레 일체형 청소기, 정숙 청소 로봇, 가정용 스마트 청소기, 다기능 청소 로봇, 바닥 청소 로봇]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 가을/겨울 신상품 검은색 벨벳 새틴 스퀘어넥 핸드메이드 플라워 퍼프 슬리브 긴팔 웨이스트 라인 불규칙 드레스
### Detailed Description:2023년 가을/겨울 시즌을 위한 신상품, 검은색 벨벳 새틴 소재의 스퀘어넥 드레스입니다. 독특한 핸드메이드 플라워 장식과 퍼프 슬리브 긴팔 디자인이 우아함을 더해줍니다. 웨이스트 라인은 불규칙 컷으로 제작되어 개성 있는 실루엣을 연출합니다. 고급스러운 벨벳 새틴 소재가 세련된 분위기를 자아내며, 다양한 공식 행사나 파티에서 돋보일 수 있습니다. 이 특별한 드레스로 어떤 자리에서도 화려하고 매력적인 모습을 연출하세요."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:페라리 레드 스포츠카 모형 자동차 수집판 1:18 스케일 다이캐스트 모델, 문 열림 기능, 합금 자동차 모형 장난감 선물
### Detailed Description:1:18 스케일의 페라리 레드 스포츠카 모형 자동차는 정교한 디테일이 돋보이는 다이캐스트 모델입니다. 문이 열리는 기능이 포함되어 있어, 자동차 내부까지 세심하게 관찰할 수 있는 매력을 제공합니다. 합금 소재로 제작되어 높은 내구성을 자랑하며, 수집가나 자동차 애호가에게 이상적인 선물이 될 수 있습니다. 생동감 넘치는 페라리 레드 색상은 모형 자동차를 더욱 돋보이게 하며, 진열 시 시선을 사로잡습니다. 이 모형 자동차는 가전/오디오/비디오 카테고리에서도 활용되어 다양한 기술적 요소와 결합될 수 있는 가능성을 제시합니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:스마트 팔찌 스포츠 버전 블루투스 연결 건강 모니터링 심박수 혈압 걸음수 수면 분석 방수 시계 남녀 공용
