text
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:순면 남성 반팔 티셔츠 2023 여름 신상 통기성 티셔츠 흰색 캐주얼 스포츠 셔츠 대형 사이즈 젊은이 패션 탑스
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:어린이 스마트워치 전화 방수 GPS 위치 추적 터치 스크린 학생용 다기능 미니 채팅 사진 촬영 팔찌 2023 신제품
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:블루투스 이어폰 무선 스포츠용 러닝 이어플러그형 자석 충전 긴 대기시간 방수 이어폰 인이어형 핸드폰 호환
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:창의적인 다기능 학생 필통 대용량 간단한 필통 중학생 고등학생 문구 수납함 귀여운 카툰-pencil_case
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:지능형 블루투스 체중계 가정용 전자 저울 정밀 체지방율 수분 근육량 분석기 건강 관리기
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:【2023신형】 스마트워치 남녀 스포츠 다기능 심박수 모니터링 블루투스 통화 방수 계보기 팔찌 휴대폰 호환
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:【징둥 자영】애플 12 휴대폰 케이스 전체 포장 방추 투명 실리콘 보호 커버 iPhone12ProMax 경량 소프트 케이스
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 봄 신상품 남성용 단색 심플 캐주얼 재킷 젊은이 패션 얇은 스타일의 야구 유니폼
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 스포츠용 남녀공용 블루투스 전화, 걸음 수 측정, 심박수 모니터링, 다기능 방수 스마트 웨어러블 장치
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 스마트 청소기 가정용 전자동 로봇 청소기 초박형 저소음 먼지 제거 및 청소 일체형 기계
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:금속 질감 기계식 키보드 전자 스포츠 게임 전용 2023 신형 RGB 백라이트 방수 내구성 타이핑 사무용 주변기기
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:청총 브랜드 남성복 2023 가을겨울 신상 양모 스웨터 단색 라운드넥 풀오버 니트 남성용 심플 비즈니스 캐주얼
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:신형 스마트워치 2023 남녀공용 스포츠 다기능 심박수 모니터링 블루투스 전화 손목밴드 방수 터치스크린 대기 시간 길게
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 스마트 로봇 청소기 가정용 전자동 먼지 흡입 및 바닥 닦이 일체형 다기능 원격 제어 타이머 청소기
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신상품 봄여름용 가벼운 통기성 남성용 회색 운동화 아웃도어 캐주얼 러닝화 내마모성 미끄럼방지 증고화
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:스마트 키친 멀티 기능 요리기 가정용 전동 분쇄 믹서기 과일 채소 착즙기 요리 식품 처리기
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:여성 빈티지 프린트 원피스 2023 봄 신상 V넥 묶음 허리 긴팔 보헤미안 롱 드레스 유행
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:고양이 테마 어린이 방 장식 벽걸이 [귀여운 만화 디자인] 동물 시리즈 아기 방 벽 예술 장식
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:새로운 트렌드 남성용 겨울 보온 다운 재킷 두꺼운 타입 후드 달린 방풍 방한 짧은 외투 남성복
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:지능형 전자 온도 조절 컵 남녀공용 보온 컵 대용량 비즈니스 휴대용 USB 충전 빠른 가열 여행용 컵
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:지능형 블루투스 줄넘기 카운터 미끄럼 방지 핸들 피트니스 운동 성인 어린이 전용 카운팅 줄넘기 속도 줄넘기
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신상 빠른 건조 운동용 티셔츠 남성용 통기성 트레이닝 러닝 반팔 체육관 전용 속건 옷
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:검은색 베레모 여성 2023 가을겨울 신상 일본 스타일 큰 머리둘레 얼굴 작아 보이는 팔각모 화가 모자
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 스마트워치 남녀 스포츠 블루투스 전화 방수 심박수 모니터링 다기능 건강 팔찌
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:일본 스타일의 봄철 남성용 긴팔 셔츠 청년 캐주얼 트렌드 솔리드 컬러 면질 상의
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:킹스턴 고속 SSD 1TB 데스크탑 노트북 업그레이드 고성능 저장 장치
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:LED 야광 우주 별과 달이 있는 다채로운 회전 어린이 침실용 침대 헤드 창의적인 생일 선물
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신제품 남성용 스마트워치 스포츠형 다기능 블루투스 전화 시계 심박수 모니터링 방수 터치스크린 스마트 웨어러블 디바이스
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:새해 레드 패킷 아름다운 자수 지갑 2024 설날 특별판 클러치 레이디스 대용량 레트로 스타일 지퍼 지갑
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:YumHeart 빛의 선물! 빛의 큐브! 혼합색 프리즘 스트레스 해소용 데스크탑 미니 장식 태양 포획자
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:【신제품 출시】1+1 행사
스마트 로봇 청소기 자동 충전 가정용 저소음 진공청소기 겸용 물걸레 청소기 스마트 계획
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:별빛 2024 봄 신상 여성용 스팽글 이브닝 백 체인 크로스바디 미니 백 럭셔리 미니 클러치 bag
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:어린이용 지능형 조기교육 로봇 장난감 다기능 음성 상호작용 스토리 머신 0-6세 아기 지능 학습 동반기
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:레트로 면마 남성 셔츠 2024 봄 신상 문예풍 긴팔 와이드핏 대형 캐주얼 상의 일본 스타일 트렌드
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신형 스마트 전기밥솥 다기능 대용량 가정용 자동 보온 전기밥솥 스마트 예약 조리기
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:SNICLO 무선 몰입 FPV 리모컨 자동차 RC 4륜 구동 클라이밍 카 장난감 소년 오프로드 차량 1:64 카메라
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2024년 토끼의 해 봄 축제 장식, 창의적인 크리스탈 토끼 홈 장식 거실 신년 선물 소품
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:파란색 청바지 남성용 멋진 캐주얼 팬츠 봄 신상품 스트레이트핏 와이드 롱 팬츠 청년 일상 착용
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:【스타 추천】NikeAirMax 운동화 경량 통풍 남녀공용 러닝화 야외 캐주얼 스포츠화 ZXCVB123
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:지능 온도 조절 전기 온수 컵 2023 신모델 휴대용 보온 컵 남녀용 비즈니스 오피스 학생용 304 스테인리스 방
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신제품 LED 디스플레이 온도 스테인리스 보온병 남녀 공용 휴대용 여행컵
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:별하늘 프로젝터 나이트 라이트 USB 별과 달 우주 스타라이트 침실 장식 커플 선물 창의적인 소형 램프
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신상 봄 여성용 체인 크로스백 작은 사각 패션 통근용 원숄더백 경량 소형 가방
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:창의적인 별하늘 프로젝션 램프 다기능 LED 야간등 어린이 방 장식 우주 별과 달 수면 보조 조명기구
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:조류 북유럽 풍 가정 장식 벽화 거실 침실 간단한 현대 추상 예술 그림 프레임 장식화
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:곰 모양 핸드 워머 충전식 핸드 워머 귀여운 휴대용 겨울 학생용 핸드 워머 USB 히팅 패드
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:스마트워치 다기능 스포츠 모드 심박수 혈압 모니터링 2024 신형 블루투스 전화 팔찌 방수 남녀 공용 스마트 웨어러블 디바이스
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:청신록식 다육식물 조합 한 화분에 화분 포함 사무실 실내 공기 정화 소형 화분 선물하기 좋음
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:전자동 지능형 청소 로봇 가정용 진공청소기 걸레질 기능 일체형 2023 신형 저소음 절전 청소차
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 지능형 체온 시계 건강 모니터링 심박수 혈압 수면 분석 방수 스포츠 스마트 팔찌 남녀 공용
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:새로운 스마트 로봇 청소기 가정용 전자동 물걸레 청소기 다기능 음성 제어 WiFi 연결 블루
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:지능형 전자 온도 조절 컵 남녀공용 보온 컵 대용량 비즈니스 휴대용 USB 충전 빠른 가열 여행용 컵
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:보온컵 남성용 대용량 2023 신모델 스테인리스 스틸 물병 휴대용 야외 스포츠 차량용 여행 컵
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023년 신상 한국판 슬림핏 라운드넥 니트 울 스웨터 남성용 가을 겨울 패션 따뜻한 트렌디 탑
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:창의적인 다기능 접이식 책상 의자 세트 가정용 소형 아파트 책상 컴퓨터 책상 간단한 현대적인 학습 책상 의자 세트
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:여성 울 혼방 가디건 2023 신상 겨울 긴팔 니트 코트 중장형 루즈핏 아우터 따뜻하고 부드러운 양털
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:다기능 전자 스마트워치 스포츠 시계 남녀 공용 블루투스 걸음수 측정 심박수 모니터링 방수 학생용 시계 2023 신제품
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:스마트워치 남녀 스포츠 멀티 기능 방수 2023 신모델 블루투스 전화 심박수 모니터링 건강 걸음수 스마트 알림 팔찌
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:【2023신형】 스마트워치 남녀 스포츠 다기능 심박수 모니터링 블루투스 통화 방수 계보기 팔찌 휴대폰 호환
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023년 새로운 버전의 가정용 자동 로봇 청소기, 전자식 물걸레 청소기 겸용 진공 청소기
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:별이 빛나는 하늘색 새틴 저녁 드레스 여성용 우아한 긴 드레스 봄 시즌 신부 들러리 드레스 연회 공식 행사 의상
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:유럽과 미국 스타일의 여성용 패션 대용량 토트백 봄 여름 신상 트렌디 여성 크로스바디 백 단품
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2024 신춘 한정판 빨간색 니트 모자 두꺼운 보온 울모자 야외 스키 여행 필수
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2024 봄 신상 남성 스키니 진 슬림핏 발목 팬츠 트렌디하고 다양하게 매치 가능한 청바지
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:봄 신상 트렌드 남성용 순면 크루넥 프린트 티셔츠 청소년 캐주얼 반팔 상의 다양한 스타일 선택 가능
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:지능형 로봇 청소기 가정용 전자동 물걸레 청소 일체형 기계 지능형 원격제어 가전 청소기
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:별하늘 투영등 로맨틱 나이트 라이트 USB 별과 달 수면 보조등 가정용 방 장식 생일 선물
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:야외 다기능 휴대용 바비큐 그릴 가정용 차콜 오븐 접이식 피크닉 바베큐 도구 전체 세트 장비
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:레트로 자카드 니트 스웨터 여성 2023 신상 가을 겨울 루즈핏 라운드넥 긴팔 무릎 길이 울 풀오버 여성용
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:새로운 스마트워치 2024 남녀공용 심박수 모니터링 운동 계단수 측정 블루투스 전화 팔찌 방수 멀티펑션 스마트 웨어러블 기기
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:스마트워치 남녀 스포츠 2023 신제품 블루투스 전화 팔찌 심박수 모니터링 멀티펑션 건강 시계
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:지능 터치스크린 전자 시계 남녀 스포츠 걸음수 방수 블루투스 스마트 웨어러블 기기 다기능 통화 팔찌
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023년 신상 남성 가을 캐주얼 바지 순색 일자형 긴바지 비즈니스 캐주얼 편안한 면 바지
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:귀여운 만화 동물 패턴 학생 문구함 대용량 연필통 방수 다기능 어린이 문구 수납함
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:여름과 봄의 섹시한 니트 원피스 여성 2023 가을 겨울 새로운 디자인 감각의 소수파 힙 랩 스웨터 드레스
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:봄 신상 트렌드 남성용 순면 크루넥 프린트 티셔츠 청소년 캐주얼 반팔 상의 다양한 스타일 선택 가능
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023년 신형 애플 MacBook Pro 16인치 M2 칩 초슬림 노트북 터치 바 그레이 고성능 사무용 게임용
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:무독성 색점토 아이스크림 가게 고무찰흙 몰드 도구 세트 점토 어린이 아이스크림 기계 장난감 소녀용 점토
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:레트로 작은 꽃무늬 원피스 여성 2023 봄 신상 프렌치 로맨틱 플로팅 롱 슬리브 미디엄 길이 슬림핏 드레스
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:다기능 가정용 전기밥솥 3L 대용량 스마트 예약 타이머 자동 보온 전기밥솥
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:방수 스포츠 손목시계 남성 2023 신모델 멀티펑션 전자 시계 야외 러닝 스텝 카운터 충격 방지 손목시계
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:스타워즈 라이트세이버 시뮬레이션 광효과 음효과 장난감 검 성인 어린이 축제 선물 영화 주변 상품 2023 신제품
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:순색 고넥 스웨터 여성 2023 신상 가을겨울 두꺼운 보온 니트 이너셔츠 오버사이즈 풀오버
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:지능 음성 블루투스 이어폰 2023 신모델 무선 소음 감소 이어플러그형 스포츠 이어폰 방수 터치 이어마이크 범용
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:【수입】벨기에 특濃 다크 초콜릿 바 90g 디저트 간식 고급 다크 초콜릿 향유
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:별하늘 프로젝션 램프 로맨틱 나이트 라이트 USB 별빛 크리스탈 볼 뮤직 플레이어 침실용 탁상 분위기등 커플 선물
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:별하늘 프로젝션 램프 로맨틱 나이트 라이트 USB 별빛 크리스탈 볼 뮤직 플레이어 침실용 탁상 분위기등 커플 선물
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:【신제품 출시】애플 iPhone 14 Pro Max 256GB 전 네트워크 호환 5G 휴대폰, 쿼드 카메라, 나이트 모드, 유동적인 컬러 디스플레이
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:스마트 팔찌 운동 모니터링 심박수 시계 방수 블루투스 걸음수계 수면 모니터링 정보 알림 건강 팔찌 남녀 공용 모델 Z
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023년 신형 스포츠형 스마트워치, 심박수 모니터링, 블루투스 전화, 남녀공용 다기능 방수 스마트 웨어러블 디바이스
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:【2024신형】스마트 온도조절 전기주전자 304 스테인리스 스틸 고속 끓임 방열 보온 주전자
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 반고리 가을겨울 니트 스웨터 여성용 풀오버 반고리 꼬임무늬 스웨터 루즈핏 이너웨어
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:여성 2023 신상 울 코트 겨울 한국 스타일 루즈핏 롱니트 코트 패션 보온 외투
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2024 봄 신상품 남성 스트라이프 캐주얼 셔츠 긴팔 청년 비즈니스 영국 스타일 범용 셔츠
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신제품 가정용 전자동 청소기 조용하고 얇은 로봇 진공청소기 WiFi 스마트 컨트롤 스윕 및 드래그 일체형 기계
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:안타 남성 운동화 2023 신상 에어 쿠션 러닝화 남자 경량 통기성 캐주얼화 학생용 메시 스니커즈 남성
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:겨울 신상 순색 양모 코트 남성 중장형 시크하고 따뜻한 트렌치코트 외투
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:지능형 고양이 화장실 전자동 전동 대형 고양이 변기 탈취 세척 고양이 모래통 자동 청소식
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:여성용 숏패딩 2023 겨울 신상 경량 보온 외투 스타일리시 슬림 후드 여성 외투
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:스마트워치 남성 2023 신모델 블루투스 전화 방수 스포츠 다기능 심박수 모니터링 건강 추적 팔찌
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:다기능 전자 스마트워치 스포츠 건강 모니터링 블루투스 통화 음악 재생 정보 알림 방수 팔찌 남녀 공용
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:나이키 Air Max 2024 남성용 운동화 신제품 통기성 충격 흡수 러닝화 가볍고 편안한 트렌디 디자인
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:유행하는 빈티지 원형 안경 남녀 공용 블루라이트 차단 평면 렌즈 문학적 학생 안경테
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:고효율 전자동 가정용 두유기 다기능 스마트 예약 제조 두유 주스 밀크셰이크기 조용한 작동 쉬운 세척
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 봄 신상 남성 캐주얼화 통풍 메시 운동화 경량 편안 방수 미끄럼 방지 내마모성 아웃도어 워킹화
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:어린이용 스마트워치 전화 위치 추적 터치스크린 방수 학생용 다기능 미챗 사진 촬영 팔찌 스마트 웨어러블 기기
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:캠핑 텐트 전자동 야외 다인용 가족용 방수 두꺼운 이중층 캠핑 장비 빠른 개폐 텐트
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:창의적인 별하늘 시리즈 LED 라이트 프로젝터 가정용 침실 야간등 로맨틱 커플 스타라이트 조명 atmospheres 별자리 프로젝션
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:어린이 스마트워치 GPS 위치 추적 전화 시계 방수 비디오 통화 학생용 멀티 기능 팔찌 2024년 신제품
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:경량 보온 여성용 다운 재킷 2023 신상 겨울 패션 슬림 핏 경량 후드 아우터 여성용 겨울 옷
### Related Keywords:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:여성 울 혼방 스카프 겨울 2023 신상 따뜻하고 부드러운 체크 머플러 패션 다용도 방풍
### Product Title:"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:지능형 다기능 무선 블루투스 이어폰 터치 컨트롤 스포츠 방수 스테레오 이어버드 타입 휴대폰용 이어폰
### Detailed Description:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2024년 스마트홈 지능형 조명 시스템, Alexa 및 Google 홈과 호환 가능한 음성 제어 RGB 색상 변환 에너지 절약 전구
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:검은색 베레모 여성 2023 가을겨울 신상 일본 스타일 큰 머리둘레 얼굴 작아 보이는 팔각모 화가 모자
### Product Title:"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:면화사탕 구름 모양 DIY 수제 뜨개질 가방 키트, 아이슬란드 굵은 실, 자체 제작 선물 여자친구에게 선물용
### Product Title:"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신상 봄철 경량 남성 재킷 캐주얼 청년 패션 트렌드 베이직 상의
### Related Keywords:"
