text
### Related Keywords:[스마트워치 2023, 심박수 체크 시계, 스포츠용 스마트워치, 블루투스 전화 스마트워치, 남녀공용 스마트워치, 멀티펑션 건강 시계, 최신 스마트워치 추천]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:원통형 넥라인 풀오버 니트 가디건 여성 2023 신상품 봄가을 한국 스타일 루즈핏 긴팔 스웨터 외투
### Product Title:2023 신상 봄가을 여성 루즈핏 긴팔 니트 가디건"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:가을 겨울 신상 남성 패딩 점퍼 두꺼운 보온 후드 빅사이즈 심플 패션 겨울 옷
### Product Title:후드 패딩 점퍼 남성용 겨울 빅사이즈 보온 패션"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:아동용 후드 티셔츠 남녀공용 오버핏 아우터 가을겨울 기모 두꺼운 보온 만화 프린트 캐주얼 상의
### Detailed Description:가을과 겨울 찬 바람을 막아줄 아동용 후드 티셔츠입니다. 남녀공용 디자인으로 남아나 여아 모두에게 잘 어울리며, 다양한 사이즈가 준비되어 있습니다. 기모 소재를 사용하여 보온성이 뛰어나 추운 날씨에도 따뜻하게 지낼 수 있습니다. 만화 프린트가 적용된 캐주얼한 디자인으로, 아이들이 좋아하는 재미있고 귀여운 스타일을 제공합니다. 오버핏 스타일로 편안하게 입을 수 있어 아이들의 활동적인 일상에 적합합니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:운동화 남녀공용 2023 신상 통기성 메쉬 러닝화 가벼운 편안한 학생 캐주얼화 아웃도어 여행 필수
### Product Title:2023 신상 남녀공용 통기성 메쉬 러닝화 가볍고 편안"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:레트로 스타일 여성용 니트 2023 봄 신상 품 넉넉한 라운드넥 긴팔 상의 여성 패션 베이직 퍼프
### Related Keywords:[2023 봄 신상 여성 니트, 레트로 스타일 여성 상의, 긴팔 라운드넥 니트, 여성 퍼프 소매 니트, 봄맞이 여성 패션, 여성 레트로 패션, 베이직 여성 니트]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:매트 가죽 미니 크로스백 여성 2023 신상 유럽과 미국 스타일의 원숄더 체인 패션 휴대폰 가방
### Related Keywords:[여성 미니크로스백, 매트가죽 크로스백, 2023 신상 가방, 원숄더 체인백, 유럽 스타일 여성가방, 미국 스타일 크로스백, 휴대폰 수납 크로스백, 패션 여성 가방, 작은 크로스백 추천]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:고양이눈석 목걸이 여성 패션 2024 신상품 심플 개성 은색 체인 액세서리 여성용 짧은 쇄골 체인
### Product Title:2024 신상 고양이눈석 은색 쇄골 체인 목걸이"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:아디다스 운동화 남성용 러닝화 울트라부스트 풀팜 부스트 통기성 메쉬 여름용 경량 흑백색
### Detailed Description:아디다스 울트라부스트 러닝화는 풀팜 부스트 기술을 적용하여 장시간 착용해도 편안함을 제공합니다. 통기성이 뛰어난 메쉬 소재로 제작되어 무더운 여름철에도 시원하게 착용할 수 있습니다. 경량 디자인이 특징인 이 운동화는 장거리 달리기나 일상 생활에서도 부담 없이 착용하기 좋습니다. 세련된 흑백 색상 조합으로 어떤 운동복에도 잘 어울려 스타일리시한 스포츠룩을 완성시킵니다. 아디다스 브랜드의 신뢰성을 바탕으로, 내구성과 품질 면에서도 믿을 수 있는 선택입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신모델 극미니멀리스트 스타일 비즈니스 노트북 A5 사이즈 소프트 레더 커버 휴대용 경량 학생 사무용품
### Related Keywords:[2023 노트북, 극미니멀리스트 노트북, A5 사이즈 노트북, 소프트 레더 커버 노트북, 휴대용 경량 노트북, 학생 사무용품, 비즈니스 노트북, 신모델 노트북, 경량 노트북 추천]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:새 제품 여성용 정품 가죽 토트백 2023 봄 시즌 유럽 및 미국 스타일의 패션 숄더 겸 크로스바디 백 대용량 소가죽 심플한 출근용 가방
### Product Title:2023 봄 신상 여성 가죽 토트 크로스바디 대용량 가방"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023년 올해 유행하는 고급스러운 질감의 소수파 여성용 2022 신상 트렌디한 작은 원형 가방 패션 크로스백
### Detailed Description:2023년 최신 트렌드를 반영한 이 작은 원형 크로스백은 여성용으로 특별히 디자인되어 스타일과 편안함을 동시에 제공합니다. 고급스러운 질감과 섬세한 마감 처리가 돋보이며, 어떤 옷차림에도 잘 어울리는 아이템입니다. 트렌디한 디자인으로, 일상은 물론 특별한 날에도 사용하기 좋아 다양한 상황에서 활용할 수 있습니다. 소수파 여성을 위한 이 가방은 독특하고 세련된 멋을 추구하는 분들에게 안성맞춤입니다. 작지만 실용적인 공간 구성으로 필수 물품을 효과적으로 수납할 수 있어 매력적인 선택이 될 것입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:레트로 체크 울 코트 남성 2023 가을겨울 신상 영국 스타일 중간 길이 무릎 아래 트렌치코트 젊은이 울 코트
### Related Keywords:[남성 울 코트, 레트로 체크 울 코트, 2023 가을겨울 남성 패션, 영국 스타일 코트, 중간 길이 트렌치코트, 젊은이 패션 코트, 가을겨울 신상 남성복]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:원창 디자인 [바람과 자유] 오프숄더 크롭탑 고허리 슬림핏 데님 미니스커트
### Related Keywords:[오프숄더 크롭탑, 고허리 데님 스커트, 여성 패션 세트, 여성 여름 의류, 바람과 자유 시리즈, 원창 디자인 의류, 슬림핏 데님 스커트, 여성 부티크 패션]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 봄 신상 여성 프린트 롱 드레스 긴팔 V넥 허리끈 보헤미안 스타일 롱 스커트 가벼움 통기성
### Related Keywords:[2023 신상 여성 드레스, 보헤미안 롱드레스, 프린트 롱 스커트, V넥 긴팔 드레스, 여성 허리끈 드레스, 가벼운 여름 드레스, 통기성 좋은 여성복]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:어린이용 스마트워치 전화 위치 추적 터치스크린 방수 학생용 다기능 미챗 사진 촬영 팔찌 스마트 웨어러블 기기
### Related Keywords:[어린이 스마트워치, 어린이용 위치추적기, 방수 어린이 시계, 터치스크린 어린이 시계, 어린이용 전화 시계, 학생용 스마트워치, 어린이 사진 촬영 워치, 스마트워치 추천]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:카툰 애니메이션 침구 세트 네 개, 어린이 침실용 침대 시트와 이불 커버, 베개 커버, 전체 면 소프트웨어, 카툰 패브릭 청소년용
### Product Title:어린이용 카툰 이불 세트 전체면 침대 커버 4종"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:리닝 웨이잉 엘리먼트 | 남자 가을 신상 푹신한 쿠션 통기성 좋은 검정색 경량 운동화
### Detailed Description:이번 가을, 남성을 위한 리닝 웨이잉 엘리먼트의 푹신한 쿠션과 통기성이 뛰어난 검정색 경량 운동화를 소개합니다. 가볍고 편안한 착용감을 제공하는 경량 소재로 오랜 시간 착용해도 발의 피로를 줄여줍니다. 고급스러운 검정색 디자인은 어떤 옷차림에도 잘 어울려 스타일리시한 외출을 도와줍니다. 발을 건강하게 유지할 수 있도록 설계된 우수한 통기성으로 쾌적한 착용감을 제공합니다. 가을 시즌 신상품으로, 캐주얼한 데일리 운동화부터 스포티한 활동까지 다양하게 활용 가능합니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신상 봄철 남성 캐주얼 정장 재킷 단색 비즈니스 정장 싱글 자켓 얇고 통기성이 좋습니다.
### Product Title:2023 남성용 봄 캐주얼 싱글 정장 재킷 통기성 좋은 디자인"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:패션 라이트 럭셔리 울 혼방 코트 남성 2023 신상 겨울 중장형 무릎을 덮는 트렌치코트 겉옷 따뜻하고 보온성 좋은
### Product Title:2023 남성 럭셔리 울 혼방 겨울 트렌치코트 보온성 우수"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:털 안감 부츠 여성 겨울 방한 방수 플랫폼 스노우 부츠 두꺼운 털 안감 중筒 학생 캐주얼 패션 여성화
### Detailed Description:여성 겨울용 털 안감 부츠로 방한은 물론 방수 기능까지 겸비하였습니다. 두꺼운 털 안감은 추운 날씨에도 발을 따뜻하게 유지해줍니다. 플랫폼 디자인으로 안정감 있는 착용감을 제공하며, 눈길에서도 미끄럼을 방지합니다. 캐주얼 패션 스타일로 일상생활은 물론 학교나 여행지에서도 스타일리시하게 연출할 수 있습니다. 중筒 길이로 발목을 포근하게 감싸주어 겨울철 필수 패션 아이템으로 손색없습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:패션 스포츠 손목시계 남성 방수 전자시계 학생용 다기능 걷기 운동 건강 모니터링 스마트 팔찌
### Product Title:남성용 방수 스포츠 손목시계 건강 모니터링 다기능 팔찌"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:별하늘 테마 야광 남녀 손목시계 방수 석영 학생 커플용 간단한 트렌디 비기계식 손목시계
### Related Keywords:[야광 손목시계, 커플 손목시계, 방수 손목시계, 석영 손목시계, 별하늘 디자인 시계, 학생 손목시계, 트렌디 손목시계, 남녀 공용 손목시계]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:금속감 남성 손목시계 2023 신모델 방수 석영 시계 패션 비즈니스 캐주얼 가죽끈 검정색 대형 다이얼 남성용 시계
### Related Keywords:[남성 손목시계 2023, 방수 석영 시계, 비즈니스 시계, 가죽끈 손목시계, 대형 다이얼 시계, 남성 패션 시계, 신모델 남성 시계, 검정색 가죽 시계]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 가정용 지능형 로봇 청소기, 자동 물걸레질과 먼지 청소가 가능한 일체형 조용한 진공 청소기
### Related Keywords:[2023 로봇 청소기, 지능형 로봇 청소기, 자동 물걸레 로봇 청소기, 조용한 로봇 청소기, 가정용 로봇 청소기, 로봇 청소기 추천, 최신 로봇 청소기]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:스마트워치 스포츠 모델 2023 신제품 블루투스 전화 GPS 위치 추적 건강 심박수 모니터링 다기능 방수 남녀 공용 스마트 웨어러블 기기
### Product Title:2023 신형 스마트워치 GPS 심박수 측정 방수 남녀공용"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 봄 신상 남성 캐주얼화 통기성 메쉬 운동화 경량 편안 방수 미끄럼 방지 내마모성 여행용 워킹화
### Detailed Description:2023년 봄 신상품으로 출시된 이 남성 캐주얼 운동화는 통기성이 뛰어난 메쉬 소재를 사용하여 발을 상쾌하게 유지시켜줍니다. 
경량 디자인으로 제작되어 장시간 착용해도 발에 무리가 가지 않아 편안함을 제공합니다.
방수 기능이 추가되어 비 오는 날이나 물웅덩이가 있는 곳에서도 편리하게 사용할 수 있습니다.
미끄럼 방지 및 내마모성이 뛰어나서 다양한 환경에서도 안전하고 오래도록 사용할 수 있습니다.
여행이나 일상생활에서 활동적인 남성들에게 적합한 이 워킹화는 스타일과 기능성을 겸비하였습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 겨울 신상 여성용 패션 경량 후드 다운 재킷 단색 심플 롱 코트 여성 겨울 의류
### Product Title:2023 신상 여성 롱 후드 다운 재킷 단색 경량 코트"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:리닝 남성용 겨울 보온 경량형 다운 점퍼 방풍 방수 후드 아웃도어 스포츠용 새 제품 출시
### Detailed Description:겨울철 추위에 대비할 수 있는 리닝 남성용 보온 다운 점퍼를 소개합니다. 경량형 디자인으로 제작되어 활동성이 뛰어나면서도 따뜻함을 유지해 줍니다. 방풍 및 방수 기능이 탁월하여 갑작스러운 날씨 변화에도 안심할 수 있습니다. 후드가 포함되어 있어 머리와 귀를 추위로부터 보호해주며, 스타일리시하게 연출할 수 있습니다. 아웃도어 활동은 물론 일상생활에서도 편하게 착용하기 좋은 필수 겨울 아이템입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신상 남성용 블루 진 스트레이트핏 캐주얼 롱팬츠 봄여름용 경량 통기성 남성복
### Detailed Description:2023년 신상품으로 출시된 남성용 블루 진은 스트레이트핏 캐주얼 디자인으로 세련된 스타일을 제공합니다. 봄여름 시즌에 적합한 경량 소재로 제작되어 가볍고 편안한 착용감을 선사합니다. 고급스러운 통기성을 자랑하는 이 팬츠는 무더운 날씨에도 쾌적함을 유지해 줍니다. 일상생활은 물론 가벼운 야외 활동에도 적합하여 다양한 코디에 활용할 수 있습니다. 전체적으로 클래식하면서도 현대적인 느낌을 강조하는 이 제품으로 멋스러운 남성의 이미지를 완성시켜 보세요."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:헵번 블랙 원피스 가을 겨울 2023 신상 여성용 초가을 패션 세트 내피 기본 긴 드레스
### Product Title:2023 신상 헵번 스타일 가을 겨울 원피스 내피 포함 여성 드레스"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:창의적인 예술 빈티지 카메라 모양 벽시계, 가정 거실 장식 독특한 사진 애호가 벽시계 2024년 신제품
### Product Title:빈티지 카메라 디자인 벽시계, 거실 장식 및 사진 애호가용"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023년 새로운 남성용 스웨트셔츠, 초봄 따뜻한 햇살, 트렌디한 베이직 무지 라운드넥 긴팔 스포츠 캐주얼 점퍼
### Related Keywords:[2023 남성 스웨트셔츠, 라운드넥 긴팔 점퍼, 초봄 남성 패션, 트렌디 남성 캐주얼 점퍼, 무지 디자인 남성 의류, 스포츠 겸용 남자 점퍼, 남성 봄 스웨터, 남자 라운드넥 스웨트셔츠, 기본 스타일 남성 점퍼]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신상 가을겨울 대용량 옥스퍼드 천 토트백 여성용 원숄더 핸드백 캔버스 출근용 마마백
### Product Title:2023 신상 여성 대용량 옥스퍼드 토트백 원숄더 겸용"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:스마트 워치 남녀 스포츠 다기능 방수 블루투스 전화 학생 성인 걸음수 심박수 모니터링 건강 팔찌
### Detailed Description:남녀 누구나 착용 가능한 스타일리시한 디자인의 스포츠 스마트 워치로, 모든 스포츠 활동에 적합합니다.
방수 기능이 탑재되어 있어 수영이나 비 오는 날에도 안심하고 사용할 수 있습니다.
블루투스를 통한 전화 연결 기능으로 언제 어디서든 통화가 가능하며, 손목에서 바로 전화를 받을 수 있습니다.
걸음수와 심박수 모니터링을 통해 사용자의 건강을 체계적으로 관리할 수 있어 일상 생활에서 건강을 챙길 수 있습니다.
학생부터 성인까지 모두가 사용하기 좋은 이 스마트 워치는 일상과 스포츠 활동을 더욱 편리하고 건강하게 만들어 줍니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신형 스마트워치 다기능 스포츠형 심박수 모니터링 블루투스 통화 남녀공용 방수 시계
### Product Title:2023 신형 스마트워치 블루투스 통화 심박 측정 방수"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:새로운 스마트워치 2023 멀티펑션 스포츠 남녀 공용 심박수 모니터링 블루투스 전화 방수 대형 스크린
### Detailed Description:새로운 2023 스마트워치는 남녀 불문하고 모든 사용자에게 어울리는 세련된 디자인을 자랑합니다.
심박수 모니터링 기능을 통해 운동 중에도 건강을 체크할 수 있어 스포츠 활동에 최적화되어 있습니다.
블루투스 전화 기능이 내장되어 있어, 운동을 하면서도 중요한 전화를 놓치지 않고 통화할 수 있습니다.
장시간의 야외 활동에도 끄떡없는 방수 기능과 대형 스크린으로 어떠한 환경에서도 화면을 쉽게 볼 수 있습니다.
멀티펑션 스포츠 기능이 탑재되어 다양한 운동 정보를 한눈에 확인할 수 있어, 스포츠 애호가들에게 이상적인 선택입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:후드티 여성 봄가을 신상품 일본 스타일 레트로 오버사이즈 학생 BF 스타일 캐주얼 긴팔 아우터 여성 후드 셔츠
### Related Keywords:[여성 오버사이즈 후드티, 일본 스타일 여성 의류, 봄가을 캐주얼 후드티, 여성 레트로 후드 셔츠, BF스타일 여성 후드티, 학생 캐주얼 아우터, 긴팔 여성 후드티]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:파란색 캐주얼 남성 자켓 2023 신상 봄가을 시즌 아웃도어 스포츠 바람막이 경량 방풍 외투
### Related Keywords:[2023 남성 자켓, 봄가을 바람막이, 경량 남성 자켓, 파란색 남성 자켓, 아웃도어 남성 의류, 방풍 자켓, 신상 남성 패션, 캐주얼 남성 자켓]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:새로운 경량 럭셔리 실크 드레스 여름용 고허리 슬림 프린트 뽕나무 실크 미디 드레스 스타일리시하고 우아한 이브닝
### Detailed Description:새로운 디자인의 뽕나무 실크 여름 드레스는 럭셔리하면서도 경량 소재로 제작되어 여름철 가볍게 착용하기 좋습니다.
고허리 슬림 디자인은 여성스러운 실루엣을 강조하여 스타일리시하고 세련된 느낌을 줍니다.
우아한 프린트 패턴은 이브닝 행사나 특별한 날에 착용하기에 적합하며, 돋보이는 외모를 연출할 수 있습니다.
실크 소재는 피부에 부드럽게 닿아 착용감이 매우 편안하며, 미디 길이는 우아함을 더해줍니다.
이 드레스는 여름 시즌 동안 여성분들의 옷장에서 빠질 수 없는 아이템이 될 것입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신상 여성 패션 실버 스타 스카이 팔찌 925 순은 한국판 심플 개성 커플 선물 주얼리
### Detailed Description:2023년 신상품인 '실버 스타 스카이 팔찌'로 당신의 패션을 한 단계 업그레이드하세요. 이 팔찌는 고급 925 순은 소재를 사용하여 광택이 오래 유지되며 알러지 걱정 없이 착용할 수 있습니다. 심플하면서도 세련된 디자인은 어떤 옷차림에도 잘 어울려, 일상은 물론 특별한 날에도 탁월한 선택이 될 것입니다. 또한, 이 팔찌는 커플들에게 의미 있는 선물이 될 수 있어, 사랑하는 사람과의 특별한 추억을 만드는 데 기여할 수 있습니다. 여성 패션 액세서리로서의 우아함과 개성을 동시에 갖춘 이 제품은 당신의 일상에 반짝임을 더해 줄 것입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:겨울 남성용 니트 모자 2023 신상 두꺼운 보온 양모 모자 야외 스포츠 스키 모자 남성
### Detailed Description:2023년 겨울 신제품으로 출시된 남성용 니트 모자는 두꺼운 양모 소재로 제작되어 추운 날씨에도 뛰어난 보온성을 제공합니다. 야외 스포츠 및 스키 활동에 적합하게 설계되어 겨울철 활동 시 따뜻함을 유지할 수 있습니다. 모던하면서도 실용적인 디자인은 겨울철 패션 아이템으로도 손색이 없습니다. 부드러운 양모 소재는 착용감이 편안하며, 머리를 부드럽게 감싸줍니다. 겨울 시즌 필수 아이템인 이 모자로 추운 날씨 속에서도 스타일을 유지하세요."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:새로운 스마트워치 2023 멀티펑션 스포츠 남녀 공용 심박수 모니터링 블루투스 전화 방수 대형 스크린
### Product Title:2023 스마트워치 대형화면 방수 심박수 체크 남녀공용"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:이케아 스타일의 심플 모던 책상 컴퓨터 책상 가정용 사무용 책상 학생 쓰기 책상 서랍이 있는 수납 책상
### Detailed Description:이케아 스타일의 심플하고 모던한 디자인의 컴퓨터 책상으로, 가정이나 사무실에서 사용하기에 적합합니다.
서랍이 포함된 수납 공간이 있어 문서나 필기구 등을 깔끔하게 정리할 수 있습니다.
다목적으로 활용 가능하여 컴퓨터 작업은 물론 글쓰기, 공부 등 다양한 활동에 최적화되어 있습니다.
학생들에게 특히 유용한 구조로 설계되어, 학습 환경을 더욱 효율적으로 만들어 줍니다.
심플한 디자인이 주변 환경과 잘 어울려 어떤 공간에도 자연스럽게 녹아듭니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:레트로 스타일 체크 울 코트 여성 2023 가을겨울 신상 중길이 더블브레스트 허리조임 슬림 아우터 여성 울 코트
### Detailed Description:2023년 가을겨울 시즌을 겨냥한 여성용 레트로 스타일 체크 울 코트입니다. 체크 패턴의 울 소재로 제작되어 따뜻하면서도 스타일리시한 룩을 연출해줍니다. 중길이 더블브레스트 디자인은 클래식하면서도 현대적인 매력을 강조합니다. 허리를 조일 수 있는 디자인으로 더욱 슬림하고 세련된 실루엣을 만들어줍니다. 이 코트는 추운 날씨에도 멋을 잃지 않고 싶은 여성들에게 안성맞춤입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:무선 충전기 고속 충전 2023 신모델 스마트 인식 호환 애플 안드로이드 화웨이 샤오미 휴대폰 범용 모델
### Related Keywords:[2023 신모델 무선충전기, 고속 무선 충전기, 스마트폰 무선 충전기, 애플 호환 무선충전기, 안드로이드 호환 무선충전기, 샤오미 무선충전기, 화웨이 무선충전기, 범용 무선 충전기, 스마트 인식 무선충전기]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:【전신 업그레이드】다기능 스마트 스포츠 워치 남녀공용 심박수 모니터링 걸음수계 수면 분석 방수 블루투스 팔찌 검정색/흰색/
### Detailed Description:새롭게 업그레이드된 다기능 스마트 스포츠 워치로 건강 관리를 한층 더 편리하게 관리하세요. 심박수 모니터링 기능을 통해 운동 강도를 적절하게 조절하고, 건강한 생활을 유지할 수 있습니다. 걸음수를 자동으로 측정하여 활동량을 정확하게 파악하고, 일상의 활동을 체계적으로 관리할 수 있습니다. 수면 분석 기능으로 깊은 수면과 가벼운 수면 시간을 분석하여, 더 나은 수면 질을 위한 조언을 제공합니다. 방수 기능이 탑재되어 있어, 물이 튀는 환경에서도 안심하고 사용할 수 있습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023년 신형 스마트 홈 기기, WiFi 원격 제어 스마트 콘센트, Alexa 구글 음성 보조와 호환, 가정용 에너지 절약 안전
### Product Title:2023 스마트 콘센트 WiFi 원격제어 음성호환 에너지절약"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신제품 스마트 전기밥솥 가정용 다기능 전기 주방기구 음성 조작 대용량 스마트 메뉴 예약 요리
### Detailed Description:2023년 신제품으로 출시된 이 스마트 전기밥솥은 가정용 다기능 주방기구로, 사용자의 편의성을 극대화하였습니다. 음성 조작 기능이 탑재되어 있어 손쉽게 조리 모드를 설정할 수 있으며, 바쁜 현대 생활에 적합합니다. 대용량 설계로 한 번에 많은 양의 요리가 가능하여, 가족 모임이나 다수의 손님을 위한 요리에도 안성맞춤입니다. 스마트 메뉴 예약 기능을 통해 원하는 시간에 맞춰 음식을 준비할 수 있어, 시간 관리가 더욱 효율적입니다. 다양한 요리 기능이 내장되어 있어 밥뿐만 아니라 죽, 찜, 구이 등 다양한 요리를 한 기기로 해결할 수 있는 실용적인 제품입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:미니 휴대용 USB 충전식 소형 선풍기 핸드헬드 데스크탑 무소음 선풍기 학생 기숙사 사무실 여름 필수 경량
### Related Keywords:[미니 선풍기, USB 충전식 선풍기, 핸드헬드 선풍기, 무소음 데스크탑 선풍기, 소형 선풍기, 휴대용 선풍기, 사무실용 선풍기, 기숙사 선풍기, 여름 필수 가전]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신상 봄철 남성 캐주얼 정장 자켓 솔리드 컬러 슬림핏 비즈니스 정장 싱글 브레스트 슈트 트렌디한 작은 정장
### Product Title:2023 신상 남성 슬림핏 캐주얼 비즈니스 정장 자켓"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:전자동 스마트 청소 로봇 진공 청소기 물걸레 겸용 2024 신모델 저소음 절전 청소차
### Related Keywords:[2024 스마트 청소 로봇, 전자동 진공 청소기, 물걸레 겸용 청소기, 저소음 로봇 청소기, 절전 청소 로봇, 스마트 진공 청소기 추천, 물걸레 로봇 청소기, 최신 모델 청소 로봇]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:애논 신제품 스포츠 시계 남성 스마트 블루투스 전화 팔찌 심박수 모니터링 다기능 방수 시계 남성용
### Product Title:남성용 스포츠 스마트워치 심박수 방수 블루투스 통화기능"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 봄 신상 여성용 프린트 원피스 가벼운 통기성 중간 길이 빈티지 스타일 긴팔 셔츠 드레스
### Detailed Description:2023 봄 시즌을 맞이하여 선보이는 여성용 프린트 원피스는 가벼운 소재로 제작되어 탁월한 통기성을 자랑합니다. 중간 길이의 이 드레스는 일상생활은 물론 가벼운 외출에도 적합하며, 긴팔 셔츠 스타일로 디자인되어 세련된 매력을 더합니다. 빈티지 스타일의 프린트가 돋보이며, 다양한 액세서리와도 잘 어울려 다채로운 스타일링이 가능합니다. 이 원피스는 봄날의 화사함을 그대로 담아내어 착용자에게 생기 있는 느낌을 선사합니다. 적당한 길이감과 편안한 착용감으로 매일 입고 싶어지는 아이템이 될 것입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:남성 겨울용 두꺼운 패딩 점퍼 2023 신상품 방풍 보온 후드 대형 코트 남성
### Detailed Description:2023년 신상품으로 출시된 남성 겨울용 패딩 점퍼는 두께가 있어 한겨울 추위에도 따뜻함을 제공합니다.
방풍 기능이 탁월하여 찬 바람이 불어도 체온을 유지할 수 있어 겨울철 야외 활동에 최적입니다.
후드가 장착된 대형 코트 디자인으로 머리와 목까지 포근하게 보호해줍니다.
