text,type,answers
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:다기능 스마트워치 2024 최신 모델 운동 건강 모니터링 블루투스 전화 시계 남녀 공용 방수 장시간 사용 가능
### Product Title:",Product Title,2024 최신 스마트워치 건강 운동 모니터 블루투스 방수 전화기능
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:전자동 스마트 청소 로봇 가정용 정숙 진공청소기 멀티 기능 물걸레 청소 진공 일체형 기계 게으른 사람 필수 아이템
### Related Keywords:",Related Keywords,"[로봇청소기, 스마트청소기, 물걸레로봇청소기, 진공청소로봇, 자동청소로봇, 가정용로봇청소기, 진공물걸레청소기, 스마트홈청소기]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:활동적인 스마트 스포츠 워치 다기능 스포츠 모드 심박수 모니터링 수면 추적 방수 블루투스 연결 스마트 알림 터치스크린
### Product Title:",Product Title,멀티스포츠 스마트워치 심박수 수면모니터 방수 터치스크린
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 봄 시즌 여성용 실크 드레스 가벼운 통기성 프린트 롱 스커트 우아한 매력 파티용
### Related Keywords:",Related Keywords,"[여성실크드레스, 프린트롱스커트, 봄시즌여성드레스, 통기성좋은드레스, 파티용롱드레스, 우아한여성드레스, 2023여성봄드레스]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:트렌디한 남성용 니트 스웨터 2023 겨울 신상품 라운드넥 풀오버 베이스 셔츠 남성 청년 패션 트렌드 의류
### Related Keywords:",Related Keywords,"[남성 니트 스웨터, 2023 겨울 신상 남성복, 라운드넥 풀오버, 남자 겨울 스웨터, 남성 패션 풀오버, 청년 패션 의류, 트렌디 남성 스웨터]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신상 봄 남성용 반팔 폴로 셔츠 단색 비즈니스 캐주얼 골프웨어 면 소재 통기성 티셔츠
### Product Title:",Product Title,2023 봄 남성용 면 반팔 폴로 티셔츠 사무실 골프 캐주얼복
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 겨울 신상 패션 여성용 두꺼운 롱 다운 자켓 슬림핏 슬림 보온 오버니 길이 코트
### Product Title:",Product Title,여성용 겨울 슬림핏 롱 다운 코트 보온 오버니 길이
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신형 스마트워치 남녀공용 스포츠 걸음 수 측정 심박수 모니터링 다기능 블루투스 통화 방수 팔찌
### Product Title:",Product Title,2023 스마트워치 걸음수·심박 측정 방수 블루투스 팔찌
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:雅轩2023신형 스마트워치 다기능 스포츠 심박수 측정 방수 블루투스 통화 남녀공용 터치스크린 스마트 웨어러블 기기
### Detailed Description:",Detailed Description,"雅轩2023 신형 스마트워치는 남녀 누구나 편리하게 사용할 수 있는 고급스러운 디자인을 자랑합니다. 이 스마트워치는 다양한 스포츠 활동 중에도 심박수를 정확하게 측정해 주어 건강 관리에 매우 유용합니다. 또한 방수 기능이 탑재되어 있어 수영이나 비 오는 날에도 안심하고 사용할 수 있습니다. 블루투스 통화 기능이 내장되어 있어서 스마트폰을 꺼내지 않고도 통화가 가능합니다. 터치스크린은 사용자의 편의성을 높여주며, 간편한 조작으로 모든 기능을 쉽게 이용할 수 있습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 스마트워치 스포츠형 심박수 혈압 감시 다기능 블루투스 통화 남녀 공용 팔찌
### Detailed Description:",Detailed Description,"2023년 신형 스마트워치는 스포츠활동 중에도 편리하게 심박수와 혈압을 모니터링할 수 있어 건강 관리에 최적화되어 있습니다.
블루투스 기능을 통해 스마트폰과 연동하여 통화는 물론, 문자와 알림도 손목에서 바로 확인할 수 있습니다.
남녀 누구나 착용하기 좋은 디자인으로, 다양한 스타일에 매치하기 쉬우며 일상생활과 운동 시 모두 사용하기 적합합니다.
다기능성을 갖춘 이 스마트워치는 일상의 편리함을 극대화하며, 동시에 운동 효과를 높여줍니다.
현대적인 기술과 세련된 디자인이 결합된 이 제품은 언제 어디서나 당신의 건강을 지키고, 연결을 유지시켜 줍니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:어린이 교육용 블록 레고 스타일 조립 장난감 도시 경찰 소방 시리즈 창의적 조립 모델 선물 상자
### Related Keywords:",Related Keywords,"[어린이 조립 장난감, 레고 호환 블록, 경찰 블록 세트, 소방 블록 세트, 창의력 개발 장난감, 어린이 교육용 블록, 조립식 모델 키트, 블록 장난감 선물]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:창의적인 별하늘 프로젝션 램프 로맨틱 나이트 라이트 USB 별과 달 우주 프로젝터 램프 침실 침대 옆 분위기 램프 커플 선물
### Detailed Description:",Detailed Description,"창의적인 별하늘 프로젝션 램프는 침실을 환상적인 우주로 변화시켜 줍니다.
USB로 간편하게 연결하여 사용할 수 있으며, 별과 달의 아름다운 이미지를 벽이나 천장에 투사합니다.
로맨틱한 분위기를 조성하기에 이상적으로, 커플들에게 선물하기에 완벽한 아이템입니다.
침대 옆에서 부드러운 빛을 내며, 밤에 안정감을 주는 데 도움을 줍니다.
이 프로젝터 램프는 집안의 어느 곳에서나 사용할 수 있어 실용적이면서도 감성적인 분위기를 더해줍니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:고유화 월계화 클래식 접이식 천 가방 쇼핑백 에코백 대용량 장바구니 핸드백 숄더백
### Related Keywords:",Related Keywords,"[에코백 추천, 접이식 쇼핑백, 대용량 에코백, 월계수 패턴 가방, 클래식 천 가방, 숄더백, 장바구니 핸드백, 멀티쇼핑백]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:화웨이 Mate50 Pro 스마트폰 5G 전국 통신 8GB+256GB 요석 흑색 초감광 라이카 사중 카메라 포토그래피 휴대폰
### Detailed Description:",Detailed Description,"화웨이 Mate50 Pro는 5G 전국 통신 지원으로 언제 어디서나 빠르고 안정적인 연결이 가능합니다.
8GB RAM과 256GB의 넉넉한 저장 공간을 갖춰, 무거운 애플리케이션도 끊김 없이 즐길 수 있습니다.
요석 흑색의 세련된 디자인은 모던한 감각을 표현하며, 사용자의 개성을 돋보이게 합니다.
초감광 라이카 사중 카메라로 어두운 환경에서도 선명하고 생생한 사진을 촬영할 수 있습니다.
이 스마트폰은 고급 사진술을 손쉽게 즐길 수 있게 해주며, 모든 순간을 놓치지 않고 기록할 수 있도록 도와줍니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:새로운 스마트워치 2023 남녀공용 스포츠 블루투스 전화 팔찌 심박수 모니터링 멀티 기능 시계
### Related Keywords:",Related Keywords,"[스마트워치 2023, 스포츠 스마트워치, 블루투스 전화 스마트워치, 심박수 모니터링 시계, 남녀공용 스마트워치, 멀티 기능 스마트워치, 건강 관리 스마트워치]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:새로운 트렌드의 봄 남성 재킷 캐주얼 가벼운 트렌치코트 남자 일상용 캐주얼 다용도 상의
### Product Title:",Product Title,남성용 가벼운 봄 트렌치코트 캐주얼 다용도 재킷
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:새벽빛 사무용품 세트 2023 신제품 학생용품 창의적인 문구함 다기능 필통 학습 문구 조합
### Related Keywords:",Related Keywords,"[새벽빛 문구세트, 2023 신제품 문구, 학생용 문구세트, 창의적인 필통, 다기능 문구함, 학습용 문구, 문구 조합 추천]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:별하늘 프로젝션 램프 LED 컬러 회전 수면 보조 야간등 실내 장식 어린이 방 별빛 조명
### Detailed Description:",Detailed Description,"별하늘 프로젝션 램프는 어린이 방에 환상적인 별빛을 만들어주어 아이들의 상상력을 자극합니다.
LED 조명은 다양한 색상으로 회전하며 아름다운 별하늘을 실내에 재현해, 밤하늘을 감상하는 듯한 느낌을 줍니다.
수면 보조 기능을 통해 부드러운 빛이 점차 어두워지면서 자연스럽게 아이들이 잠들 수 있도록 도와줍니다.
실내 장식으로도 손색없이 멋진 디자인으로, 어린이 방 뿐만 아니라 거실이나 침실에도 잘 어울립니다.
쉽게 조작할 수 있는 컨트롤 기능으로 빛의 밝기나 색상 변화를 간편하게 설정할 수 있습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:새로운 스마트워치 2023 스포츠 버전 남녀 공용 GPS 위치 추적 블루투스 전화 방수 다기능 팔찌
### Product Title:",Product Title,2023 스마트워치 GPS 방수 스포츠용 남녀공용 팔찌
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:【한정 시간 특가】다기능 전동 요리기구 가정용 소형 믹서기 과일 채소 이유식 고기 분쇄기 연마기 주방 신기

### Related Keywords:",Related Keywords,"[다기능 믹서기, 전동 요리기구, 가정용 믹서기, 과일 분쇄기, 이유식 만들기, 고기 분쇄기, 주방 가전 추천, 소형 믹서기, 주방 신기]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 겨울 남녀공용 방수 방한 미끄럼방지 보온 자전거 전동스쿠터 오토바이 라이딩 장갑
### Detailed Description:",Detailed Description,"2023년 겨울을 위한 남녀공용 방수 방한 장갑으로 자전거, 전동스쿠터, 오토바이 라이딩에 최적화되어 있습니다.
방수 기능이 뛰어나 비나 눈이 오는 날씨에도 손을 건조하고 따뜻하게 유지시켜 줍니다.
미끄럼 방지 처리가 되어 있어 운전 중에도 그립감을 강화시켜 안정적인 조작이 가능합니다.
고급 보온 소재를 사용하여 한파에도 손을 따뜻하게 보호해줍니다.
심플하면서도 실용적인 디자인으로, 모든 겨울 야외 활동에 적합합니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:야외 초경량 스킨 백 여름용 경량 접이식 더블 숄더백 휴대용 스포츠 배낭 얇은 여행 등산 배낭
### Related Keywords:",Related Keywords,"[초경량 배낭, 여름 등산 배낭, 접이식 배낭, 스포츠 배낭, 휴대용 배낭, 더블 숄더백, 여행용 배낭, 경량 스킨백]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:패션 여름 남성용 반팔 티셔츠 순면 라운드넥 프린트 캐주얼 통기성 대형 사이즈 청년 일상 착용
### Detailed Description:",Detailed Description,"순면 소재로 제작된 이 반팔 티셔츠는 피부에 부드럽게 닿으며 쾌적한 착용감을 제공합니다.
라운드넥 디자인은 편안함을 더하며, 다양한 체형에 잘 맞도록 대형 사이즈도 준비되어 있습니다.
통기성이 뛰어나 여름철 무더운 날씨에도 시원하게 착용할 수 있습니다.
캐주얼한 프린트 디자인으로 일상에서는 물론, 가벼운 외출이나 여행 시에도 스타일리시하게 연출할 수 있습니다.
청년들을 위한 일상 착용으로 적합하여, 세련되면서도 편안한 데일리룩을 완성시켜 줍니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:미국 스타일 남성 캐주얼 자켓 2023 신상품 봄가을용 다용도 포켓 작업복 재킷 남학생 스포츠 상의
### Related Keywords:",Related Keywords,"[남성자켓신상, 봄가을자켓, 캐주얼자켓, 멀티포켓자켓, 남자작업복, 스포츠자켓, 미국스타일자켓, 남학생자켓]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:디즈니 공주 시리즈 어린이 책가방 여아 백팩 만화 귀여운 방수 경량 다기능 학생 책가방
### Product Title:",Product Title,디즈니 공주 귀여운 방수 어린이 백팩 여아용
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:별하늘 투영등 로맨틱 나이트 라이트 USB 별과 달 우주 효과 라이트 침실 장식 커플 축제 선물 분위기 라이트
### Product Title:",Product Title,"로맨틱 USB 별하늘 투영 라이트, 달 우주 분위기 조명"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 봄 시즌 여성용 실크 드레스 가벼운 통기성 프린트 롱 스커트 우아한 매력 파티용
### Product Title:",Product Title,봄 시즌 여성 실크 롱 드레스 통기성 우아한 파티용 스커트
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:벨벳 후드 티셔츠 여성 2023 가을 겨울 신상 한국판 루즈핏 두꺼운 따뜻한 긴팔 풀오버 여성 외투
### Product Title:",Product Title,2023 가을겨울 여성 벨벳 후드 긴팔 티셔츠 루즈핏 외투
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:별하늘 투영등 로맨틱 별하늘 야간등 USB 별과 달 투영등 가정용 침실 장식 커플 생일 선물
### Detailed Description:",Detailed Description,"별과 달의 아름다운 투영으로 여러분의 침실을 로맨틱한 분위기로 가득 채워줍니다.
USB 연결을 통해 간편하게 사용할 수 있어 어디에서나 쉽게 분위기를 바꿀 수 있습니다.
이 투영등은 특별한 날의 선물로도 손색이 없으며 커플들에게 특히 인기가 많습니다.
가정용 장식으로도 탁월하여, 밤하늘을 집 안으로 데려오는 듯한 효과를 줍니다.
내구성이 뛰어나 오랫동안 아름다운 별빛과 달빛을 즐길 수 있습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 스마트 로봇 청소기 가정용 전자동 물걸레 청소기 무소음 진공 청소 일체형 WiFi 연결
### Related Keywords:",Related Keywords,"[2023 스마트 로봇 청소기, 물걸레 로봇 청소기, 무소음 로봇 청소기, 가정용 로봇 청소기, 로봇 청소기 추천, WiFi 연결 로봇 청소기, 전자동 로봇 청소기]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:복고문예 작은 우산 여성 접이식 맑고 비 양용 썬블록 자외선 차단 경량 귀여운 학생 휴대용 심플한
### Product Title:",Product Title,여성용 경량 UV 차단 복고풍 접이식 우산
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:스테인리스 스틸 식기세트 공기, 젓가락, 숟가락 수납함, 싱글용 휴대 가능 외출용 학생 및 어린이 도시락철
### Related Keywords:",Related Keywords,"[스테인리스식기세트, 휴대용식기세트, 어린이도시락세트, 학생도시락세트, 공기젓가락세트, 휴대용수납식기, 싱글도시락용기, 휴대용젓가락숟가락]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:지능형 홈 컨트롤 센터 지능형 스피커는 다양한 지능형 장치 음성 제어 시스템과 호환되며 무선 연결 장치 홈 자동화 제어 센터를 간단히 제어합니다.
### Product Title:",Product Title,"Product title example: 스마트 홈 제어 스피커, 음성 호환 무선 연결 시스템"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:플리스 체니루 와이드 팬츠 여성 가을겨울 2023년 하이웨이스트 끈 조임 루즈핏 두꺼운 스트라이프 캐주얼 스트레이트 팬츠
### Detailed Description:",Detailed Description,"플리스 소재의 체니루 와이드 팬츠로 따뜻하면서도 편안한 착용감을 제공합니다.
하이웨이스트 디자인과 끈 조임 기능이 있어 몸매를 더욱 슬림하게 연출할 수 있습니다.
여유로운 루즈핏과 스트레이트 컷이 매일의 활동에 자유로움을 보장하며, 다양한 상의와 잘 어울립니다.
가을과 겨울에 적합한 두꺼운 소재로 제작되어 추운 날씨에도 보온성을 유지해줍니다.
세련된 스트라이프 패턴이 캐주얼한 룩을 완성시켜, 일상에서부터 캐주얼한 모임까지 폭넓게 활용할 수 있습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 스마트 블루투스 안경, 야외 스포츠 운전용 안경, 자외선 차단 및 블루라이트 차단 다기능 스마트 안경
### Related Keywords:",Related Keywords,"[스마트 블루투스 안경, 2023 신형 안경, 자외선 차단 안경, 블루라이트 차단 안경, 스포츠용 스마트 안경, 운전용 스마트 안경, 멀티펑션 안경, 고기능성 안경]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:여성 요가 팬츠 고허리 탄력 스키니 피트니스 운동복 속건 통기성 슬리밍 롱팬츠 아웃도어 트레이닝복
### Related Keywords:",Related Keywords,"[여성요가팬츠, 고허리요가팬츠, 피트니스팬츠, 스키니운동복, 속건요가복, 통기성운동복, 슬리밍요가복, 아웃도어트레이닝복]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 스마트워치 남녀 공용 다기능 스포츠 걷기 거리 측정 심박수 모니터링 블루투스 전화 방수 시계
### Detailed Description:",Detailed Description,"2023 신형 스마트워치는 남녀 모두에게 적합하게 디자인되어 다양한 기능을 제공합니다.
스포츠 활동 시 걸음 수와 거리를 정확하게 측정하여 운동 관리에 도움을 줍니다.
심박수 모니터링 기능을 통해 건강 상태를 실시간으로 체크할 수 있어 안전한 운동이 가능합니다.
블루투스 연결을 통해 전화 기능을 지원하며, 손목에서 바로 통화가 가능해 편리합니다.
방수 기능이 탑재되어 있어 물이 닿는 환경에서도 걱정 없이 사용할 수 있습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:유럽 스타일 심플 2023 봄 시즌 신상 여성 실크 원피스 긴팔 V넥 하이웨스트 도트 패턴 드레스 고급 모임복
### Product Title:",Product Title,2023 봄 신상 여성 실크 V넥 도트 원피스 고급 모임복
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:스마트워치 남성 스포츠형 블루투스 전화 방수 다기능 심박수 모니터링 건강 운동 걷기계
### Product Title:",Product Title,블루투스 스마트워치 방수 운동 건강 심박수 체크
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:새로운 스마트워치 화웨이 MateWatch2023 초박형 풀터치 스크린 스포츠 트래킹 심박수 모니터링 다기능 남녀공용 블루투스 통화
### Product Title:",Product Title,Product title example: 화웨이 MateWatch2023 스포츠 풀터치 스마트워치 심박수 체크 가능
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:검은색 기모 슬림핏 니트 원피스 여성 세트 가을겨울 미니 맘 힙업 스커트 이너 2023 신상
### Detailed Description:",Detailed Description,"검은색 기모 소재로 제작된 슬림핏 니트 원피스로, 가을과 겨울에 따뜻하면서도 스타일리시하게 착용할 수 있습니다.
여성미를 강조하는 실루엣과 함께 힙업 효과를 주는 스커트가 세트로 구성되어, 매력적인 룩을 완성시켜 줍니다.
2023년 신상품으로, 최신 트렌드를 반영한 디자인이 돋보입니다.
미니 길이의 스커트는 다리를 더욱 길어 보이게 하며, 다양한 겨울 액세서리와 잘 어울립니다.
이너로도 활용 가능하여, 다양한 상의와 매치하여 여러 스타일을 연출할 수 있습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:【바바 농장 교환 전용】 자색 피패션프루트 1.5근 포장
### Detailed Description:",Detailed Description,"【바바 농장 교환 전용】자색 피패션프루트를 소개합니다. 이 제품은 1.5근의 신선한 자색 피패션프루트를 직접 포장하여 제공합니다. 
바바 농장에서 직접 재배한 자색 피패션프루트는 풍부한 맛과 높은 영양가를 자랑합니다. 
특별히 선별된 과일로, 신선함과 품질이 보장되어 건강한 식생활에 이상적입니다. 
이 제품은 바바 농장에서만 교환 가능하여, 특별한 기회를 제공합니다. 
자연에서 온 순수한 맛을 즐겨보세요, 바바 농장의 자색 피패션프루트로 일상에 활력을 더해보십시오."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 봄 신상 남성 데님 자켓 외투 빈티지 워시 블루 캐주얼 패션 아이템 남성 상의
### Detailed Description:",Detailed Description,"2023년 봄 시즌을 맞이하여 새롭게 선보이는 남성 데님 자켓은 빈티지 워시 블루 컬러로 캐주얼하면서도 스타일리시한 매력을 강조합니다.
이 자켓은 내구성이 뛰어난 데님 소재를 사용하여 오랫동안 착용해도 형태가 잘 유지됩니다.
심플하지만 세련된 디자인으로, 다양한 캐주얼 또는 세미캐주얼 의상과 잘 어울려 활용도가 높습니다.
편안한 착용감을 제공하며, 일상 생활은 물론 가벼운 외출이나 여행 시에도 적합합니다.
빈티지한 매력이 돋보이는 이 자켓은 모든 남성의 옷장에 필수 아이템으로 자리매김할 것입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:진피 남성 지갑 2024 신모델 비즈니스 캐주얼 반지갑 다기능 대용량 카드 슬롯 소프트 가죽 청년 지갑
### Detailed Description:",Detailed Description,"진피 소재로 제작된 2024 신모델 남성 반지갑은 튼튼하면서도 부드러운 촉감을 자랑합니다.
비즈니스 캐주얼 스타일로 디자인되어, 일상 사용은 물론 중요한 비즈니스 자리에서도 잘 어울립니다.
다기능 대용량 설계로 카드, 현금, 신분증 등을 효과적으로 수납할 수 있어 편리합니다.
여러 개의 카드 슬롯이 포함되어 있어 필요한 카드를 쉽고 빠르게 찾을 수 있습니다.
젊은 층을 타겟으로 한 세련된 디자인이 돋보이는 이 지갑은 실용성과 스타일을 겸비했습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:복고풍 남성 자켓 2024 봄 신상 영국 스타일 면질 넉넉한 외투 캐주얼 후드 스포츠웨어
### Product Title:",Product Title,2024 봄 신상 복고풍 영국 스타일 남성 캐주얼 자켓
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:MIF0005 MJ 2023년 봄 남성 캐주얼 팬츠 신상품 퓨어 컬러 스트레이트 와이드 핏 롱 팬츠 젊은이 패션 심플 팬츠
### Related Keywords:",Related Keywords,"[남성 캐주얼 팬츠, 남자 와이드 팬츠, 스트레이트 롱 팬츠, 2023 신상 팬츠, 남성 패션 팬츠, 젊은이 패션 팬츠, 남자 심플 팬츠]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:전자동 스마트 로봇 청소기 가정용 먼지 흡입 및 바닥 닦기 일체형 로봇 청소기 WiFi 원격 제어 스마트폰 앱 조작 Alexa 음성 제어 호환
### Product Title:",Product Title,스마트 로봇 청소기 먼지 제거 바닥 닦기 WiFi 제어 가능
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:레트로 체크무늬 대용량 여행 배낭 남녀공용 2023 신모델 방수 내마모성 다기능 학생 책가방
### Detailed Description:",Detailed Description,"2023년 신모델로 출시된 이 레트로 체크무늬 여행 배낭은 남녀공용으로 사용하기 좋습니다. 대용량 설계로 여행이나 학교용으로 필요한 물품들을 넉넉하게 수납할 수 있습니다. 방수 처리와 내마모성 소재를 사용하여 비나 눈, 그리고 거친 환경에서도 내용물을 안전하게 보호합니다. 다기능 포켓이 많아 소지품을 효율적으로 분류하고 쉽게 접근할 수 있어 편리합니다. 스타일리시한 체크무늬 디자인은 일상 생활은 물론 여행지에서도 멋진 패션 아이템으로 활용됩니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:새로운 스마트 터치 데스크 램프 안구 보호 학습용 LED 조명 스트립 충전 포트 2023년 현대적 간결한 스타일 기숙사용품
### Detailed Description:",Detailed Description,"새로운 스마트 터치 데스크 램프는 LED 조명 스트립을 탑재하여 눈의 피로를 줄여주는 안구 보호 기능을 제공합니다.
터치식 조작으로 빛의 밝기를 쉽게 조절할 수 있어 학습 환경에 최적화된 조명을 제공합니다.
램프에는 충전 포트가 포함되어 있어, 스마트폰이나 태블릿을 편리하게 충전할 수 있습니다.
2023년 현대적 간결한 스타일로 디자인되어 기숙사 뿐만 아니라 다양한 공간에 잘 어울립니다.
장시간 사용해도 발열이 적어 안전하며, 에너지 효율이 높아 경제적입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:스마트워치 남녀 스포츠 버전 블루투스 전화 다기능 건강 모니터링 방수 걸음걸이계 학생용 패션 팔찌
### Detailed Description:",Detailed Description,"스마트워치 스포츠 버전은 남녀 모두에게 적합하며, 패션과 기능성을 겸비한 디자인입니다.
블루투스 기능을 통해 스마트폰과 쉽게 연동되어 전화, 문자, 알림을 손목에서 바로 확인할 수 있습니다.
건강 모니터링 기능으로 심박수, 수면 패턴, 칼로리 소모량 등을 정밀하게 추적하여 건강 관리에 도움을 줍니다.
방수 기능으로 일상생활은 물론 가벼운 수상 활동 시에도 착용할 수 있어 활동적인 라이프스타일을 지원합니다.
학생들에게도 적합한 이 팔찌는 스타일리시하면서도 일상적인 활동의 편리함을 제공합니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:【여행 가방】2024 봄 신상 다기능 대용량 야외 여행 배낭 남녀 공용 방수 내마모성 등산 가방
### Product Title:",Product Title,2024 신상 방수 대용량 남녀공용 야외 여행 배낭
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:디즈니 콜라보레이션 미키 마우스 패턴 어린이 백팩 귀여운 만화 유치원용 양쪽 어깨 책가방 가볍고 방수 처리됨
### Product Title:",Product Title,미키 마우스 유치원 방수 어린이 백팩
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 봄 신상 패션 스포티 남성 캐주얼 바지, 넓은 밑단 조거 팬츠, 젊은이를 위한 트렌디한 하렘 팬츠
### Product Title:",Product Title,2023 봄 신상 남성 트렌디 조거 하렘 바지
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:전자동 스마트 청소 로봇 진공 청소기 가정용 무소음 스윕 & 드래그 일체형 건습식 지능형 APP 제어
### Detailed Description:",Detailed Description,"전자동 스마트 청소 로봇은 무소음 기능으로 가정에서도 편안하게 사용할 수 있어 일상의 편리함을 제공합니다.
진공 청소와 걸레질 기능이 일체형으로 결합된 건습식 청소 기능을 통해, 바닥의 먼지부터 얼룩까지 한 번에 해결할 수 있습니다.
지능형 APP 제어를 통해 언제 어디서나 스마트폰으로 로봇 청소기를 조작할 수 있어 사용자의 편의성을 극대화합니다.
자동 충전 기능이 탑재되어 있어 청소기가 배터리 부족 시 스스로 충전 스테이션으로 돌아가 충전합니다.
가정용으로 디자인된 이 로봇 청소기는 공간을 매우 효율적으로 청소하여 깨끗하고 쾌적한 환경을 유지시켜 줍니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:왕허디 동일 모델 보론 금색 안경 2023 신제품 근시 광학 안경테 패션 대형 남녀 BJ7266
### Product Title:",Product Title,2023 신제품 왕허디 금색 패션 근시 안경테 BJ7266 대형 남녀 공용
