text,type,answers
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:새로운 스마트 청소기 가정용 전자동 로봇 청소기 레이저 내비게이션 멀티 기능 먼지 빨아들이고 쓸고 닦는 일체형 기계
### Detailed Description:",Detailed Description,"이 새로운 스마트 청소기는 레이저 내비게이션 기술을 활용하여 정확하게 집안의 구석구석을 청소합니다.
먼지를 흡입하고 바닥을 쓸며 닦는 일체형 기능으로 깨끗하고 효율적인 청소를 제공합니다.
전자동 로봇 청소기로, 사용자의 편의를 위해 별도의 조작 없이도 자동으로 청소를 시작하고 마칩니다.
멀티 기능을 갖춘 이 로봇 청소기는 다양한 바닥 타입에 적합하게 설계되어 있어 어떤 가정에서도 이상적입니다.
스마트한 청소 경험을 제공함으로써, 더 이상 청소에 많은 시간을 할애하지 않아도 되도록 도와줍니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:새로운 스마트워치는 블루투스 전화, 4G 네트워크, 운동 건강 모니터링, 심박수, 혈압 등 다기능 착용 기기를 지원합니다.
### Detailed Description:",Detailed Description,"새로운 스마트워치는 4G 네트워크와 블루투스 전화 기능을 통해 언제 어디서든 연결성을 제공합니다.
이 스마트워치에는 운동과 건강 모니터링 기능이 탑재되어 있어 심박수와 혈압을 정확하게 측정할 수 있습니다.
다양한 스포츠 모드와 함께 사용자의 일상적인 활동과 운동 성과를 자동으로 추적하고 분석합니다.
편리한 터치스크린과 직관적인 인터페이스로 사용자 경험을 극대화하여 일상생활에서의 효율성을 높여줍니다.
스타일과 기능을 겸비한 이 스마트워치는 현대적인 라이프스타일을 위한 필수 액세서리입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:겨울 신상 남성 패딩 점퍼 두꺼운 보온 스탠드 칼라 심플 패션 대형 아웃도어 등산복 검은색 외투
### Product Title:",Product Title,남성용 대형 보온 패딩 점퍼 심플 스탠드칼라 등산 외투
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신상 경량 다운 재킷 여성용 겨울 보온 아우터 스탠드 칼라 심플 패션 후드 디자인 코트
### Product Title:",Product Title,2023 여성용 경량 보온 다운 재킷 겨울 후드 코트
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:샤오미 스마트워치 스포츠 버전 다기능 심박수 모니터링 방수 블루투스 전화 GPS 위치 추적 성인 남녀 공용 팔찌
### Product Title:",Product Title,샤오미 스포츠 스마트워치 심박 GPS 방수 블루투스 팔찌
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:전동 스케이트보드 성인 접이식 휴대용 2023 신형 도시 통근 전동차 남녀 공용 고속 충전 경량
### Detailed Description:",Detailed Description,"2023년 신형 전동 스케이트보드는 성인을 위해 설계되었으며, 접이식과 휴대용 기능으로 어디서나 쉽게 사용할 수 있습니다.
남녀 공용으로 사용 가능하며, 도시 통근에 최적화된 디자인으로 일상의 이동을 더욱 편리하게 만들어 줍니다.
고속 충전 기능이 탑재되어 있어, 짧은 시간 내에 충전이 완료되어 바쁜 일상 속에서도 손쉽게 사용할 수 있습니다.
경량 설계로 제작되어 휴대가 간편하며, 접었을 때의 컴팩트한 크기는 보관에도 용이합니다.
이 전동 스케이트보드는 도시 환경에 맞춰 고속으로 안정적인 주행을 제공하여, 일상 속 빠르고 편안한 이동을 도와줍니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:카툰 애니메이션 책가방 어린이 유치원 배낭 2023 신상품 귀여운 남녀공용 가벼운 방수 학생 서류 가방
### Detailed Description:",Detailed Description,"2023년 신상품 카툰 애니메이션 책가방으로, 어린이들의 유치원 생활을 더욱 즐겁게 해줍니다. 
남녀공용 디자인으로 제작되어 어느 누구나 편하게 매치할 수 있으며, 가벼운 소재로 아이들의 어깨 부담을 최소화하였습니다.
방수 기능이 추가되어 비 오는 날에도 내용물을 안전하게 보호할 수 있습니다.
귀여운 카툰 캐릭터들이 책가방 전체에 새겨져 있어 아이들의 시선을 사로잡을 것입니다.
학생 서류 가방으로도 사용할 수 있어, 학용품뿐만 아니라 소중한 물건들을 효과적으로 정리할 수 있습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:다기능 스마트워치 남녀 스포츠형 심박수 혈압 모니터링 블루투스 전화 팔찌 iOS 안드로이드와 호환 가능한 풀터치스크린 방수 스마트워치
### Related Keywords:",Related Keywords,"[스마트워치, 스포츠 스마트워치, 심박수 모니터링 시계, 혈압 측정 스마트워치, 방수 스마트워치, 풀터치 스마트워치, 블루투스 스마트워치, iOS 호환 스마트워치, 안드로이드 호환 스마트워치]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:USB 충전 휴대용 주서기 소형 과일 착즙기 학생 기숙사용 전자동 주서기 다기능 가정용
### Product Title:",Product Title,휴대용 USB 충전 소형 과일 착즙기 다기능 주스기
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 애플 MacBook Pro 14인치 M2 칩 16GB 메모리 512GB 저장공간 터치 바 그레이 노트북 컴퓨터
### Detailed Description:",Detailed Description,"2023 신형 애플 MacBook Pro는 14인치 화면과 M2 칩으로, 빠르고 효율적인 성능을 제공합니다.
16GB 메모리는 다양한 작업을 동시에 수행하면서도 뛰어난 멀티태스킹 경험을 가능하게 합니다.
512GB의 저장공간은 대용량 파일과 데이터를 저장할 수 있는 넉넉한 공간을 제공하여 일상적인 업무는 물론 창작 활동에도 적합합니다.
터치 바는 사용자의 작업 효율을 극대화하는 맞춤형 단축키 기능을 제공하여 사용자 경험을 한층 더 향상시킵니다.
그레이 색상의 세련된 디자인은 어떤 환경에서도 모던하고 전문적인 느낌을 줍니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:라이카 동감 싱글 바이크 2024 모델 자전거 피트니스 트레이닝 조절 가능한 저항 실내 페달 피트니스 자전거
### Detailed Description:",Detailed Description,"라이카 동감 싱글 바이크 2024 모델은 집에서도 피트니스 트레이닝을 할 수 있는 실내용 자전거입니다.
조절 가능한 저항 기능을 통해 사용자의 운동 강도를 맞춤 설정할 수 있어, 개인의 체력 상태나 운동 목표에 딱 맞게 조절할 수 있습니다.
이 자전거는 페달링이 매끄럽고 안정적이어서, 장시간 운동해도 불편함 없이 편안한 라이딩을 보장합니다.
실내에서 사용하기 적합하도록 설계되어, 날씨에 구애받지 않고 꾸준한 운동이 가능합니다.
라이카 동감 싱글 바이크 2024 모델로 건강을 관리하며, 일상 속에서 활력을 더해보세요."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:유럽 스타일 심플 2023 봄 시즌 신상 여성 실크 원피스 긴팔 V넥 하이웨스트 도트 패턴 드레스 고급 모임복
### Detailed Description:",Detailed Description,"2023년 봄 시즌을 맞이하여 새롭게 선보이는 유럽 스타일의 여성 실크 원피스입니다.
긴팔과 V넥 디자인이 조화롭게 어우러져 우아하면서도 세련된 분위기를 연출합니다.
하이웨스트 라인은 실루엣을 더욱 돋보이게 하며, 착용감이 편안합니다.
도트 패턴이 더해진 이 드레스는 캐주얼한 모임은 물론, 고급스러운 자리에도 잘 어울립니다.
다가오는 봄에 어울리는 신상품으로, 여성스러움을 한층 강조할 수 있는 아이템입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:화웨이 Mate50 스마트폰 2023 신형 플래그십 버전 키린 칩셋 전 네트워크 호환 5G 스마트폰 초고화질 촬영 듀얼 SIM 대기 긴 배터리 수명
### Related Keywords:",Related Keywords,"[화웨이 Mate50, 화웨이 2023 신형, 키린 칩셋 스마트폰, 5G 스마트폰, 화웨이 플래그십 모델, 초고화질 카메라 스마트폰, 듀얼 SIM 스마트폰, 긴 배터리 수명 스마트폰]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:새로운 스마트워치 2023 터치스크린 심박수 모니터링 다기능 스포츠 남녀 공용 블루투스 전화 시계 방수
### Related Keywords:",Related Keywords,"[스마트워치 2023, 심박수 모니터 스마트워치, 터치스크린 스마트워치, 스포츠용 스마트워치, 블루투스 전화 시계, 방수 스마트워치, 남녀공용 스마트워치]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:스마트워치 멀티펑션 스포츠 2023 신제품 방수 블루투스 전화 시계 심박수 모니터링 건강 관리 운동 추적 스마트 웨어러블 디바이스
### Detailed Description:",Detailed Description,"2023년 신제품 스마트워치를 소개합니다. 이 멀티펑션 스포츠 워치는 방수 기능이 탑재되어 있어 수영이나 비 오는 날씨에도 안심하고 사용할 수 있습니다. 블루투스를 통한 전화 기능이 있어 언제 어디서나 통화가 가능하며, 필요한 정보를 쉽게 접할 수 있습니다. 심박수 모니터링을 비롯한 다양한 건강 관리 기능이 내장되어 있어 일상 생활 속에서도 건강을 체크할 수 있습니다. 또한, 다양한 운동 추적 기능을 통해 운동량을 정확하게 기록하고 관리할 수 있어 운동 효과를 극대화할 수 있습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신형 스마트 팔찌 운동 모니터링 심박수 혈압 수면 추적 다기능 방수 블루투스 시계 남녀 공용
### Detailed Description:",Detailed Description,"2023년 신형 스마트 팔찌는 운동 모니터링, 심박수, 혈압 측정은 물론 수면 추적까지 가능한 다기능 제품입니다.
남녀 공용으로 디자인되어 누구나 편안하게 착용할 수 있으며, 세련된 디자인이 일상복에도 잘 어울립니다.
방수 기능이 탑재되어 있어 수영이나 빗속에서도 걱정 없이 사용할 수 있습니다.
블루투스 연결을 통해 스마트폰과 쉽게 연동되며, 알림 기능으로 중요한 메시지나 전화를 놓치지 않습니다.
건강 관리를 위한 완벽한 동반자로, 일상 생활 속에서 건강을 체계적으로 관리할 수 있도록 도와줍니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023년 신형 스포츠 버전 남녀 공용 지능형 시계, 블루투스 전화 터치 스크린 건강 모니터링 방수 다기능 학생용 시계
### Related Keywords:",Related Keywords,"[스마트워치 2023, 스포츠 스마트워치, 남녀공용 스마트워치, 블루투스 스마트워치, 건강 모니터링 시계, 방수 스마트워치, 다기능 스마트워치, 학생용 스마트워치]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:화웨이 Mate40 Pro 스마트폰 5G 전국통신 8GB+256GB 세라믹 블랙 커브드 스크린 듀얼 SIM 대기 고화질 카메라 폰
### Product Title:",Product Title,화웨이 Mate40 Pro 5G 듀얼 SIM 고화질 카메라 스마트폰
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:여성 가을 신상 양모 스웨터 긴팔 니트 이너웨어 라운드넥 풀오버 스웨터 패션 심플 2023 가을옷
### Product Title:",Product Title,상품 제목: 가을 신상 여성 양모 라운드넥 니트 풀오버
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:별빛 전자 스마트 온도 조절 전기 담요 싱글 더블 두꺼운 보온 방수 겨울 필수 가정용품
### Detailed Description:",Detailed Description,"별빛 전자 스마트 온도 조절 전기 담요는 겨울철 필수 가정용품으로, 싱글과 더블 사이즈 모두 이용 가능합니다.
스마트 온도 조절 기능이 탑재되어 있어 사용자의 선호에 따라 쉽게 온도를 조절할 수 있습니다.
두꺼운 소재로 제작되어 보온성이 뛰어나며 추운 겨울밤에도 따뜻함을 제공합니다.
방수 기능이 있어 음료 등이 흘러도 쉽게 닦아낼 수 있어 관리가 편리합니다.
집에서의 사용뿐만 아니라 캠핑이나 차량 내에서도 사용하기 좋아 활용도가 매우 높습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:창의적인 예술 빈티지 카메라 모양 벽시계, 가정 거실 장식 독특한 사진 애호가 벽시계 2024년 신제품
### Product Title:",Product Title,"빈티지 카메라 모양 벽시계, 거실용 창의적인 장식 시계"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:새로운 스마트워치 2024 남녀공용 스포츠 블루투스 전화 알림 심박수 모니터링 다기능 방수 팔찌
### Detailed Description:",Detailed Description,"새로운 2024 스마트워치는 남녀 누구나 사용하기 적합한 공용 디자인으로 제작되었습니다.
스포츠 활동 중에도 블루투스를 통한 전화 알림 기능이 있어 중요한 연락을 놓치지 않고 받을 수 있습니다.
심박수 모니터링 기능이 탑재되어 운동 중이나 일상 생활 속에서도 건강을 체계적으로 관리할 수 있습니다.
다기능을 겸비한 이 스마트워치는 방수 기능까지 갖추고 있어 물 속에서도 안심하고 사용할 수 있습니다.
스타일과 기능을 겸비한 이 스마트워치로 언제 어디서나 효율적인 생활을 경험하세요."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:고효율 저소음 공기청정기 가정용 포름알데히드 연기 먼지 꽃가루 알레르기원 스마트 WIFI 제어 삼합일 필터 시스템
### Related Keywords:",Related Keywords,"[공기청정기, 스마트공기청정기, 홈에어청정기, 저소음공기청정기, WIFI공기청정기, 알레르기용공기청정기, 포름알데히드제거공기청정기, 먼지제거공기청정기, 꽃가루제거공기청정기]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:야외 알루미늄 합금 접이식 의자 휴대용 경량 피크닉 바비큐 낚시 의자 초경량 문
### Product Title:",Product Title,"경량 알루미늄 접이식 의자, 휴대용 피크닉 낚시용 의자"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:사쿠라 모모코 만화 키 체인, 귀여운 애니메이션 스타일 크리에이티브 만화 캐릭터 키링, 일본 스타일의 고급 소품 선물
### Product Title:",Product Title,사쿠라 모모코 만화 캐릭터 키링 귀여운 애니 소품
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:여행 배낭 남성 여행용 배낭 2023 신모델 경량 여행 가방 대용량 캐주얼 아웃도어 등산 배낭 여성
### Product Title:",Product Title,2023 신형 경량 대용량 남녀공용 여행 등산 배낭
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:레트로 홍콩 스타일 2023 신상 여성용 스웨터 라운드넥 루즈핏 긴팔 니트 이너웨어 가을 겨울 시즌 학생용
### Detailed Description:",Detailed Description,"레트로 홍콩 스타일의 2023 신상 여성용 스웨터로, 가을과 겨울에 따뜻하고 스타일리시하게 착용할 수 있습니다.
라운드넥 디자인과 루즈핏으로 제작되어 편안함과 동시에 여유로운 실루엣을 선사합니다.
긴팔 니트 이너웨어로, 차가운 날씨에도 보온성을 유지하며, 다양한 아우터와 레이어링하기 좋습니다.
학생들에게 적합한 캐주얼한 디자인으로, 일상생활은 물론 학교 생활에도 잘 어울립니다.
고급스러운 소재 사용으로 오랫동안 착용해도 변형이 적어, 지속 가능한 패션을 추구하는 이들에게도 만족을 드릴 것입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:면질 인쇄 티셔츠 남성 2023 신모델 간단한 여름 반팔 라운드넥 캐주얼 통기성 스포츠 셔츠 청년
### Product Title:",Product Title,2023 남성용 여름 캐주얼 반팔 통기성 면 티셔츠
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 스마트워치 남녀공용 스포츠 걸음 수 측정 심박수 모니터링 다기능 블루투스 통화 방수 팔찌
### Related Keywords:",Related Keywords,"[2023 스마트워치, 심박수 측정 시계, 스포츠 스마트워치, 걸음수 측정기, 블루투스 통화 가능한 스마트워치, 방수 스마트 팔찌, 남녀공용 스마트워치]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:인스풍 크리스마스트리 향초 귀여운 모양 크리스마스 축제 분위기 장식 소품 소규모 선물 대두왁스
### Detailed Description:",Detailed Description,"인스타그램을 연상시키는 귀여운 크리스마스트리 모양의 향초로, 크리스마스 시즌의 환상적인 분위기를 연출할 수 있습니다.
대두왁스 소재로 만들어져 연소 시 유해한 물질이 적게 배출되어 건강을 고려한 친환경 제품입니다.
작지만 눈에 띄는 이 아이템은 크리스마스 장식으로도 활용할 수 있어, 공간을 더욱 특별하게 만들어 줍니다.
섬세하게 디자인된 이 향초는 크리스마스 파티나 소규모 모임의 선물로도 손색없습니다.
크리스마스 특유의 포근하고 달콤한 향이 온 집안을 감싸 안으며 행복한 추억을 만드는 데 일조합니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신형 스마트워치 남녀공용 심박수 모니터링 다기능 스포츠 모드 블루투스 전화 방수 팔찌
### Related Keywords:",Related Keywords,"[2023 스마트워치, 심박수 측정 스마트워치, 스포츠 스마트워치, 방수 스마트워치, 블루투스 스마트워치, 남녀공용 스마트워치, 스마트 팔찌, 멀티펑션 스마트워치]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신춘 특집 빨간색 자수 치파오 여성 중국식 레트로 개량판 긴 드레스 설날 모임 의상
### Related Keywords:",Related Keywords,"[치파오 드레스, 개량한복, 중국식 드레스, 여성 전통의상, 빨간 치파오, 설날 의상, 자수 치파오, 레트로 치파오]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:대리석 무늬 패션 보온컵 2023 신제품 휴대용 물병 남녀공용 비즈니스 오피스 학생용 스테인리스 컵
### Related Keywords:",Related Keywords,"[대리석 무늬 보온컵, 2023 신제품 보온병, 휴대용 스테인리스 컵, 남녀공용 물병, 비즈니스 보온병, 학생용 스테인리스 보온컵, 패션 보온컵, 오피스용 물병]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:블루투스 이어폰 무선 2023 신제품 터치 컨트롤 스포츠용 방수 스테레오 노이즈 캔슬링 이어플러그형 애플 안드로이드 호환
### Detailed Description:",Detailed Description,"2023년 신제품 블루투스 이어폰은 터치 컨트롤 기능을 통해 사용자의 편리성을 극대화하였습니다.
스포츠 활동 중에도 사용할 수 있도록 방수 기능이 강화되어, 땀이나 비에 강해 어떠한 환경에서도 안심하고 사용할 수 있습니다.
고품질 스테레오 사운드와 노이즈 캔슬링 기능이 결합되어, 외부 소음을 효과적으로 차단하며 몰입감 있는 음향 경험을 제공합니다.
애플과 안드로이드 기기 모두와 호환되어, 다양한 스마트 기기 사용자들이 불편함 없이 연결하고 즐길 수 있습니다.
이어플러그형 디자인으로 귀에 착용감이 우수하며, 장시간 사용에도 편안함을 유지합니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:나이키 AirMax 운동화 남녀공용 통기성 러닝화 경량 쿠션 2023 신제품 블랙 트렌디 스포츠화
### Related Keywords:",Related Keywords,"[나이키 에어맥스 2023, 나이키 러닝화 신제품, 남녀공용 스포츠화, 경량 운동화, 통기성 좋은 운동화, 트렌디 스포츠화, 나이키 에어맥스 블랙]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:가정용 전자동 스마트 청소 로봇 진공청소기 물걸레 청소 일체형 스윕 물흡수 지면 보호 조용한 충전
### Product Title:",Product Title,스마트 자동 진공 물걸레 청소기 조용하고 효율적인 가정용
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:실외 스포츠용 방수 걷기 계수기 스마트 팔찌 다기능 스포츠 모드 남녀 공용 블루투스 연결
### Detailed Description:",Detailed Description,"실외 활동에 적합한 이 방수 걷기 계수기 스마트 팔찌는 다양한 스포츠 모드를 지원하여 남녀노소 누구나 사용하기 편리합니다.
블루투스 기능을 통해 스마트폰과 쉽게 연결되어 운동 데이터를 실시간으로 확인할 수 있습니다.
비가 오는 날씨에도 걱정 없이 사용할 수 있는 방수 기능이 탑재되어 있어 언제 어디서든 운동을 즐길 수 있습니다.
걸음 수, 칼로리 소모량, 운동 시간 등을 정확하게 측정해주어 건강 관리에 도움을 줍니다.
모던하고 심플한 디자인으로, 일상 생활은 물론 다양한 스포츠 활동 시에도 잘 어울립니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:가정용 전동 칫솔 전자동 충전식 성인 음파 연모 칫솔 방수 커플용 스마트 칫솔
### Related Keywords:",Related Keywords,"[전동칫솔, 음파칫솔, 충전식칫솔, 방수칫솔, 커플전동칫솔, 스마트칫솔, 성인용칫솔]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:샤오미 미 밴드 7 프로 스마트 스포츠 워치 심박수 모니터링 다기능 건강 관리 컬러 AMOLED 스크린 긴 배터리 수명
### Related Keywords:",Related Keywords,"[샤오미 미 밴드 7 프로, 스마트워치 심박수 체크, AMOLED 스포츠워치, 건강 관리 스마트밴드, 미 밴드 7 프로 기능, 긴 배터리 스마트워치, 샤오미 스포츠워치, 미 밴드 7 프로 구매]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:새로운 스마트워치 2023 멀티펑션 스포츠 남녀 공용 심박수 모니터링 블루투스 전화 방수 대형 스크린
### Detailed Description:",Detailed Description,"새로 출시된 2023 스마트워치는 남녀 모두에게 적합하며, 스포츠 활동 시에도 편리하게 사용할 수 있습니다.
심박수 모니터링 기능을 통해 건강 관리를 더욱 체계적으로 할 수 있어, 일상 생활에서도 운동 시에도 유용합니다.
블루투스 전화 기능이 탑재되어 있어, 스마트폰을 직접 들지 않고도 통화가 가능하여 매우 편리합니다.
방수 기능이 추가되어 수영이나 땀이 많은 운동을 할 때에도 안심하고 사용할 수 있습니다.
대형 스크린으로 정보를 한눈에 쉽게 확인할 수 있어, 사용자의 편의성을 대폭 향상시켰습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:가정용 전자동 터치스크린 스마트 커피 머신 일체형 커피콩 분쇄 및 차 추출 다기능 유럽식 커피 장비
### Detailed Description:",Detailed Description,"가정에서 사용하기 편리한 전자동 터치스크린 스마트 커피 머신으로, 커피콩을 직접 분쇄하여 신선한 커피를 즐길 수 있습니다.
일체형 다기능 디자인으로 커피 뿐만 아니라 차 추출 기능까지 겸비하여 다양한 음료를 손쉽게 만들어냅니다.
유럽식 디자인이 모던한 주방 인테리어와 잘 어울리며, 고급스러운 분위기를 연출해줍니다.
터치스크린을 통해 원하는 음료의 강도, 온도, 양을 간단히 조절할 수 있어 사용자의 취향에 맞게 커스터마이징이 가능합니다.
에너지 효율이 높은 이 커피 머신은 일상에서의 커피 시간을 더욱 특별하고 편리하게 만들어 줍니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 봄 신상품 남성용 슬림핏 스키니 청바지 패션 베이직 캐주얼 긴 바지 일상 착용
### Product Title:",Product Title,2023 봄 신상 슬림핏 남성 스키니 청바지 캐주얼 패션
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:여름 통풍 망사 남성화 운동화 캐주얼 경량 편안한 트렌디한 러닝화 남학생용
### Product Title:",Product Title,"남성용 경량 메쉬 운동화, 통풍성 좋은 캐주얼 러닝화"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:나이키 AirMax 360 | 남성용 러닝화 2024 봄 신상 에어 쿠션 키높이 통풍 운동화
### Product Title:",Product Title,나이키 AirMax 360 남성 키높이 에어쿠션 러닝화 2024 봄
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:지능형 센서 쓰레기통 가정용 거실 주방 화장실 자동 개폐 방취 전동 친환경 쓰레기통
### Related Keywords:",Related Keywords,"[자동쓰레기통, 센서쓰레기통, 지능형쓰레기통, 주방용쓰레기통, 화장실쓰레기통, 전동쓰레기통, 방취쓰레기통, 친환경쓰레기통]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:운동화 남성 2023 신모델 통기성 러닝화 경량 미끄럼 방지 내마모성 아웃도어 캐주얼 피트니스 트레이닝화
### Product Title:",Product Title,"2023 남성용 경량 통기성 러닝화, 미끄럼방지 아웃도어 트레이닝화"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:이케아 북유럽 스타일 실목 식탁 의자 세트 4인용 6인용 현대적 간결한 가정용 소형 주택 식당 가구 세트
### Product Title:",Product Title,모던 북유럽 스타일 이케아 식탁 의자 4/6인용 세트
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 봄 신상 여성 레이스 셔츠 긴팔 시스루 섹시 블라우스 스탠드칼라 자수 빈티지 스타일 얇은 셔츠
### Product Title:",Product Title,봄 신상 여성 레이스 긴팔 시스루 블라우스 자수 디테일
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:【한정판】별하늘 프로젝터 램프 로맨틱 나이트 라이트 USB 충전식 침실 침대 옆 커플 데이트 분위기 조명 조절 가능한 색상
### Related Keywords:",Related Keywords,"[별하늘 프로젝터, 로맨틱 라이트, 나이트라이트 USB, 침실 조명, 커플 데이트 조명, 분위기 조명, 조명 색상 조절 가능, USB 충전식 램프]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:전자동 스마트 청소 로봇 가정용 물걸레 먼지 흡입기 건습식 겸용 청소기
### Product Title:",Product Title,스마트 가정용 전자동 물걸레 먼지 청소 로봇
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 봄 신상 여성용 롱 드레스 가벼운 통기성 프린트 우아한 V넥 허리끈 슬림핏 일상 착용
### Related Keywords:",Related Keywords,"[2023 여성 봄 드레스, 롱 드레스, 프린트 롱 드레스, 여성 V넥 드레스, 슬림핏 여성 드레스, 통기성 좋은 드레스, 여성 일상복, 여성 허리끈 드레스, 우아한 여성 드레스]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:지능형 블루투스 안경 남녀공용 2023 신제품 블루라이트 차단 보호 안경 음악 전화 멀티 기능 스포츠 선글라스
### Product Title:",Product Title,2023 지능형 블루투스 멀티 선글라스 음악 전화 차단 기능
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 봄 신상 여성용 핑크색 부드러운 니트 가디건 얇은 V넥 긴팔 스웨터
### Product Title:",Product Title,2023 봄 신상 여성용 핑크 V넥 니트 가디건
