text
### Product Title:스마트워치 스포츠 버전 심박수 방수 블루투스 호환 팔찌"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:라운드넥 만화 프린트 반팔 티셔츠 여성 여름 2023 신상 트렌디 베이직 학생 루즈핏 캐주얼 상의
### Related Keywords:[여성 반팔 티셔츠, 여름 신상 티셔츠, 만화 프린트 티셔츠, 라운드넥 티셔츠, 여성 루즈핏 티셔츠, 캐주얼 상의, 여성 캐주얼 티셔츠, 트렌디 여성 티셔츠]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:새로운 스마트워치 다기능 스포츠 모니터링 심박수 혈압 수면 추적 방수 블루투스 통화 남녀 공용 패션 팔찌
### Detailed Description:새로운 스마트워치는 심박수, 혈압, 수면 패턴을 실시간으로 모니터링하여 건강 관리에 도움을 줍니다.
블루투스 기능을 통해 스마트폰과 연동되어 통화 및 메시지 알림을 손목에서 바로 확인할 수 있습니다.
방수 기능이 탑재되어 있어 수영이나 땀이 많은 운동을 할 때에도 안심하고 사용할 수 있습니다.
남녀 공용 디자인으로 세련되고 패셔너블한 스타일을 제공하며, 어떠한 복장에도 잘 어울립니다.
다양한 스포츠 모드가 내장되어 있어, 사용자의 운동 종류에 맞춰 정확한 데이터를 제공합니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:레트로 스타일 여성 지갑 2023 신상 유럽 및 미국 패션 정품 가죽 긴 지퍼 클러치 다기능 대용량 지갑
### Detailed Description:2023년 신상으로 출시된 이 여성 지갑은 레트로 스타일을 현대적인 감각으로 재해석하여 유럽 및 미국 패션 트렌드를 반영하고 있습니다.
정품 가죽 소재를 사용하여 오랜 사용에도 변함없는 내구성을 자랑하며, 세련된 외관을 유지합니다.
긴 지퍼 디자인은 사용자의 편의를 높여주며, 안전하게 소지품을 보관할 수 있도록 도와줍니다.
다기능 대용량 설계로 카드, 현금, 영수증 등을 효과적으로 정리하고 쉽게 접근할 수 있어 일상 사용이 용이합니다.
이 지갑은 실용성과 패션성을 겸비하여 어떤 스타일에도 잘 어울리며, 모든 연령대의 여성들에게 적합한 아이템입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:이케아 북유럽 스타일 순면 4피스 세트 침구 심플 솔리드 컬러 이불 커버 침대 시트 베개 커버 학생 기숙사 가정용
### Related Keywords:[이케아 침구세트, 북유럽 스타일 침구, 순면 이불커버, 심플 침대시트, 솔리드 컬러 침구, 학생 기숙사 침구, 가정용 침구세트]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:에스티 로더 2023 신제품 쿠션 BB크림 지속 커버 컨트롤 오일 글로우 베이스 리퀴드 SPF50/PA+++
### Detailed Description:에스티 로더의 2023 신제품 쿠션 BB크림은 SPF50/PA+++의 강력한 자외선 차단 기능으로 피부를 보호합니다.
지속 커버 컨트롤 기능이 피부 결점을 완벽하게 커버해주며, 오랫동안 깨끗하고 맑은 피부를 유지시켜줍니다.
오일 글로우 베이스가 피부에 자연스러운 광채를 부여하며, 건강하고 생기 있는 피부 연출을 돕습니다.
리퀴드 타입의 제형이 피부에 부드럽게 밀착되어, 사용감이 가볍고 쾌적합니다.
하루 종일 지속되는 완벽한 피부 표현을 위해 설계된 이 제품은 모든 피부 타입에 적합합니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:근막총 근육 마사지기 미니 mini 남녀공용 신모델 전동 프로페셔널 등 근막총
### Related Keywords:[근막총, 근막총 추천, 미니 근막총, 전동 마사지기, 근육 마사지기, 프로페셔널 마사지기, 남녀공용 마사지기, 휴대용 근막총]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:새로운 제품 샤오미 미밴드 8 Pro 원신 한정판 - 샤오미 원신 협업 미밴드 리야 테마 맞춤 버전
### Related Keywords:[샤오미 미밴드 8 Pro, 원신 한정판 스마트밴드, 미밴드 리야 테마, 샤오미 원신 협업, 스마트 워치 한정판, 미밴드 8 Pro 한정판, 원신 콜라보 제품, 샤오미 스마트밴드 새 제품]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:스마트 블루투스 시계 남성 스포츠용 다기능 심박수 모니터링 방수 학생용 디지털 전자 시계 남성용
### Related Keywords:[스마트워치 남성, 블루투스 시계, 스포츠 시계, 심박수 모니터링 시계, 방수 전자시계, 학생용 스마트워치, 남성용 디지털 시계]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:클래식 빈티지 스타일 멜빵 바지 여성 레트로 와이드 하이웨이스트 청바지 봄가을 시즌 데일리 학생
### Related Keywords:[여성 멜빵 청바지, 빈티지 멜빵 바지, 와이드 하이웨이스트 청바지, 레트로 스타일 청바지, 여성 봄 청바지, 학생 데일리 청바지, 멜빵 바지 추천]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:반려동물 용품 고양이용 전자동 스마트 목욕통 욕실 전동 마사지 목욕기 가정용 샤워 장비 건강 유지
### Product Title:스마트 자동 고양이 목욕통 전동 마사지 샤워기"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:에실로 적합한 디지털 생활용 평면 안경 블루라이트 차단 컴퓨터 보호 안경 완제 광학 렌즈
### Detailed Description:디지털 시대에 꼭 필요한 평면 안경으로, 눈의 피로를 줄여주는 블루라이트 차단 기능이 탑재되어 있습니다.
컴퓨터, 스마트폰 등 각종 전자기기 사용 시 눈을 보호해주어 장시간 사용에도 눈의 편안함을 유지할 수 있습니다.
완제 광학 렌즈를 사용하여 선명한 시야를 제공하며, 일상 생활에서도 편리하게 사용할 수 있습니다.
모던하면서도 심플한 디자인으로, 어떤 옷차림에도 잘 어울려 스타일을 살려줍니다.
장시간 착용해도 불편함이 없는 가벼운 프레임으로 제작되어, 일상생활 속 필수 아이템으로 자리 잡을 것입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:레트로 체크무늬 남성 정장 자켓 2023 봄 신상 한국 스타일 슬림핏 캐주얼 자켓 젊은 남성용 외투
### Detailed Description:2023년 봄 시즌을 맞이하여 새롭게 선보이는 레트로 체크무늬 남성 정장 자켓으로, 한국 스타일의 슬림핏 디자인이 매력적입니다.
젊은 남성을 위한 이 캐주얼 자켓은 세련되면서도 편안한 착용감을 제공합니다.
전통적인 체크 패턴에 현대적인 감각을 더해, 어떤 캐주얼한 룩에도 잘 어울립니다.
가볍지만 내구성이 뛰어난 소재를 사용하여 봄철 가볍게 걸치기 좋습니다.
이 자켓은 일상 생활은 물론, 중요한 모임이나 데이트에도 완벽하게 소화할 수 있는 아이템입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:지능형 물걸레 청소 로봇 가정용 전자동 걸레질 세척기 다기능 원격 조종 APP 조작 정숙
### Related Keywords:[로봇청소기, 물걸레로봇청소기, 스마트청소로봇, 자동걸레질기, 원격조종청소기, 다기능로봇청소기, 집안청소로봇, 정숙청소로봇, APP제어청소로봇]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:지능형 홈 보이스 컨트롤 시스템 티몰 정령 지능형 스피커 2024 모델 WiFi 연결 멀티펑션 리모트 컨트롤 가전 호환 샤오두 아마존 에코
### Detailed Description:티몰 정령의 2024 모델은 지능형 홈 보이스 컨트롤 시스템으로, WiFi를 통한 쉽고 빠른 연결을 지원합니다.
다양한 가전 제품과 호환되어, 음성만으로 여러 기기를 제어할 수 있는 편리함을 제공합니다.
샤오두와 아마존 에코와 같은 다른 스마트 스피커 시스템과도 연동되어, 사용자의 생활 공간을 더욱 스마트하게 만들어 줍니다.
멀티펑션 리모트 컨트롤 기능을 통해 조명, 난방, 보안 시스템 등을 간편하게 관리할 수 있습니다.
현대적인 디자인과 사용자 친화적인 인터페이스로, 일상의 편리함을 한층 더 높여줍니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:고화질 스마트 LCD TV 50인치 4K 초박형 네트워크 평판 대형 화면 가정용 사무용 다기능 인터넷 TV 리모컨 포함
### Related Keywords:[4K 스마트 TV, 50인치 TV, 초박형 TV, 네트워크 TV, 대형 스크린 TV, 가정용 스마트 TV, 사무용 TV, 인터넷 TV]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:레트로 스타일 여성 지갑 2023 봄 신상 소프트 가죽 긴 지퍼 클러치 대용량 휴대폰 지갑 여성
### Related Keywords:[여성지갑신상, 레트로지갑, 소프트가죽지갑, 클러치지갑, 대용량여성지갑, 휴대폰수납지갑, 긴지퍼지갑, 2023봄지갑]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:나이키 Air Max 2023 운동화 통기성 메쉬 경량 남녀공용 피트니스 트레이닝화 검정색과 흰색
### Detailed Description:나이키 Air Max 2023 운동화는 통기성이 뛰어난 메쉬 소재를 사용하여 발을 시원하게 유지해줍니다.
경량 디자인으로 제작되어 장시간 착용해도 편안함을 제공하며, 남녀 모두에게 적합합니다.
피트니스 트레이닝은 물론 일상생활에서도 착용하기 좋은 다용도 스포츠화입니다.
세련된 검정색과 흰색의 조합으로 어떤 운동복에도 잘 어울리며 스타일을 더해줍니다.
내구성이 강해 오랜 시간 동안 새것처럼 사용할 수 있어 경제적입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:스마트 워치 남녀 스포츠 다기능 방수 블루투스 전화 학생 성인 걸음수 심박수 모니터링 건강 팔찌
### Detailed Description:스마트 워치를 통해 남녀 누구나 쉽게 스포츠 활동을 즐길 수 있습니다. 다양한 기능이 탑재되어 있어, 걸음수 측정은 물론 심박수 모니터링까지 가능합니다. 방수 기능이 있어 운동 중이나 비 오는 날에도 걱정 없이 사용할 수 있습니다. 블루투스를 통한 전화 연결 기능으로 언제 어디서나 통화가 가능하며, 학생부터 성인까지 모두에게 알맞습니다. 건강 관리를 손쉽게 할 수 있어 일상 생활에 편리함을 제공합니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:트렌디한 젊은 남성을 위한 캐주얼 비즈니스 자동 버클 진짜 가죽 벨트, 일상 착용 액세서리로 간결하고 어디에나 잘 어울림
### Detailed Description:트렌디한 젊은 남성을 위해 디자인된 이 가죽 벨트는 어떤 비즈니스 캐주얼 복장에도 완벽하게 어울립니다.
진짜 가죽 소재를 사용하여 내구성이 뛰어나며, 오랜 시간 사용해도 형태와 질감이 유지됩니다.
자동 버클은 사용이 편리하며, 벨트 길이 조절이 간편하여 빠르게 착용할 수 있습니다.
간결한 디자인은 다양한 스타일과 매치하기 쉬워, 일상 생활은 물론 중요한 비즈니스 미팅에서도 활용하기 좋습니다.
이 벨트는 모던한 매력을 더해주어, 젊은 남성의 패션 감각을 한층 업그레이드시켜 줍니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신상 남성용 블루 진 스트레이트핏 캐주얼 롱팬츠 봄여름용 경량 통기성 남성복
### Product Title:2023 봄여름 남성용 경량 청바지 스트레이트핏 팬츠"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 신상 순흑색 남성 비즈니스 캐주얼 팬츠 봄가을 시즌 스트레이트 핏 남성 정장 슬림핏 롱팬츠
### Detailed Description:2023년 신상으로 출시된 순흑색 남성 비즈니스 캐주얼 팬츠입니다. 봄가을 시즌에 어울리는 스트레이트 핏으로 제작되어 깔끔하고 세련된 느낌을 줍니다. 슬림핏 디자인이 돋보이며, 다양한 비즈니스 또는 캐주얼룩에 잘 어울립니다. 고품질의 원단을 사용하여 편안함과 동시에 내구성을 자랑합니다. 모던한 스타일의 롱팬츠로, 일상 생활은 물론 중요한 비즈니스 자리에서도 멋스러운 자신감을 표현할 수 있습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:전자동 스마트 청소 로봇 가정용 진공청소기 물걸레 청소 일체형 기계 카펫 바닥 청소 장비
### Detailed Description:전자동 스마트 청소 로봇은 진공 청소와 물걸레 청소 기능을 하나로 통합한 혁신적인 제품입니다.
가정용으로 설계된 이 로봇은 카펫과 바닥 청소에 모두 적합하며, 사용자의 편의성을 극대화합니다.
스마트 센서 기술을 갖추고 있어 장애물을 자동으로 감지하고 피하면서 효율적으로 청소할 수 있습니다.
간편한 조작으로 누구나 쉽게 사용할 수 있으며, 정기적인 청소를 자동으로 수행해 줍니다.
이 청소 로봇은 바쁜 일상 속에서도 깨끗한 환경을 유지하도록 도와주어 집안일에 대한 부담을 줄여줍니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:VANWALK 모몬스터 시리즈 카툰 귀여운 털모자 휴대폰 가방 여성 겨울용 원숄더 크로스바디 미니백
### Detailed Description:VANWALK 모몬스터 시리즈의 카툰 귀여운 털모자 휴대폰 가방은 겨울철 여성들에게 딱 맞는 아이템입니다.
이 원숄더 크로스바디 미니백은 부드러운 털모자 디자인으로 포근하고 귀여운 외관을 자랑합니다.
작지만 필수적인 소지품을 편리하게 수납할 수 있는 공간을 제공하여 일상 사용이 용이합니다.
가볍고 실용적인 디자인으로, 어떤 겨울 의상과도 잘 어울리며 스타일을 한층 더해줍니다.
일상은 물론, 특별한 겨울 나들이에도 적합하여 다양한 상황에서 활용할 수 있습니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신형 무선 스포츠 방수 이어플러그형 지능형 블루투스 이어폰, 긴 대기 시간 및 고품질 통화 음악 이어폰
### Product Title:2023 신형 스포츠 블루투스 방수 이어폰, 장시간 사용 가능"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:별하늘 투영등 로맨틱 나이트 라이트 USB 별과 달 판타지 홈 데코 생일 선물 발렌타인데이 분위기 조명
### Product Title:로맨틱 별하늘 USB 투영 램프 생일 발렌타인 선물용"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:카툰 프린트 4세트 침구 풀코튼 1.8m 더블 침대 시트 이불 커버 학생 기숙사 3세트 소프트 코튼
### Detailed Description:이 카툰 프린트 침구 세트는 풀코튼 소재로 제작되어 부드럽고 편안한 수면을 도와줍니다.
1.8미터 더블 침대에 맞는 시트와 이불 커버로 구성되어 있어, 넉넉한 사이즈가 제공됩니다.
밝고 즐거운 카툰 프린트가 아이들 뿐만 아니라 모든 가족 구성원에게 즐거움을 선사합니다.
특히 학생 기숙사에서 사용하기에 적합하며, 방을 더욱 활기차고 개성 있는 공간으로 만들어 줍니다.
세 피스 세트로 제공되어 편리하게 사용하면서도 필요에 따라 쉽게 세탁하고 관리할 수 있습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:어린이 스마트워치 전화 위치 추적 사진 촬영 게임 다기능 학생 방수 팔찌 남녀공용 걸음걸이 측정기
### Related Keywords:[어린이 스마트워치, 어린이 위치추적기, 어린이 전화 가능 시계, 학생용 스마트워치, 방수 어린이 시계, 어린이 걸음걸이 측정기, 어린이용 스마트밴드, 남아용 스마트워치, 여아용 스마트워치]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:봄 신상품 순색 라운드넥 니트 여성 얇은 통기성 이너웨어 긴팔 탑 슬림핏 티셔츠 여성복
### Related Keywords:[여성 봄 니트, 라운드넥 긴팔티, 순색 슬림핏 티셔츠, 여성 통기성 이너웨어, 봄 신상 여성복, 여성 긴팔 슬림핏 탑]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 가을 겨울 여성용 고급 울 캐시미어 코트 새로운 한국식 햅번 스타일 모직 코트 두꺼운 모직 코트
### Product Title:가을겨울 여성용 울 캐시미어 햅번 스타일 모직코트"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:새로운 스마트워치 다기능 스포츠 모니터링 심박수 혈압 수면 추적 방수 블루투스 통화 남녀공용 스마트웨어
### Related Keywords:[스마트워치, 다기능스마트워치, 스포츠워치, 심박수측정시계, 혈압측정스마트워치, 수면모니터링밴드, 방수스마트워치, 블루투스통화가능한스마트워치, 남녀공용스마트워치]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:스마트워치 스포츠 모델 남녀공용 심박수 모니터링 블루투스 연결 휴대폰 알림 방수 다기능 팔찌
### Product Title:남녀공용 스마트워치 심박수 방수 블루투스 스포츠 팔찌"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신상 청소년 스포츠 스타일 후드 티셔츠 남성 캐주얼 루즈핏 긴팔 지퍼 재킷 아우터 가을겨울용
### Related Keywords:[2023 신상 후드티, 청소년 캐주얼 재킷, 스포츠 스타일 후드티, 남성 루즈핏 지퍼 재킷, 가을겨울 남성 아우터, 남성 긴팔 후드티, 지퍼 후드 재킷]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신상 남성 겨울 패딩 점퍼 두꺼운 보온 스탠드 칼라 심플 아웃도어 방풍 겨울 외투 남성
### Product Title:2023 남성용 겨울 방풍 보온 패딩 점퍼"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:레트로 스타일 가죽 지갑 남성용 짧은 멀티펑션 지퍼 카드 패키지 트렌디한 클러치백 청년용 작고 휴대하기 쉬운 머니 클립
### Related Keywords:[남성가죽지갑, 레트로지갑, 멀티펑션지갑, 작은지갑, 트렌디한지갑, 청년지갑, 카드지갑, 지퍼지갑]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:전자동 스마트 로봇 청소기 가정용 진공 청소기 물걸레 청소 일체형 지바우 레이지 로봇 청소기 WiFi 모바일 제어
### Product Title:Product title example: 스마트 전자동 로봇 청소기 물걸레 진공 일체형 WiFi 제어"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:여성 니트 가디건 가을 겨울 새 모델 긴팔 넉넉한 아우터 솔리드 컬러 심플한 기질 상의 V넥 스웨터
### Related Keywords:[여성가디건, 니트가디건, 가을니트, 겨울니트, 여성스웨터, V넥가디건, 긴팔스웨터, 여성아우터, 겨울아우터, 가을가디건]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:번개 과학 기술 스마트 안경 블루투스 이어폰 2-in-1 고화질 카메라 비디오 녹화 방수 방진 멀티 기능 스포츠 안경
### Product Title:스마트 2-in-1 블루투스 안경 고화질 카메라 스포츠용 방수"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:가을 겨울 신상 홍콩 스타일 심플 남성용 진회색 후드 니트 스웨터 두꺼운 보온 캐주얼 재킷
### Detailed Description:가을과 겨울에 딱 맞는 홍콩 스타일의 심플한 남성용 진회색 후드 니트 스웨터입니다. 
두꺼운 소재로 제작되어 추운 날씨에도 따뜻함을 유지해주며, 보온성이 뛰어납니다.
캐주얼한 디자인으로 일상생활은 물론 가벼운 외출 시에도 편안하게 착용하기 좋습니다.
후드가 달려있어 더욱 실용적이며, 스타일리시한 룩을 완성시켜 줍니다.
이 스웨터는 겨울철 필수 아이템으로, 어떤 하의와도 잘 어울려 다양한 스타일링이 가능합니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:화웨이 Mate50 Pro 스마트폰 5G 전국 통신 8GB+256GB 요석 흑색 초감광 라이카 사중 카메라 포토그래피 휴대폰
### Product Title:화웨이 Mate50 Pro 5G 256GB 초감광 라이카 사중 카메라 스마트폰"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:카시오 G-SHOCK 남성용 손목시계 2024 신제품 스포츠 방수 태양광 전자시계 검정색 군용 대형 다이얼
### Detailed Description:카시오 G-SHOCK 2024 신제품은 남성용 스포츠 손목시계로, 강인한 내구성을 자랑합니다. 
이 시계는 대형 다이얼과 검정색 디자인을 특징으로 하여, 시인성이 뛰어나고 스타일리시한 외관을 제공합니다.
태양광 전자시계 기능이 탑재되어, 언제 어디서든 효율적으로 배터리 관리가 가능합니다.
방수 기능이 강화되어 다양한 수상 활동이나 갑작스러운 비에도 안심하고 사용할 수 있습니다.
군용 표준을 만족하는 이 손목시계는 극한의 환경에서도 견딜 수 있어 모험가와 스포츠 애호가에게 이상적입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:무선 충전기 고속 충전 2023 신모델 스마트 인식 호환 애플 안드로이드 화웨이 샤오미 휴대폰 범용 모델
### Detailed Description:2023년 신모델 무선 충전기로, 고속 충전 기능을 제공하여 빠르고 효율적인 사용이 가능합니다.
스마트 인식 기술이 탑재되어 애플, 안드로이드, 화웨이, 샤오미 등 다양한 브랜드의 휴대폰과 호환됩니다.
범용 모델이기 때문에 여러 종류의 스마트폰을 사용하는 가정이나 사무실에서도 손쉽게 적용할 수 있습니다.
섬세하고 슬림한 디자인으로 작업 공간이나 집안 어디에 두어도 잘 어울리며, 공간 활용도를 높여줍니다.
안전한 충전을 보장하며, 기기를 보호하는 동시에 사용자의 편의를 최우선으로 고려한 제품입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:새로운 스마트워치 다기능 스포츠 모니터링 심박수 혈압 수면 추적 방수 블루투스 통화 남녀공용 스마트웨어
### Detailed Description:새로운 스마트워치는 심박수, 혈압 측정 및 수면 추적 기능을 갖추고 있어 건강 관리를 한층 더 체계적으로 할 수 있습니다.
스포츠 모니터링 기능이 탑재되어 있어 운동 시 성과를 정밀하게 분석할 수 있으며, 일상생활에서도 활용도가 높습니다.
방수 기능이 있어 수영이나 비 오는 날에도 안심하고 사용할 수 있습니다.
블루투스 통화 기능으로 휴대폰 없이도 전화 통화가 가능하여 편리함을 제공합니다.
남녀공용 디자인으로 모든 사용자가 편안하게 착용할 수 있으며, 다양한 스타일에 잘 어울립니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:무독성 색점토 아이스크림 가게 고무찰흙 몰드 도구 세트 점토 어린이 아이스크림 기계 장난감 소녀용 점토
### Product Title:아이스크림 모양 꾸미기 어린이 점토 놀이 세트"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:야외 다기능 휴대용 바베큐 그릴 접이식 캠핑용 고기 굽기 기계 차콜 그릴 여행용 야외용 가정용 BBQ
### Product Title:휴대용 접이식 바베큐 그릴, 캠핑 및 야외 BBQ용"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:겨울 신상 남성 모직 코트 중장형 양모 외투 비즈니스 캐주얼 모직 코트 보온 트렌치코트
### Product Title:남성용 겨울 비즈니스 모직 트렌치코트 보온 중장형 외투"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:여성 겨울 다운 자켓 경량형 짧은 스타일 패션 보온 코트 2023 신상품 후드 탈착 가능한 모자 디자인 화이트
### Detailed Description:경량형 소재로 제작된 여성 겨울 다운 자켓입니다. 따뜻하면서도 부담 없이 입을 수 있어 추운 겨울 날씨에 적합합니다.
짧은 스타일의 디자인으로 패션 센스를 더욱 돋보이게 해주며, 활동성을 높여줍니다.
2023년 신상품으로, 최신 트렌드를 반영한 모던한 화이트 색상이 매력적입니다.
후드는 탈착 가능하여, 다양한 스타일로 연출이 가능하며 실용적입니다.
보온성을 극대화하는 동시에 스타일리시한 겨울 코트로, 겨울철 필수 패션 아이템입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:LED 스마트 센서 야간등 가정용 침실 복도 에너지 절약 절전 소형 야간등 플러그인 어린이방 장식 조명기구
### Product Title:LED 스마트 센서 야간등 에너지 절약 침실 복도용 조명"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:여성 패딩 코트 2023 신상 겨울 방풍 보온 후드 롱 코트
### Related Keywords:[여성 패딩 코트, 겨울 롱 코트, 방풍 여성코트, 2023 신상 여성의류, 후드 롱 패딩, 보온 여성 패딩, 여성 겨울 패션, 여성 방한 코트]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:카우보이 자켓 남성 2023 봄 신상 청소년 캐주얼 트렌드 아우터 남자 스탠드업 칼라 슬림핏 패션 상의
### Related Keywords:[남성 카우보이 자켓, 2023 신상 자켓, 남자 캐주얼 자켓, 스탠드업 칼라 자켓, 슬림핏 자켓, 남성 봄 자켓, 트렌디 남자 아우터]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:시대를 앞서가는 경량 럭셔리 대리석 무늬 세라믹 식기 세트, 가정용 그릇 접시 조합, 간단하고 현대적인 식탁 장식품
### Detailed Description:경량이면서도 고급스러운 대리석 무늬의 세라믹 식기 세트로, 식탁 위를 현대적이고 우아하게 꾸밀 수 있습니다.
세트에는 다양한 크기의 그릇과 접시가 포함되어 있어, 일상 사용은 물론 특별한 자리에도 손색이 없습니다.
간결한 디자인이 돋보이는 이 식기 세트는 어떤 식탁에도 잘 어울려, 매일의 식사를 더욱 특별하게 만들어줍니다.
세라믹 소재는 내구성이 뛰어나며 쉽게 손상되지 않아, 오랫동안 사용할 수 있습니다.
이 세트는 세련된 대리석 패턴으로 고급스러움을 더하면서도, 실용성을 겸비한 완벽한 식탁용품입니다."
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023 신형 스마트워치 남녀공용 다기능 스포츠 걷기 측정 심박수 모니터링 블루투스 전화 팔찌 방수
### Product Title:2023 스마트워치 심박수 체크 걷기 측정 방수 블루투스 팔찌"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:창의적인 별하늘 프로젝션 램프 다기능 음악 야간등 USB 충전 스탠드 램프 기숙사 수면 보조 램프 커플 생일 선물
### Product Title:Product title example: 별하늘 프로젝션 음악 야간등 USB 충전식 기숙사 수면등"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 봄 신상 남성 캐주얼 슈즈, 통기성 운동화, 가벼우면서 편안한 스니커즈, 모든 옷에 잘 어울리는 패션 블랙색
