text,type,answers
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:보온컵 남성용 대용량 2023 신모델 스테인리스 스틸 물병 휴대용 야외 스포츠 차량용 여행 컵
### Product Title:",Product Title,2023 신모델 남성용 대용량 스테인리스 보온컵 휴대용 여행용
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023년 신상 한국판 슬림핏 라운드넥 니트 울 스웨터 남성용 가을 겨울 패션 따뜻한 트렌디 탑
### Related Keywords:",Related Keywords,"[2023남성니트, 남성울스웨터, 슬림핏니트, 라운드넥스웨터, 가을겨울남성패션, 따뜻한남성옷, 트렌디남성스웨터]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:창의적인 다기능 접이식 책상 의자 세트 가정용 소형 아파트 책상 컴퓨터 책상 간단한 현대적인 학습 책상 의자 세트
### Product Title:",Product Title,"다용도 접이식 책상 의자 세트, 간편한 소형 아파트용"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:여성 울 혼방 가디건 2023 신상 겨울 긴팔 니트 코트 중장형 루즈핏 아우터 따뜻하고 부드러운 양털
### Detailed Description:",Detailed Description,"2023년 신상으로 출시된 여성용 울 혼방 가디건은 겨울에 딱 맞는 따뜻하고 포근한 선택입니다.
긴팔과 중장형 디자인으로 체온을 유지시켜주며, 루즈핏 스타일이 편안한 착용감을 제공합니다.
고급 울 소재를 사용하여 부드러움과 내구성을 동시에 자랑하며, 부드러운 양털이 추운 날씨에도 포근함을 선사합니다.
심플하면서도 세련된 디자인은 다양한 겨울 의상과 잘 어울려, 일상생활은 물론 겨울철 특별한 날에도 활용하기 좋습니다.
이 가디건은 겨울철 필수 아이템으로, 따뜻함과 스타일을 동시에 챙길 수 있는 완벽한 패션 솔루션입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:다기능 전자 스마트워치 스포츠 시계 남녀 공용 블루투스 걸음수 측정 심박수 모니터링 방수 학생용 시계 2023 신제품
### Related Keywords:",Related Keywords,"[스마트워치, 스포츠시계, 심박수측정시계, 방수스마트워치, 걸음수측정시계, 남녀공용스마트워치, 블루투스시계, 2023신제품스마트워치]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:스마트워치 남녀 스포츠 멀티 기능 방수 2023 신모델 블루투스 전화 심박수 모니터링 건강 걸음수 스마트 알림 팔찌
### Related Keywords:",Related Keywords,"[스마트워치 2023, 방수 스마트워치, 건강 모니터링 스마트워치, 심박수 측정 스마트워치, 블루투스 스마트워치, 스포츠 스마트워치, 스마트 팔찌, 멀티기능 스마트워치]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:【2023신형】 스마트워치 남녀 스포츠 다기능 심박수 모니터링 블루투스 통화 방수 계보기 팔찌 휴대폰 호환
### Related Keywords:",Related Keywords,"[스마트워치 2023, 심박수 측정 스마트워치, 블루투스 통화 가능 스마트워치, 방수 스마트워치, 스포츠용 스마트워치, 스마트워치 추천, 남녀공용 스마트워치, 휴대폰 호환 스마트워치]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:2023년 새로운 버전의 가정용 자동 로봇 청소기, 전자식 물걸레 청소기 겸용 진공 청소기
### Product Title:",Product Title,2023 자동 로봇 청소기 및 물걸레 진공 겸용 청소기
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:별이 빛나는 하늘색 새틴 저녁 드레스 여성용 우아한 긴 드레스 봄 시즌 신부 들러리 드레스 연회 공식 행사 의상
### Detailed Description:",Detailed Description,"하늘을 닮은 색상의 새틴 소재로 제작된 이 드레스는 여성의 우아함을 한층 더해줍니다.
별이 반짝이는 밤하늘을 연상시키는 디자인으로, 어떤 공식 행사에서도 돋보일 수 있습니다.
긴 기장의 실루엣이 고급스러움과 세련미를 강조하여, 봄 시즌 신부 들러리로서 완벽한 선택입니다.
연회나 공식적인 자리에서 착용하기 적합하며, 세련되고 품격 있는 모습을 연출할 수 있습니다.
부드러운 새틴 소재가 편안한 착용감을 제공하면서도, 시선을 사로잡는 화려함을 선사합니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:유럽과 미국 스타일의 여성용 패션 대용량 토트백 봄 여름 신상 트렌디 여성 크로스바디 백 단품
### Related Keywords:",Related Keywords,"[여성 토트백, 대용량 크로스바디백, 유럽 스타일 여성가방, 미국 스타일 여성가방, 봄 신상 여성가방, 여름 트렌디 가방, 여성 크로스바디백]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2024 신춘 한정판 빨간색 니트 모자 두꺼운 보온 울모자 야외 스키 여행 필수
### Detailed Description:",Detailed Description,"2024 신춘 한정판으로 출시된 이 빨간색 니트 모자는 겨울철 야외 활동에 필수적인 아이템입니다.
두꺼운 울 소재로 제작되어 추운 날씨에도 머리와 귀를 따뜻하게 보호해줍니다.
특히 스키나 겨울 여행 시 착용하기 좋아, 실용성과 스타일을 동시에 갖추었습니다.
선명한 빨간색은 겨울철 흰 눈과 어우러져 활동적인 분위기를 더해줍니다.
한정판 디자인으로 소장 가치가 높으며, 겨울 시즌 동안 특별한 선물로도 좋습니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2024 봄 신상 남성 스키니 진 슬림핏 발목 팬츠 트렌디하고 다양하게 매치 가능한 청바지
### Detailed Description:",Detailed Description,"2024 봄 시즌을 위해 출시된 신상 남성 스키니 진은 슬림핏 디자인으로 제작되어 날렵하고 세련된 실루엣을 선사합니다.
발목까지 오는 길이감이 특징으로, 다양한 신발과 매치하여 스타일리시한 룩을 완성할 수 있습니다.
트렌디한 디자인으로 일상은 물론 특별한 날에도 멋스럽게 착용할 수 있어, 활용도가 높습니다.
고품질의 청바지 소재를 사용하여 편안함과 동시에 내구성도 겸비하였습니다.
다양한 상의와 쉽게 조합이 가능해, 매일 다른 스타일을 연출할 수 있는 필수 아이템입니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:봄 신상 트렌드 남성용 순면 크루넥 프린트 티셔츠 청소년 캐주얼 반팔 상의 다양한 스타일 선택 가능
### Detailed Description:",Detailed Description,"봄 신상으로 출시된 남성용 순면 크루넥 티셔츠는 청소년부터 성인까지 즐길 수 있는 다양한 프린트 스타일을 제공합니다.
100% 순면 소재로 제작되어 피부에 부드럽고 통기성이 뛰어나, 봄과 여름에 착용하기에 적합합니다.
심플한 크루넥 디자인은 어떤 캐주얼한 룩에도 잘 어울려, 일상생활은 물론 가벼운 외출복으로도 손색이 없습니다.
다양한 색상과 패턴 중에서 선택할 수 있어 개인의 취향에 맞게 스타일을 연출할 수 있습니다.
내구성이 뛰어나 세탁 후에도 변형이 적어 오래도록 새 제품 같은 상태를 유지할 수 있습니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:지능형 로봇 청소기 가정용 전자동 물걸레 청소 일체형 기계 지능형 원격제어 가전 청소기
### Related Keywords:",Related Keywords,"[로봇청소기, 자동청소기, 물걸레로봇청소기, 지능형청소기, 원격제어청소기, 스마트홈청소기, 가정용로봇청소기, 청소기추천]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:별하늘 투영등 로맨틱 나이트 라이트 USB 별과 달 수면 보조등 가정용 방 장식 생일 선물
### Related Keywords:",Related Keywords,"[별하늘 투영등, 로맨틱 나이트 라이트, USB 프로젝터 램프, 별과 달 수면등, 방 장식 조명, 생일 선물 추천, 분위기 조명, 가정용 프로젝터]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:야외 다기능 휴대용 바비큐 그릴 가정용 차콜 오븐 접이식 피크닉 바베큐 도구 전체 세트 장비
### Detailed Description:",Detailed Description,"이 휴대용 바비큐 그릴은 차콜 오븐으로, 집에서는 물론 야외에서도 사용하기 편리합니다.
접이식 디자인으로 구성되어 피크닉이나 캠핑 시 쉽게 휴대하고 설치할 수 있습니다.
전체 세트 장비가 포함되어 있어 바비큐를 위한 모든 필요 도구를 한 번에 갖추고 있습니다.
가정용으로도 적합하며, 친구들과의 모임이나 가족 행사에 이상적입니다.
튼튼하고 안정적인 구조로 안전하게 요리를 즐길 수 있으며, 다양한 요리를 위한 완벽한 선택입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:레트로 자카드 니트 스웨터 여성 2023 신상 가을 겨울 루즈핏 라운드넥 긴팔 무릎 길이 울 풀오버 여성용
### Related Keywords:",Related Keywords,"[여성니트스웨터, 자카드니트, 루즈핏스웨터, 레트로스웨터, 가을니트, 겨울니트, 울풀오버, 긴팔니트, 여성울스웨터, 라운드넥스웨터]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:새로운 스마트워치 2024 남녀공용 심박수 모니터링 운동 계단수 측정 블루투스 전화 팔찌 방수 멀티펑션 스마트 웨어러블 기기
### Detailed Description:",Detailed Description,"새로운 2024년형 스마트워치는 남녀 모두에게 적합하며 심박수 모니터링 기능이 탑재되어 있어 건강 관리에 도움을 줍니다.
운동 중에도 계단수를 정확하게 측정하여, 일상 속 작은 운동도 놓치지 않고 기록합니다.
블루투스 기능을 통해 스마트폰과 연동하여 전화 수신 및 발신이 가능하므로, 활동 중에도 연락이 원활합니다.
방수 기능이 있어 수영이나 비 오는 날에도 사용에 제약이 없어 언제 어디서나 편리하게 사용할 수 있습니다.
멀티펑션 기능이 내장된 이 스마트 웨어러블 기기는 일상생활을 더욱 효율적으로 만들어 줄 최적의 선택입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:스마트워치 남녀 스포츠 2023 신제품 블루투스 전화 팔찌 심박수 모니터링 멀티펑션 건강 시계
### Related Keywords:",Related Keywords,"[스마트워치 2023, 신제품 스마트워치, 스포츠 스마트워치, 블루투스 스마트워치, 심박수 모니터링 시계, 건강 모니터링 워치, 남녀 공용 스마트워치, 멀티펑션 스마트워치]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:지능 터치스크린 전자 시계 남녀 스포츠 걸음수 방수 블루투스 스마트 웨어러블 기기 다기능 통화 팔찌
### Related Keywords:",Related Keywords,"[스마트워치, 걸음수측정시계, 방수스마트워치, 블루투스스마트워치, 스포츠워치, 터치스크린시계, 웨어러블기기, 통화기능스마트워치]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023년 신상 남성 가을 캐주얼 바지 순색 일자형 긴바지 비즈니스 캐주얼 편안한 면 바지
### Related Keywords:",Related Keywords,"[남성 가을 바지, 남성 일자 바지, 순색 면바지, 남성 비즈니스 캐주얼, 2023 신상 남성바지, 가을 캐주얼 바지, 편안한 남성 바지]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:귀여운 만화 동물 패턴 학생 문구함 대용량 연필통 방수 다기능 어린이 문구 수납함
### Product Title:",Product Title,대용량 귀여운 동물 문구함 방수 연필 수납 케이스
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:여름과 봄의 섹시한 니트 원피스 여성 2023 가을 겨울 새로운 디자인 감각의 소수파 힙 랩 스웨터 드레스
### Related Keywords:",Related Keywords,"[니트원피스, 니트랩드레스, 여성니트드레스, 섹시한원피스, 2023신상원피스, 가을니트드레스, 겨울니트드레스, 여름니트드레스]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:봄 신상 트렌드 남성용 순면 크루넥 프린트 티셔츠 청소년 캐주얼 반팔 상의 다양한 스타일 선택 가능
### Product Title:",Product Title,봄맞이 남성용 순면 프린트 크루넥 캐주얼 반팔 티셔츠
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023년 신형 애플 MacBook Pro 16인치 M2 칩 초슬림 노트북 터치 바 그레이 고성능 사무용 게임용
### Related Keywords:",Related Keywords,"[맥북 프로 16인치 2023, M2 칩 맥북 프로, 애플 맥북 프로 신형, 맥북 프로 고성능 노트북, 맥북 프로 게임용, 맥북 프로 사무용, 맥북 프로 M2 16인치, 맥북 터치 바]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:무독성 색점토 아이스크림 가게 고무찰흙 몰드 도구 세트 점토 어린이 아이스크림 기계 장난감 소녀용 점토
### Related Keywords:",Related Keywords,"[어린이 점토놀이 세트, 아이스크림 점토 장난감, 색점토 몰드, 어린이용 점토 도구, 비독성 점토, 학습용 점토 장난감, 소녀용 점토놀이, 창의력 발달 점토]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:레트로 작은 꽃무늬 원피스 여성 2023 봄 신상 프렌치 로맨틱 플로팅 롱 슬리브 미디엄 길이 슬림핏 드레스
### Detailed Description:",Detailed Description,레트로 스타일의 작은 꽃무늬가 돋보이는 이 원피스는 2023년 봄 시즌을 위한 완벽한 선택입니다. 프렌치 로맨틱 무드를 풍기는 이 드레스는 롱 슬리브와 미디엄 길이로 세련된 멋을 자아냅니다. 슬림핏 디자인으로 여성의 몸매를 아름답게 강조해 줍니다. 부드럽고 편안한 소재를 사용하여 일상적인 착용은 물론 특별한 날에도 기분 좋은 착용감을 제공합니다. 이 꽃무늬 원피스는 봄날의 로맨틱한 분위기를 한층 더해줄 아이템입니다.
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:다기능 가정용 전기밥솥 3L 대용량 스마트 예약 타이머 자동 보온 전기밥솥
### Related Keywords:",Related Keywords,"[전기밥솥, 스마트전기밥솥, 다기능밥솥, 대용량밥솥, 3리터전기밥솥, 예약기능밥솥, 자동보온밥솥]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:방수 스포츠 손목시계 남성 2023 신모델 멀티펑션 전자 시계 야외 러닝 스텝 카운터 충격 방지 손목시계
### Product Title:",Product Title,"2023 남성용 방수 멀티펑션 스포츠 전자시계, 스텝 카운터 포함"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:스타워즈 라이트세이버 시뮬레이션 광효과 음효과 장난감 검 성인 어린이 축제 선물 영화 주변 상품 2023 신제품
### Related Keywords:",Related Keywords,"[스타워즈 라이트세이버, 라이트세이버 장난감, 성인용 라이트세이버, 어린이 라이트세이버, 라이트세이버 음효과, 라이트세이버 광효과, 스타워즈 장난감, 스타워즈 신제품, 스타워즈 선물]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:순색 고넥 스웨터 여성 2023 신상 가을겨울 두꺼운 보온 니트 이너셔츠 오버사이즈 풀오버
### Related Keywords:",Related Keywords,"[여성니트풀오버, 가을겨울스웨터, 2023신상여성의류, 여성고넥스웨터, 두꺼운보온니트, 오버사이즈스웨터, 여성겨울옷추천, 순색스웨터]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:지능 음성 블루투스 이어폰 2023 신모델 무선 소음 감소 이어플러그형 스포츠 이어폰 방수 터치 이어마이크 범용
### Product Title:",Product Title,2023 지능형 블루투스 이어폰 무선 소음차단 스포츠 방수
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:【수입】벨기에 특濃 다크 초콜릿 바 90g 디저트 간식 고급 다크 초콜릿 향유
### Detailed Description:",Detailed Description,"벨기에에서 직수입한 특濃 다크 초콜릿 바는 90g의 고급스러운 맛을 제공합니다.
진한 다크 초콜릿의 풍부한 향과 깊은 맛이 입안 가득 퍼지며, 디저트나 간식 시간에 적합합니다.
고급 다크 초콜릿을 사용하여, 초콜릿 애호가들도 만족할 수 있는 깊고 강렬한 풍미를 자랑합니다.
90g의 넉넉한 용량으로 친구나 가족과 함께 나누어 먹기에도 좋습니다.
특별한 날 또는 일상의 작은 행복으로 즐길 수 있는 벨기에 특濃 다크 초콜릿 바를 경험해 보세요."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:별하늘 프로젝션 램프 로맨틱 나이트 라이트 USB 별빛 크리스탈 볼 뮤직 플레이어 침실용 탁상 분위기등 커플 선물
### Related Keywords:",Related Keywords,"[별하늘 프로젝션 램프, 로맨틱 나이트 라이트, USB 크리스탈 볼, 별빛 뮤직 플레이어, 침실 분위기등, 커플 선물 추천, 나이트 라이트 프로젝터]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:별하늘 프로젝션 램프 로맨틱 나이트 라이트 USB 별빛 크리스탈 볼 뮤직 플레이어 침실용 탁상 분위기등 커플 선물
### Product Title:",Product Title,별빛 크리스탈 볼 USB 프로젝션 나이트 라이트 음악 플레이어
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:【신제품 출시】애플 iPhone 14 Pro Max 256GB 전 네트워크 호환 5G 휴대폰, 쿼드 카메라, 나이트 모드, 유동적인 컬러 디스플레이
### Detailed Description:",Detailed Description,"애플의 최신 기술이 집약된 iPhone 14 Pro Max는 256GB 저장 공간을 제공하여 더 많은 데이터와 고화질의 콘텐츠를 저장할 수 있습니다.
전 네트워크 호환 기능과 5G 지원으로 언제 어디서나 빠른 인터넷 속도를 경험할 수 있어, 효율성과 연결성이 대폭 향상됩니다.
쿼드 카메라 시스템을 탑재하여 광각, 초광각, 망원, 그리고 포트레인 촬영이 가능하며, 뛰어난 나이트 모드로 어두운 환경에서도 선명한 사진을 촬영할 수 있습니다.
유동적인 컬러 디스플레이는 사용자의 눈에 편안함을 제공하며, 생생한 색상과 섬세한 이미지를 선사합니다.
iPhone 14 Pro Max는 강력한 성능과 뛰어난 디자인을 자랑하며, 사용자의 일상에 품격을 더해 줄 최상의 선택입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:스마트 팔찌 운동 모니터링 심박수 시계 방수 블루투스 걸음수계 수면 모니터링 정보 알림 건강 팔찌 남녀 공용 모델 Z
### Related Keywords:",Related Keywords,"[스마트 팔찌, 심박수 모니터 팔찌, 운동 트래커, 걸음수계 팔찌, 수면 모니터 팔찌, 방수 스마트워치, 블루투스 팔찌, 건강 모니터링 팔찌, 남녀 공용 스마트 팔찌]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023년 신형 스포츠형 스마트워치, 심박수 모니터링, 블루투스 전화, 남녀공용 다기능 방수 스마트 웨어러블 디바이스
### Related Keywords:",Related Keywords,"[스마트워치 2023, 스포츠 스마트워치, 심박수 모니터링 워치, 블루투스 스마트워치, 방수 스마트워치, 남녀공용 스마트워치, 다기능 스마트워치, 웨어러블 디바이스]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:【2024신형】스마트 온도조절 전기주전자 304 스테인리스 스틸 고속 끓임 방열 보온 주전자
### Product Title:",Product Title,고속끓임 스마트 온도조절 스테인리스 전기주전자
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:2023 반고리 가을겨울 니트 스웨터 여성용 풀오버 반고리 꼬임무늬 스웨터 루즈핏 이너웨어
### Detailed Description:",Detailed Description,"2023년 가을겨울 시즌을 위한 여성용 반고리 니트 스웨터는 따뜻하고 편안한 착용감을 제공합니다. 
세련된 꼬임무늬 디자인이 포함된 이 풀오버 스웨터는 일상적인 착용은 물론 특별한 날에도 잘 어울립니다. 
루즈핏 스타일로 제작되어 자유로운 움직임과 함께 편안한 착용감을 선사합니다. 
이너웨어로도 손색없는 이 스웨터는 다양한 하의와 매치하기 쉬워 활용도가 높습니다. 
고급스러운 소재 사용으로 보온성은 물론, 오래도록 형태를 유지해주어 지속적으로 착용 가능합니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:여성 2023 신상 울 코트 겨울 한국 스타일 루즈핏 롱니트 코트 패션 보온 외투
### Related Keywords:",Related Keywords,"[여성울코트, 2023신상코트, 겨울롱코트, 루즈핏코트, 한국스타일코트, 여성겨울외투, 패션울코트]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2024 봄 신상품 남성 스트라이프 캐주얼 셔츠 긴팔 청년 비즈니스 영국 스타일 범용 셔츠
### Related Keywords:",Related Keywords,"[남성 스트라이프 셔츠, 남자 긴팔 캐주얼 셔츠, 2024 봄 신상 남성복, 영국 스타일 남성 셔츠, 비즈니스 캐주얼 셔츠, 남성 패션 셔츠, 청년 캐주얼 셔츠]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 신제품 가정용 전자동 청소기 조용하고 얇은 로봇 진공청소기 WiFi 스마트 컨트롤 스윕 및 드래그 일체형 기계
### Related Keywords:",Related Keywords,"[로봇청소기 2023, 스마트 로봇청소기, 조용한 로봇청소기, 얇은 로봇청소기, 와이파이 로봇청소기, 자동 로봇청소기, 진공 로봇청소기]"
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:안타 남성 운동화 2023 신상 에어 쿠션 러닝화 남자 경량 통기성 캐주얼화 학생용 메시 스니커즈 남성
### Detailed Description:",Detailed Description,"안타 남성 운동화 2023 신상품은 에어 쿠션 기술을 적용하여 장시간 착용에도 편안함을 제공합니다. 이 경량 러닝화는 통기성이 뛰어난 메시 소재로 제작되어, 발의 땀과 열기를 효과적으로 배출시켜 줍니다. 캐주얼한 디자인으로 일상 생활은 물론 가벼운 운동시에도 스타일리시하게 착용할 수 있습니다. 학생들에게 적합한 이 스니커즈는 편안함과 스타일을 동시에 갖추고 있어 학교 생활에 이상적입니다. 내구성이 뛰어나 오랫동안 사용할 수 있어 경제적이며 실용적인 선택이 될 것입니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:겨울 신상 순색 양모 코트 남성 중장형 시크하고 따뜻한 트렌치코트 외투
### Related Keywords:",Related Keywords,"[남성 양모 코트, 겨울 트렌치코트, 남성 중장형 코트, 따뜻한 남성 외투, 신상 남성 코트, 남성 겨울 외투, 시크한 남성 코트]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:지능형 고양이 화장실 전자동 전동 대형 고양이 변기 탈취 세척 고양이 모래통 자동 청소식
### Product Title:",Product Title,자동 청소 대형 고양이 화장실 전자동 탈취 모래통
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:여성용 숏패딩 2023 겨울 신상 경량 보온 외투 스타일리시 슬림 후드 여성 외투
### Related Keywords:",Related Keywords,"[2023 여성 숏패딩, 겨울 경량패딩, 여성 보온 외투, 스타일리시 여성패딩, 슬림 후드 패딩, 여성 겨울 신상, 여성 겨울 패션, 후드 패딩 추천]"
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:스마트워치 남성 2023 신모델 블루투스 전화 방수 스포츠 다기능 심박수 모니터링 건강 추적 팔찌
### Product Title:",Product Title,2023 남성용 스마트워치 블루투스 전화 방수 심박수 모니터
"### Instruction: Given a raw source for a product, generate a coherent and relevant product title in Korean.

### Raw Source:다기능 전자 스마트워치 스포츠 건강 모니터링 블루투스 통화 음악 재생 정보 알림 방수 팔찌 남녀 공용
### Product Title:",Product Title,스마트워치 블루투스 통화 건강 모니터링 방수 스포츠용 팔찌
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:나이키 Air Max 2024 남성용 운동화 신제품 통기성 충격 흡수 러닝화 가볍고 편안한 트렌디 디자인
### Detailed Description:",Detailed Description,"나이키 Air Max 2024 남성용 운동화는 혁신적인 통기성과 충격 흡수 기능을 갖추고 있어 장시간 착용해도 발의 피로를 최소화합니다.
이 신제품은 가벼운 소재를 사용하여 발에 부담을 주지 않으며, 일상적인 활동이나 긴 러닝에도 탁월한 착용감을 제공합니다.
트렌디한 디자인으로 일상복과도 잘 어울려 스타일리시하게 연출할 수 있습니다.
Air Max의 독특한 공기 쿠션 기술이 적용되어 뛰어난 충격 흡수력을 자랑하며, 다양한 지면 조건에서도 안정적인 지지력을 제공합니다.
남성용으로 설계되어 남성들의 발 형태에 최적화되어 더욱 편안한 착용감을 선사합니다."
"### Instruction: Given a raw source for a product, generate five detailed descriptions in Korean. Each description should be relevant to the raw source.

### Raw Source:유행하는 빈티지 원형 안경 남녀 공용 블루라이트 차단 평면 렌즈 문학적 학생 안경테
### Detailed Description:",Detailed Description,"빈티지 스타일을 살린 원형 안경테는 남녀 공용으로 착용하기 좋으며, 일상적인 패션에도 잘 어울립니다.
블루라이트 차단 기능이 있어 장시간 컴퓨터나 스마트폰 사용 시 눈의 피로를 줄여줍니다.
평면 렌즈를 사용하여 문학적이고 세련된 분위기를 연출할 수 있으며, 독서나 공부에 적합합니다.
렌즈와 프레임의 고급스러운 마감 처리로 내구성이 뛰어나며, 장기간 사용에도 편안함을 유지합니다.
심플하면서도 고급스러운 디자인으로, 어떤 옷차림에도 잘 어울리며 스타일을 한층 업그레이드시켜 줍니다."
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:고효율 전자동 가정용 두유기 다기능 스마트 예약 제조 두유 주스 밀크셰이크기 조용한 작동 쉬운 세척
### Related Keywords:",Related Keywords,"[두유제조기, 가정용두유기, 전자동두유기, 스마트두유기, 다기능두유기, 조용한두유기, 쉬운세척두유기, 주방가전추천, 건강주방기구]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:2023 봄 신상 남성 캐주얼화 통풍 메시 운동화 경량 편안 방수 미끄럼 방지 내마모성 아웃도어 워킹화
### Related Keywords:",Related Keywords,"[남성 캐주얼화 2023, 남성 메시 운동화, 통풍성 좋은 남성화, 경량 남성 운동화, 방수 남성 워킹화, 미끄럼 방지 운동화, 남성 아웃도어 신발]"
"### Instruction: Given a raw source for a product, generate related search keywords in Korean that are relevant to the raw source and practically usable.

### Raw Source:어린이용 스마트워치 전화 위치 추적 터치스크린 방수 학생용 다기능 미챗 사진 촬영 팔찌 스마트 웨어러블 기기
### Related Keywords:",Related Keywords,"[어린이 스마트워치, 위치추적 스마트워치, 방수 어린이용 시계, 터치스크린 스마트워치, 학생용 스마트워치, 어린이용 웨어러블, 미챗 스마트워치, 스마트워치 추천]"
